seqID,DBLa0.1,DBLa0.10,DBLa0.11,DBLa0.12,DBLa0.13,DBLa0.14,DBLa0.15,DBLa0.16,DBLa0.17,DBLa0.18,DBLa0.19,DBLa0.2,DBLa0.20,DBLa0.21,DBLa0.22,DBLa0.23,DBLa0.24,DBLa0.3,DBLa0.4,DBLa0.5,DBLa0.6,DBLa0.7,DBLa0.8,DBLa0.9,DBLa1.1,DBLa1.2,DBLa1.3,DBLa1.4,DBLa1.5,DBLa1.6,DBLa1.7,DBLa1.8,DBLa2
seq_92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-346.8702236461342,0,0,0,0,-328.5562111467776,0,-277.96727571624444,-282.4483704172044,-317.07421480243266,-322.7328938550617,-309.7420043793145,-294.34147751937326,-307.8228712989441,-271.4667593702485,-350.67450878332187
seq_93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-272.4875146059797,0,0,0,0,-246.11142153973378,0,-218.44839700935728,-207.46769635543637,-238.19966291216537,-246.5197632838603,-232.08288595288235,-212.32970243228908,-233.53367315767386,-193.17310803182846,-268.2504782644161
seq_94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-209.6727766235708,0,0,0,0,-244.38834240944752,0,-229.16223381839168,-226.6382737923313,-260.60359267880204,-192.91565644960954,-212.52805401204603,-211.6476061174056,-201.32842220062378,-226.53008705942793,-249.87690511973003
seq_95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-240.63661008698867,0,0,0,0,-252.15155862798034,0,-256.76064708421245,-245.24140017787417,-260.1087860198695,-223.93617777305965,-239.82408446757725,-232.95419486806352,-231.89710018378545,-244.62730518390694,-265.3162275236448
seq_96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-346.63103048446396,0,0,0,0,-318.9230338710992,0,-324.34741356491446,-319.35578847334693,-324.8408264719606,-320.60280005705977,-299.46126934695116,-313.78192627180636,-312.69490340281993,-317.7352007149733,-326.3226589444598
seq_97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-226.89754589377014,0,0,0,0,-252.7020130210801,0,-225.46545678167294,-227.79896850500333,-261.48660066715155,-184.95069011984094,-216.27716457068334,-212.56410786244095,-198.14979422314073,-230.23361321835156,-261.0999014658033
seq_98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-221.63568403661193,0,0,0,0,-249.6614176568875,0,-227.49760243535246,-232.8695689920993,-262.97930932780355,-183.9684177215464,-216.784020675395,-218.35965914490475,-206.9800174291687,-234.44623677935127,-262.18931447077097
seq_99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-295.1253193775107,0,0,0,0,-278.62101636397665,0,-265.18270592756284,-260.844063723971,-278.2366076102318,-267.7485748832229,-253.90268485091661,-254.42944908786885,-255.44737401603376,-259.89021366196044,-283.31466761418517
seq_100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-265.7060282269235,0,0,0,0,-283.32585330141785,0,-282.72465681682644,-277.4064027994038,-287.6705373219614,-256.3635564000032,-265.62226619551376,-262.1229578207508,-259.53159499909816,-274.5991316594375,-281.5133761749215
seq_101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-291.7937336271315,0,0,0,0,-265.32772679760006,0,-276.73031409400494,-268.03849575990165,-283.13428318708685,-277.3167671483793,-255.66403080871513,-266.172774447642,-265.8258235140055,-269.7225876750992,-273.90329328323776
seq_102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-310.9466331642651,0,0,0,0,-288.7731905978244,0,-291.44763933501395,-288.3801180938244,-298.48427153641853,-282.77959976768756,-272.75799837143677,-271.90600635376455,-274.8739108125897,-279.8167264151623,-298.1509128237154
seq_103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-229.47626298745533,0,0,0,0,-252.40252327039727,0,-242.83413132085798,-239.90375647605217,-264.69705906971564,-197.36435172118377,-227.6378588864887,-203.70727745279456,-214.7831156931178,-240.59334286019043,-217.4502199383006
seq_104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-299.13598891863313,0,0,0,0,-276.4771384471762,0,-273.6220255146887,-266.9147779168076,-285.70022037684294,-272.9615044878347,-249.87436782452735,-258.3310676844161,-254.2805378982472,-263.2504788319046,-285.09786593320933
seq_105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-257.95108293524834,0,0,0,0,-266.8779840069124,0,-209.277442909822,-206.15231908202577,-239.49433691464895,-246.50040322224237,-236.71744193329155,-243.453808709407,-233.44176177283236,-221.98951258621727,-270.9830512142156
seq_106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-251.09867595152545,0,0,0,0,-252.81127103958914,0,-211.7446694675971,-221.20937967036264,-249.62838893721008,-233.94512092004467,-220.05814166524996,-218.7029548404011,-190.08541206002826,-222.12376316682284,-265.51081749318286
seq_107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-300.50415517670655,0,0,0,0,-291.75025770198414,0,-286.2654818316783,-288.4087451355519,-301.9719315135344,-275.0197281494516,-248.19403381007572,-272.7156207452724,-275.14131518624293,-285.72140487326453,-157.54987683904054
seq_108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-288.55286096645204,0,0,0,0,-273.90365684196325,0,-267.92144279882746,-263.8208515993401,-281.1128405982215,-270.0810665586806,-254.1928548508914,-255.72505468285232,-252.29705310890367,-259.67573151978286,-277.390277078257
seq_109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-294.42290455190084,0,0,0,0,-273.6414172382671,0,-272.9635403916201,-268.67775836113367,-279.4688764568166,-267.1903936443728,-250.57904814026458,-267.0858187450873,-257.2725054402048,-269.85123050675776,-272.557402838953
seq_110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-309.0708997735929,0,0,0,0,-282.56126742467814,0,-283.43466859414406,-286.3408994211901,-293.6168390900116,-276.55062642613404,-261.6819639717811,-263.98881718796633,-269.6990741990138,-274.6932589200074,-278.2228715629449
seq_111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-263.6006910225988,0,0,0,0,-245.73422345944323,0,-211.1540419136295,-206.10327452334363,-226.08428179002127,-238.66164360014727,-222.7762130449054,-210.6816196491124,-224.43752096742148,-190.58560937682682,-263.15151541936245
seq_112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-403.89041893489576,0,0,0,0,-381.3699416528323,0,-345.1164302042485,-340.1194649003193,-356.11371215425294,-381.05293720045415,-366.3112088347932,-358.34284476921533,-367.48820730398927,-324.5695539101541,-398.3918064473995
seq_113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-202.08800036176456,0,0,0,0,-238.5670186952329,0,-238.50545594111955,-231.02079761902922,-270.75339449371126,-201.49298938834565,-211.54225452144357,-225.0181597117838,-197.8806019825328,-236.08169743401712,-256.3012692811125
seq_114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-248.21925443564356,0,0,0,0,-263.2940043329775,0,-261.10891516580506,-254.7788134260537,-269.36705545259196,-229.9332791421501,-240.62026588244188,-240.03322077519093,-240.6149775110064,-250.14932952781416,-267.4120468648334
seq_115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-243.6191929532426,0,0,0,0,-266.70605377937727,0,-263.3910110783721,-260.59206970327966,-272.08044808097566,-230.62551426798626,-244.2304801867547,-241.84364907063005,-236.76892364577608,-260.0111358362668,-264.5494181222626
seq_116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-278.0774980940044,0,0,0,0,-290.90559965096776,0,-291.09418507941746,-283.8211546897459,-288.8847509394508,-254.4816019246891,-271.4511045823328,-267.6790300876023,-264.92688367813366,-281.55601542576045,-296.56855252451794
seq_117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-286.64947028544043,0,0,0,0,-274.6559102038494,0,-271.06354132712374,-266.34205237764627,-278.6535633175741,-264.74564568765425,-255.3766174834768,-248.90340206490893,-254.5857348540784,-259.22686920751477,-270.53632023763015
seq_118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-277.68591904626805,0,0,0,0,-266.65964738844525,0,-248.4410860427887,-250.5365911687266,-272.9739085301058,-244.9055225467668,-233.52377428249096,-234.49034688379038,-236.31921187602762,-245.84588478231993,-264.3624794800312
seq_119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-276.6302736597863,0,0,0,0,-258.31771282957425,0,-208.1757485114673,-214.17859086072235,-250.07223011739137,-250.86154337532236,-239.49937319450663,-223.6965381305433,-236.38166222612693,-200.75948459487833,-281.6217016267393
seq_120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-265.4569731003512,0,0,0,0,-253.64536591168476,0,-206.4879987724898,-212.4638398152587,-245.32655201111237,-244.34406353817758,-232.61089071853547,-224.40167200201452,-229.19256760412122,-204.3368952252027,-274.5766809535915
seq_121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-306.9516103086016,0,0,0,0,-289.4962750751265,0,-285.0932884275044,-278.42902834629103,-291.2724946391522,-289.3510258859193,-261.92676193719996,-279.4952322861244,-278.0214911119837,-280.3837507594524,-277.3167587496048
seq_122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-285.9682723078127,0,0,0,0,-270.5135557775331,0,-257.05481909528424,-254.83003509683166,-266.4736291755491,-256.4020000370793,-240.72025116794532,-240.0151815632191,-248.05968131272888,-247.4752852117362,-256.83403900472535
seq_123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-268.5658354365142,0,0,0,0,-260.60453148480684,0,-254.35004460510055,-251.14721450700205,-270.5078084810526,-250.848713064267,-242.30814845117885,-237.59148476210052,-241.88414171198673,-247.61832079752202,-263.4942969402439
seq_124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-225.05853442542815,0,0,0,0,-249.7970451868297,0,-249.1738881710482,-239.53646936106352,-268.39145811007995,-213.34182610957183,-231.193605570333,-225.850070979946,-216.45567629144608,-243.10668997851462,-250.1149631142945
seq_125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-283.7270049955889,0,0,0,0,-275.4882765885161,0,-261.21755997033637,-255.5189371880978,-272.4370027237939,-256.86170855898365,-246.95764630034242,-252.55507307399066,-244.72133581482453,-259.3454850170084,-271.9122909928308
seq_126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-344.0863528797366,0,0,0,0,-338.549646779592,0,-314.5778783741764,-321.9820080961111,-327.31280627282337,-319.60970263417875,-315.65445299217885,-304.64066320522556,-306.56255132237516,-315.40370355982276,-344.4707711764551
seq_127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-282.7359624040178,0,0,0,0,-257.6826165090777,0,-253.89204876737722,-247.0612793456998,-267.3341244609826,-263.3371283415205,-250.58401253071617,-244.93031405746441,-246.1558345211623,-247.35340075755224,-283.91571281605275
seq_128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-287.5705125251287,0,0,0,0,-252.99132974834328,0,-258.7833179456324,-251.55064308605643,-269.22675376843114,-264.4269102404653,-251.35372167202647,-246.3042588765524,-246.99291579984381,-247.6642637129032,-282.4880937575217
seq_129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-274.33245478005045,0,0,0,0,-237.90961477843908,0,-249.86616675024715,-246.87154621934576,-254.5900149516914,-256.7967205646294,-243.91806831675586,-241.27714136096048,-243.25326933899728,-239.40985589438955,-270.17012656703014
seq_130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-239.6137355550131,0,0,0,0,-257.60019665083496,0,-239.38320384417628,-243.5429087763214,-269.0233253411271,-202.43079002636458,-233.09814077837765,-181.50601996284607,-216.4728770578236,-233.0250743427218,-262.4131618300574
seq_131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-274.99489561292074,0,0,0,0,-286.79900056947884,0,-290.147891403937,-280.6065235432654,-290.83541221077076,-261.1132729779109,-266.14671774201463,-272.20772022571106,-267.5323646110854,-277.0530189425613,-301.17408587710855
seq_132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-239.682487258002,0,0,0,0,-259.17015165294646,0,-242.22016361692025,-239.3854087946213,-270.3769735797771,-202.30946590819184,-232.28704424709915,-200.9787292774443,-217.77714985652383,-229.8929020853253,-256.57409330393887
seq_133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-314.64678073753447,0,0,0,0,-285.55945399656395,0,-294.2881235157228,-282.7079019304237,-294.07030199479,-287.74401499882254,-257.3277182355553,-277.7014867832615,-277.80180821028455,-282.48381615174935,-283.97967114570133
seq_134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-258.2558040784564,0,0,0,0,-240.4310230067683,0,-203.90212178345823,-200.6505988029811,-231.75448260255348,-235.51521820111083,-220.19475226460298,-203.90140306707042,-224.7336704599331,-188.17276736630106,-258.54854534172085
seq_135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-267.2070577962705,0,0,0,0,-252.03562529322525,0,-245.40994924219945,-242.73569655900957,-265.19141751264675,-252.55085159035937,-241.9742970668187,-238.64675545950828,-236.46474636279896,-240.9396807563647,-266.7968147910037
seq_136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-269.24327142473516,0,0,0,0,-257.6182773049335,0,-219.27613380993253,-207.35097548651754,-242.73071230311237,-244.787724581508,-236.1302032764191,-220.0834667066361,-230.80279435749873,-199.61594491546384,-271.1090939573076
seq_137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-256.4709253864378,0,0,0,0,-256.90057272837026,0,-180.67419993379315,-208.73096139106607,-246.85238873955657,-247.8967169042688,-230.13304023137286,-231.77985388692647,-232.24488221218738,-213.07741377922255,-275.2431675449885
seq_138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-267.1826662049182,0,0,0,0,-244.53592190297323,0,-205.9890351083899,-211.25958174364035,-236.56216250343203,-239.4301074149056,-231.22941320388486,-216.6118493887094,-234.6059873866386,-195.9174346839936,-261.7994341058239
seq_139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-306.70497897021,0,0,0,0,-282.2187203416129,0,-279.7773398482199,-274.7937783565187,-298.8413784822188,-282.5449480659182,-250.74369283274106,-267.6044486198584,-270.2104284564591,-273.35566887564704,-272.16852656219146
seq_140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-244.50962696790893,0,0,0,0,-266.09242920803405,0,-240.14616695041755,-242.6180940110655,-269.09630699391533,-204.15555488807888,-221.96798114970545,-230.3829773758346,-218.87571466853342,-242.60643779113127,-259.17446022225886
seq_141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-296.31448541518085,0,0,0,0,-263.4681811904494,0,-275.23243071418256,-268.9264304053583,-278.3382908257184,-275.3034454732872,-256.25507351794755,-266.30353107802057,-264.32245330922467,-268.9999984988201,-279.42715756440055
seq_142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-238.7010147260345,0,0,0,0,-260.211061408968,0,-231.7486460721353,-238.34822065655476,-266.6867981868728,-203.36872406083003,-219.23701052857703,-227.3855380906233,-211.4722694108549,-239.0561100409344,-261.940929025177
seq_143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-312.9532194540843,0,0,0,0,-281.6524318039305,0,-288.59557601386996,-282.9998919381966,-287.092771335038,-294.5573664938947,-265.7047972139766,-278.23625432340634,-280.6468789857883,-279.543330244335,-280.76137253334076
seq_144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-230.88286109520976,0,0,0,0,-258.2380869971388,0,-254.17459952488812,-245.81439970791084,-259.5329153360578,-220.69843585931747,-237.22945860742536,-235.3594583927907,-224.70345765487167,-245.74237512074916,-266.7061521259569
seq_145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-197.7206521630788,0,0,0,0,-245.0194306009192,0,-237.12515772829494,-232.88697117604667,-271.0047678196316,-209.2888560792771,-211.08459367765587,-222.31249680113905,-205.6341505961402,-241.69091675866994,-259.31295329525517
seq_146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-257.87094837358933,0,0,0,0,-252.74655352829325,0,-192.48065132281104,-191.07659397087352,-237.58543318068803,-239.72348556570154,-217.84706721994274,-224.34607767468114,-221.5589537660074,-201.23074985371858,-271.903433529549
seq_147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-284.23270818185125,0,0,0,0,-267.20807567166065,0,-264.2772431904395,-257.4438787452062,-269.9881198012953,-266.51302234395166,-249.89231739595658,-254.78027945605282,-247.04155779956326,-256.09726292850974,-278.58319004290536
seq_148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-252.8257704575012,0,0,0,0,-266.36863486166783,0,-266.1822562133946,-256.85771621441137,-270.98141260338866,-230.63204677529222,-245.70762270468987,-242.75340437987248,-236.47490289931957,-255.18174331863023,-273.9215894907732
seq_149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-301.35273028528957,0,0,0,0,-266.3270179016462,0,-277.5520071572369,-276.5487470678503,-282.19880021163635,-280.7073802014129,-256.40213850562577,-264.21908221254876,-270.8360640564542,-272.8631982927195,-266.66685669166
seq_150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-244.51907999128318,0,0,0,0,-262.4307851409206,0,-249.68562433520935,-245.23236803344156,-273.2820186532242,-208.56526804238084,-230.29392790238097,-215.53771277481238,-221.5406314386496,-236.0607862477822,-257.4787678830039
seq_151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-273.5718975027943,0,0,0,0,-259.8923423193578,0,-206.67451270653692,-198.84742629417894,-243.15912283830497,-245.33242647956715,-237.40264259614963,-219.5616585688044,-233.90538138084395,-200.96452158351303,-280.28577476733636
seq_152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-272.7242523076638,0,0,0,0,-253.51627488987288,0,-202.04297470411169,-207.94329953361319,-234.12840215167802,-247.80977362954766,-228.72206154767753,-219.43212762971848,-233.72134930055356,-195.05288796483768,-272.23957707345266
seq_153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-309.1273268138004,0,0,0,0,-282.535708248283,0,-288.32855936619126,-284.4461263396341,-290.32265571825747,-295.47341138827824,-281.6479057302678,-278.8208474882533,-275.4037685517985,-282.279676032421,-317.9782697577153
seq_154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-289.65070958792217,0,0,0,0,-270.46777339747626,0,-263.5965146316886,-259.032116378837,-275.7671725779333,-262.7009937233005,-248.88535558774666,-246.78452390410942,-246.14798674910284,-258.1004307982735,-281.335509424948
seq_155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-285.69568328320827,0,0,0,0,-276.137647277864,0,-268.3729822835843,-265.63267496575185,-282.4148018011033,-264.5534126058153,-252.8456880463447,-249.73701846174697,-255.13293891105525,-261.64274140701025,-266.9773698225267
seq_156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-277.9089913665949,0,0,0,0,-256.63417740809535,0,-253.47492442166003,-247.47495101433248,-261.7380335242165,-253.84015816325874,-239.30145855164304,-236.0040206474152,-237.03226954218263,-245.22166711838892,-263.7006108087741
seq_157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-278.0678001478709,0,0,0,0,-250.5581351591253,0,-211.76359765673354,-214.17461878567877,-239.2939172899043,-252.78030914063504,-239.09990928725455,-218.4728834687908,-238.28015265827125,-195.51000127513518,-280.56610340099064
seq_158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-205.02454733270054,0,0,0,0,-266.96891957077406,0,-259.09521075360226,-249.43091392486582,-269.41683025858146,-223.85311690897754,-246.98511135879562,-241.97702661751995,-225.47784538754337,-254.5494122849554,-265.2365737838811
seq_159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-248.21076789231222,0,0,0,0,-265.76551052415186,0,-239.00668797799815,-244.65647907076027,-276.7938900376409,-200.1283206460151,-224.4821896091558,-222.20996713548965,-213.42314891547423,-245.53651156246912,-265.81932366094696
seq_160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-286.9816385243349,0,0,0,0,-262.80147357883146,0,-260.6984525793691,-254.49210697659404,-269.9349836427536,-267.8362644278072,-252.10560964102243,-241.64221241283494,-254.1216322599994,-251.64115175445878,-280.1202780721821
seq_161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-331.6280514449972,0,0,0,0,-299.8136480287386,0,-295.53135268263327,-288.31756851427895,-297.09120887707047,-304.8617075066153,-291.3471813692857,-292.0657096072686,-296.1386487188052,-287.0069414006138,-320.67721749060263
seq_162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-258.09594235870793,0,0,0,0,-310.7585175993365,0,-303.70617765023985,-297.8478313603578,-336.10095264107673,-273.6974385146187,-277.3432253565484,-294.53485380680127,-269.63001889558586,-306.0107875910627,-321.38667157755776
seq_163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-245.05087951594078,0,0,0,0,-244.4350807261372,0,-181.76225398794998,-198.85835648065782,-236.75799109614496,-237.77469366473514,-212.97649214107523,-217.1557651169174,-217.33642899131289,-198.81302492802305,-250.1958468488134
seq_164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-229.5859978516337,0,0,0,0,-251.36463654263963,0,-255.99640962095438,-244.27638904929898,-261.62116105686465,-215.29078698433793,-233.42460002725159,-226.8536091069491,-225.37818910394233,-242.48343634098632,-261.02445743663935
seq_165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-262.3599233839331,0,0,0,0,-251.31095386001562,0,-219.16911155548576,-227.2774778836197,-253.26037733188997,-229.3651098557134,-221.00362162562953,-225.85488783843275,-201.50104617577244,-226.45138305812836,-270.6486386410946
seq_166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-344.1548805342709,0,0,0,0,-320.05262890488973,0,-283.08695288144946,-279.9878203983419,-311.36288310519154,-316.73254757618037,-300.7475589675043,-289.6740727496635,-303.77085595824377,-264.8639907528093,-336.5308212250537
seq_167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-355.8772018590592,0,0,0,0,-332.92833500967964,0,-333.0350150205903,-328.2106163680492,-329.35667809372444,-330.8444081054738,-299.0182968950116,-319.7624978621795,-316.0336226317062,-324.6708509284727,-319.64836413817767
seq_168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-199.80617199429022,0,0,0,0,-232.3687764930036,0,-236.30948927676596,-228.34324505716563,-264.94818547754033,-205.93993114406368,-210.14627012115952,-228.4331456738092,-200.52951467956552,-236.08109935387486,-256.79564576426156
seq_169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-267.25298930670925,0,0,0,0,-242.28421475645894,0,-213.9037529893817,-201.48535691395375,-231.64089075805867,-240.93370262101354,-227.0504142430745,-208.94241555351965,-226.27934450021135,-185.8784174839148,-269.585684333445
seq_170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-287.70130606502545,0,0,0,0,-269.10617897354985,0,-238.44712727963264,-231.6268219751858,-261.13314336355154,-263.0488249373611,-247.63266758257964,-235.3912340843204,-252.16657421183783,-213.65996755835377,-283.92840779839423
seq_171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-269.6778602617874,0,0,0,0,-250.39992954155653,0,-200.8803572054708,-209.54254129585004,-236.69167828583207,-248.09567204597332,-232.95898696033152,-221.11115178327685,-235.70301601251936,-195.48332453263185,-265.16930181416353
seq_172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-271.95583693666873,0,0,0,0,-255.82464511806813,0,-249.02349290669537,-242.70609596978875,-265.4402413928617,-250.06719419150923,-241.9546947050462,-233.3353136255274,-237.78872954348964,-243.44949117728606,-260.47893274315874
seq_173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-345.9164677010935,0,0,0,0,-364.66084816730097,0,-361.5029988110896,-358.5237777756099,-363.45019549102255,-332.2872797499133,-345.11894082832583,-345.3101049164078,-334.9255267263318,-355.79892672972676,-372.7319691743516
seq_174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-237.75506973982587,0,0,0,0,-258.49814643900504,0,-260.0148073241829,-252.14155033914616,-259.96518351838245,-232.2988630114841,-244.34773750779283,-237.08102486627737,-231.79499923889813,-251.28100722754354,-274.85432335134374
seq_175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-288.2680806281865,0,0,0,0,-273.69637043358745,0,-266.53813310177463,-263.85110741017775,-280.12392350626027,-261.26388524676884,-249.33505759429795,-254.18549965145584,-249.84515382508076,-260.17746504232196,-267.65475727092127
seq_176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-298.31425997848345,0,0,0,0,-289.6296551200205,0,-264.93833107557896,-262.208350243906,-289.7563650450227,-270.05794334182696,-260.3378327848844,-265.11838133852706,-251.7390397819353,-264.3909135826863,-292.8539040998497
seq_177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-247.38566332813008,0,0,0,0,-268.480552918201,0,-265.872160606575,-259.91177554907415,-270.10464654738786,-239.9993426325951,-259.1125291916379,-245.71566261597894,-247.97504588967377,-255.7394297784298,-285.36001565185296
seq_178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-352.7052093101665,0,0,0,0,-320.79254890154834,0,-334.6568013252207,-326.85617402713757,-327.81745877277604,-324.77726496982575,-296.1338204429636,-319.61186379076946,-317.4809876541149,-322.67222588047724,-317.1564617630164
seq_179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-332.6491467317198,0,0,0,0,-312.1781484936203,0,-308.5518816570488,-306.4629769227939,-311.6067926118964,-305.04986145043983,-281.94539780310294,-298.4794447555093,-297.6072699624033,-305.02435796642015,-303.4873848933775
seq_180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-325.87455960968765,0,0,0,0,-302.1079905224483,0,-303.8312090823971,-298.06201737414415,-312.6105164935049,-300.4142938034924,-275.2503950508962,-293.18304252506164,-292.08520031141444,-296.83595766332263,-293.87688325446493
seq_181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-245.0419239705492,0,0,0,0,-243.57754656293082,0,-188.96384390759104,-199.23742914838328,-238.43221186725634,-237.26699328922226,-215.85782565180352,-220.50493485977677,-217.43008220239864,-197.80604835860981,-262.37226835096766
seq_182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-288.6337491067278,0,0,0,0,-249.270867661592,0,-268.46849095687503,-259.005038229798,-269.8915479257368,-272.4911680109265,-248.49566092293287,-255.90900639087906,-255.5325580096559,-259.1063478162033,-279.00755739970185
seq_183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-270.5432149670675,0,0,0,0,-242.1282053743458,0,-224.2887295286188,-237.97170870716488,-265.51653698439117,-233.7582260703036,-221.98487655485854,-233.43055961936304,-231.38497513225062,-236.8233757383926,-269.09439434942
seq_184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-270.08377207342943,0,0,0,0,-247.39641425610148,0,-208.33091641593845,-212.39715616685785,-241.8245491528326,-242.1891325116318,-231.03788162053118,-217.8622176497777,-236.77118317905231,-199.09454617146523,-259.5653146651441
