seqID,DBLa0.1,DBLa0.10,DBLa0.11,DBLa0.12,DBLa0.13,DBLa0.14,DBLa0.15,DBLa0.16,DBLa0.17,DBLa0.18,DBLa0.19,DBLa0.2,DBLa0.20,DBLa0.21,DBLa0.22,DBLa0.23,DBLa0.24,DBLa0.3,DBLa0.4,DBLa0.5,DBLa0.6,DBLa0.7,DBLa0.8,DBLa0.9,DBLa1.1,DBLa1.2,DBLa1.3,DBLa1.4,DBLa1.5,DBLa1.6,DBLa1.7,DBLa1.8,DBLa2
seq_61,-261.44727704120817,0,-265.66727367310017,-263.59174189687536,-290.32301640453187,-282.2942073285751,-264.9654462563287,-283.9447905287472,-264.01165260187696,-248.95009270892575,-261.5404881644627,-281.27935490084747,-268.7804657407637,-259.2617796139947,-262.93549903493795,-280.9106799166587,-278.3112336788133,-273.42556017411187,-251.94600544992818,-268.27911974339304,-266.6290766802306,0,-253.07026221456027,-252.44926352684507,0,0,0,0,0,0,0,0,0
seq_62,-223.03818539799386,0,-224.98427421540745,-227.14114546401458,-251.7156359024183,-247.31478504917652,-220.17897932645468,-237.91435373984746,-218.9470405796468,-211.3938606218727,-228.3758000153099,-249.07530491680566,-219.3871859900519,-231.3520282351406,-221.9336257016642,-227.7425130933185,-238.028720082284,-251.54421097262826,-215.05695339740228,-223.2242923012039,-227.84090710005702,0,-209.0497719002925,-209.89518965743162,0,0,0,0,0,0,0,0,0
seq_63,-255.22701865432106,0,-262.19226223731926,-252.81973209721187,-282.1538704449315,-277.0509519130017,-257.6561243824165,-274.9151293574732,-267.5345755327242,-233.98447580810716,-260.2694083796686,-253.47153746496397,-256.67615336488234,-241.2426506597841,-262.5907185170985,-226.0496401211266,-239.84752514944418,-215.13052611711075,-245.18587092598614,-261.23620717758433,-260.1281780294811,0,-247.44839686967708,-246.10955837846248,0,0,0,0,0,0,0,0,0
seq_64,-238.3582976418132,0,-238.0448858606592,-262.5716734959447,-261.4473972982931,-248.51199975819267,-239.5080293900417,-266.10188696556105,-242.12683763499578,-263.0457674479537,-247.535867267634,-263.77162234663086,-244.58640635005594,-282.68354781750173,-243.39889802717727,-276.8031260221791,-264.1909204405273,-287.3126332938562,-263.7147201440052,-236.09983956438745,-278.81580348560635,0,-246.28349309063134,-246.786809118759,0,0,0,0,0,0,0,0,0
seq_65,-251.01901516050742,0,-250.53796292510597,-247.70253545127085,-274.9925654695105,-270.5090232807009,-252.78114140507063,-268.9941936900895,-253.67702111027862,-233.528000481502,-253.315797565776,-264.99069923342546,-258.06886180455854,-239.79032083289465,-248.87009579738307,-252.5152357198349,-260.34710554833566,-244.73198445718873,-238.25792210400502,-253.75600182547612,-253.2374375514968,0,-238.36460221807508,-234.0743882116652,0,0,0,0,0,0,0,0,0
seq_66,-256.6741198224818,0,-263.5815681038162,-252.56447847316605,-286.28774413518516,-269.8507528743357,-259.45063972330183,-279.62666117948993,-264.8266093186787,-240.45351746695263,-263.0287818834179,-257.9608412589654,-258.78875222504,-257.63650550000597,-264.5032947096523,-234.69326770584098,-242.26133779015686,-205.09243074502027,-253.00906509332575,-261.9543024274927,-264.214765877044,0,-246.2658264736472,-249.75684704565253,0,0,0,0,0,0,0,0,0
seq_67,-234.3301061942748,0,-239.3649941104663,-237.0735808715196,-273.55771615607614,-251.59386052021043,-224.6500413821428,-243.5308629648493,-236.34067392674643,-242.1146376948168,-237.18496738113706,-255.38826418917225,-240.11100451757198,-262.2580836539706,-239.3062095532011,-265.5665150312493,-253.0893614232479,-279.757926055049,-246.44043401453325,-233.13191836594436,-265.30062204187084,0,-229.83030574396787,-231.89955207470905,0,0,0,0,0,0,0,0,0
seq_68,-248.28073910352774,0,-260.489838527374,-243.989659562703,-271.1567327619434,-271.22644952752387,-242.93372687916863,-270.7833418073992,-262.4374472999204,-234.8388194209504,-251.33506913535598,-250.80667376412973,-244.97274601664242,-242.49258521113236,-258.29677885029884,-217.94568798589071,-238.95780395396346,-216.24159520050802,-240.94306731987078,-256.78821848715364,-258.5433396037036,0,-245.73825076223468,-245.05725734048875,0,0,0,0,0,0,0,0,0
seq_69,-251.3526339843846,0,-260.9358151733,-240.8813943568175,-275.6561042528603,-275.7787687014405,-249.98881038087453,-274.793314085936,-257.6936007847149,-227.92069899168894,-254.99769272514158,-250.47974601033337,-251.29496812713137,-240.00377166550902,-254.7821872507383,-221.93082774945645,-242.79852200805098,-210.52832391026968,-236.33308209173967,-258.65210809577184,-258.29610792483965,0,-237.807031390691,-237.4641158366098,0,0,0,0,0,0,0,0,0
seq_70,-250.67152362441894,0,-256.5689252108804,-253.46297502961693,-276.4444945448575,-273.1481491172355,-252.27245011699608,-266.86873041392886,-252.0269626604682,-239.47967217282508,-249.72650589617413,-275.68712566648566,-262.3686159513273,-251.97197779389205,-249.07338625865097,-270.8428403485885,-269.30004048088017,-266.2304378288338,-243.8388857259838,-253.17869564154526,-261.2984607730701,0,-238.70524961012882,-241.2258252362908,0,0,0,0,0,0,0,0,0
seq_71,-255.44991585629384,0,-259.39436196578987,-254.11712888527728,-285.35018224236893,-276.76871369961685,-256.00879108904223,-273.7455210142285,-256.19833612676155,-241.84935006164673,-256.0912424106044,-276.78630933294914,-262.2351281636795,-249.9291206533921,-253.11342304143142,-273.41402579780345,-271.67212581467726,-267.9681626894547,-240.78882099673245,-258.4212671853746,-261.56133068700217,0,-239.89253611241136,-242.79787753087743,0,0,0,0,0,0,0,0,0
seq_72,-234.80527093730473,0,-243.1129598302182,-231.75394337619045,-269.0165304974062,-258.23049737241223,-234.17340718128776,-255.2745874767415,-236.30932029292063,-208.35570356744157,-240.83583777927583,-258.0379936582436,-241.5705898033368,-233.13577929782744,-235.8378496162127,-241.44600789804034,-258.6322759368362,-261.3427620934238,-224.57215738454354,-235.50900929394012,-243.96449798437575,0,-212.27746737214088,-207.69802455185973,0,0,0,0,0,0,0,0,0
seq_73,-259.83325565563166,0,-261.3426092262538,-255.63164337925994,-286.0796764938398,-279.0973587146659,-255.1968796580065,-278.548384987494,-254.2990996555713,-236.13053417960253,-258.6990911174162,-278.788273172258,-261.05147072884625,-250.56028514783185,-261.56860837251065,-269.3579351540766,-278.4518040004335,-262.03463807480557,-245.36912280932893,-259.7417788196226,-252.26314483366957,0,-241.40709491348807,-240.9646808039019,0,0,0,0,0,0,0,0,0
seq_74,-256.36411442884133,0,-258.5205395575843,-263.8772202103947,-282.58466880092396,-280.8103365278853,-258.6081483604385,-273.9356406783026,-263.1877452954794,-243.8428653523437,-257.1832686754667,-254.13180954551314,-258.5302122144776,-255.68428981115463,-262.68847834083033,-241.3952283361873,-245.93664425243077,-226.3153174232086,-254.37484936547764,-263.0363602169079,-269.0706856973603,0,-254.20573615115583,-251.5932436283183,0,0,0,0,0,0,0,0,0
seq_75,-236.24223937407896,0,-241.3427990267194,-240.59824345616704,-269.4110856816943,-258.564317852929,-240.66842289194608,-260.79784302929886,-242.61133456129633,-222.13025768002913,-242.38365396891797,-260.6802277527386,-245.34593239089233,-243.01868133630822,-236.587037474411,-254.1533154769605,-260.3261448564639,-265.52222331224016,-226.74152195670092,-237.78327347132787,-248.27495297976404,0,-202.26646961497457,-216.85727191064805,0,0,0,0,0,0,0,0,0
seq_76,-251.26567497041236,0,-251.4173223722235,-238.34447465884463,-277.5037836744503,-268.8518711156718,-247.66532728653667,-267.60049999426576,-251.94475002306115,-222.1825639996768,-249.57854247429114,-273.3654249763397,-254.7743668641874,-243.25511725864556,-249.20247985369608,-255.87114050794526,-269.79376557049045,-252.0715609588695,-235.47216350591947,-246.97812356198156,-244.44940549405885,0,-229.03172726406845,-228.81558555418437,0,0,0,0,0,0,0,0,0
seq_77,-256.059731803926,0,-271.7587740221372,-306.12082229165156,-313.4039156825504,-290.5565752975105,-276.09473999226225,-261.82111327406295,-261.5781846447994,-298.90376131917395,-283.28101316849524,-276.31050862585107,-264.7738644565684,-315.5857601529,-284.4284602667184,-320.0155713925863,-291.93220956772495,-330.6237518015713,-299.64821276416546,-274.60072324349443,-312.13150885277406,0,-294.5167433553287,-293.2410827965904,0,0,0,0,0,0,0,0,0
seq_78,-253.9952872885895,0,-254.58968669548528,-245.83039458261658,-279.6271524638361,-274.6176488145911,-251.0498581024297,-273.08583501570496,-252.79948622629087,-238.40136193363395,-250.52726885579898,-272.3331181863344,-261.6090171682351,-243.71773245059654,-252.28771507517334,-264.3836143590882,-269.13003695115276,-264.0383288663998,-244.22000121856308,-254.00764366569177,-255.20464205089354,0,-240.00107409999384,-238.2536100989275,0,0,0,0,0,0,0,0,0
seq_79,-255.91332184771053,0,-255.6380021420245,-252.2628915312461,-283.94119694810354,-270.2320556328814,-253.29322711870196,-270.6498014298128,-255.56709902402574,-241.60250311822523,-257.4919896070702,-272.15817267207655,-258.7322712633505,-251.6337733128204,-257.5245885277355,-267.3520214726633,-269.3438928187379,-250.61541716055677,-245.75016163632853,-258.1365499609129,-261.3630537708065,0,-244.0414530124653,-242.1826936173664,0,0,0,0,0,0,0,0,0
seq_80,-232.44205583091806,0,-238.44410489482686,-243.53374729301217,-265.77724113862564,-250.04198769932972,-228.31192443426434,-257.12744077235084,-248.26194916006617,-232.91862297356212,-228.06010876964976,-260.91267997437143,-250.9345878882951,-261.8826602792454,-228.952038014526,-267.2177074193766,-263.1781795976971,-285.4441516826787,-239.1595787686128,-234.81069484459567,-235.69011036636226,0,-232.77172971957384,-233.10900663053042,0,0,0,0,0,0,0,0,0
seq_81,-253.24537316044348,0,-264.8822915042839,-246.74350592448553,-277.4975386441234,-275.2301296375025,-248.73233800223952,-274.3002343745109,-266.3842335741773,-240.90254499628693,-255.3910582034159,-256.35901253884316,-249.5811372550412,-247.6522597745628,-263.94619848848686,-224.0699165117842,-245.193081058537,-225.9842099867086,-244.86142112697846,-262.14834384001296,-258.2811283396959,0,-249.9811454783422,-249.24232020774008,0,0,0,0,0,0,0,0,0
seq_82,-236.03794000687307,0,-251.35296335419767,-274.76873164720007,-268.92253352354356,-272.0676171959577,-244.80363799375846,-259.6813422260682,-237.00078872891143,-263.30481329773266,-253.62320432777898,-262.4067408414492,-233.09380827241003,-287.67418406407495,-252.0239948008551,-281.9337741906176,-262.09903398794665,-301.05361307298193,-270.84375980790384,-251.79856429190772,-280.5087926936871,0,-261.6644004208531,-263.1199424756544,0,0,0,0,0,0,0,0,0
seq_83,-238.52080662425092,0,-230.67576861808251,-253.7833305901615,-263.4279545793382,-256.5064500792628,-236.45321502786592,-253.0023581922008,-250.9657276501598,-238.69247514361345,-238.54734487797532,-261.4346245613203,-249.4708650577401,-254.04981067168143,-221.44519999522745,-254.88779709161938,-269.68856400977296,-284.1145032030444,-236.85556188661292,-232.48159153152312,-253.5599662713858,0,-236.37443142313745,-224.58544713763104,0,0,0,0,0,0,0,0,0
seq_84,-271.5154031892444,0,-266.15446405222514,-272.2258618130465,-280.63335563668903,-284.78288511763316,-270.2955699573423,-296.4617846391538,-269.9838238262751,-269.1295133488289,-267.2040665794693,-300.4430604586587,-285.99811220923283,-280.80239095899947,-263.64444241773424,-297.8661951274178,-294.04200675975636,-285.7761562538295,-269.81978433175124,-266.23909214387936,-287.187232213396,0,-265.1553084992424,-253.32199879922487,0,0,0,0,0,0,0,0,0
seq_85,-249.15931598033666,0,-255.913734486027,-253.57117157770722,-283.8889541524019,-261.6488933095563,-250.3551850150536,-273.35955247351575,-259.6415080359482,-227.4235177982001,-258.6189009741815,-271.37838708942064,-251.83043938639577,-256.6656002732855,-252.68531545367225,-267.89725792197453,-271.46285691719333,-275.7409289032236,-220.0566945271098,-253.1151395221721,-259.77613516421496,0,-242.7165736053657,-232.07958142664526,0,0,0,0,0,0,0,0,0
seq_86,-257.82698642227854,0,-262.0613941065077,-254.4787611861914,-287.20191520817434,-274.3488309522288,-260.5811329557915,-272.6223038771671,-260.47379819088036,-245.31504570634453,-260.54379558767846,-277.69820022546367,-261.1810823212953,-253.20388260889175,-257.96458005393197,-270.53109172871586,-270.22239826309817,-258.26983257838793,-250.7068622348256,-261.9967378414522,-265.1994479422695,0,-248.00895379602338,-247.23891475475625,0,0,0,0,0,0,0,0,0
seq_87,-293.18222860101383,0,-291.42381618544937,-283.27851850382865,-312.92504734868237,-311.84483143018144,-287.80302176401517,-315.7800831707717,-304.676579145146,-292.4045768233894,-285.44769923057527,-322.4622801785682,-306.0902879372856,-298.37968948860095,-290.07538047427937,-315.44740221209196,-318.97354625974236,-317.26557321491185,-283.3717047551369,-291.37457797709357,-305.924663159149,0,-289.19636519186065,-286.3986649382751,0,0,0,0,0,0,0,0,0
seq_88,-268.34462921114704,0,-266.85941954267724,-310.97041618636905,-303.17442871291354,-270.3149701066059,-278.08971845096073,-291.5205486540879,-285.5060306751349,-305.0647381744416,-271.4817297394223,-304.38642764324607,-283.41139805223884,-318.9629854549598,-278.9430194010909,-327.9703918304318,-303.2491924561154,-339.13762001562236,-305.65433189950545,-272.3965031832454,-324.72877342615436,0,-300.3559762617525,-296.59410838348015,0,0,0,0,0,0,0,0,0
seq_89,-250.7651523718427,0,-252.6832956261657,-245.96915623404067,-281.71463261924436,-263.17704520535557,-245.00105555319888,-264.4175807506267,-256.8087176345863,-208.74712304769318,-250.18941675185587,-279.18728119447144,-258.1968446989331,-252.92599297528642,-254.5910758211593,-270.01165808104196,-273.40999547706366,-260.75673396639706,-233.92901888055675,-250.74600702721938,-259.8666918801184,0,-242.47529241947163,-231.18122377091802,0,0,0,0,0,0,0,0,0
seq_90,-316.72214268599,0,-324.53479837838637,-313.72305942683545,-340.31583069354696,-332.77560891343575,-315.2845292973348,-335.8149863234984,-323.5009416498124,-298.4846931787601,-322.28409783680286,-316.74320025261346,-315.8893034651667,-317.3550014260139,-319.603122875671,-294.3879794649153,-297.86640922575873,-243.2314192115516,-305.6091799476876,-319.60418982502335,-321.60975749617785,0,-305.21376463372076,-303.801190529716,0,0,0,0,0,0,0,0,0
seq_91,-253.4827564626592,0,-258.34797627745775,-255.4682807168034,-279.82579508412095,-275.33307468117823,-255.40650464754214,-271.03358745767724,-255.96402903691873,-243.53724004027876,-257.7553083846187,-266.33651192989555,-257.5433400236446,-255.58603890500777,-250.53542959431206,-269.7208831307343,-267.29360510875927,-257.7036264029077,-248.80568757111254,-254.99090155693176,-263.0877419863127,0,-247.02126710605626,-244.23531179281943,0,0,0,0,0,0,0,0,0
seq_92,-335.1682493238428,0,-339.90014656363,-336.73704385198573,-360.0245153848394,-356.6348292210723,-339.0983015610642,-352.75710675109616,-337.6938780927056,-321.7155520311407,-335.1655603863992,-349.49054666910956,-340.0639527316204,-325.88223690706803,-337.8149725063918,-348.49044528120834,-349.11175187386823,-342.2890220426646,-328.04661539363804,-342.3238620020774,-343.88414637285086,0,-325.9064834333655,-326.2235262387262,0,0,0,0,0,0,0,0,0
seq_93,-248.51571661119667,0,-253.19020764430874,-252.99524177754682,-274.2652026119645,-267.6658227999365,-249.30356995334836,-264.04345817704825,-247.25192491341215,-237.90478620096343,-245.78952322671122,-266.9256540083081,-255.09041480803646,-251.52368922751592,-242.81534916789215,-269.0758479585359,-262.8588777604458,-256.29540400943347,-238.50760050346472,-252.43190125209907,-257.0988799156028,0,-241.86999757179115,-242.224714407625,0,0,0,0,0,0,0,0,0
seq_94,-243.8441177116313,0,-250.97376087003312,-246.59990482991768,-265.09783741793905,-267.05011406013074,-243.95633439989723,-264.0330122111779,-249.70527478765726,-225.28772932370327,-252.86250320915656,-240.9291375176743,-243.85068835842694,-244.73151513689885,-247.04080580632692,-216.59513597638377,-231.6924873293822,-194.1011372357427,-236.22420573917321,-249.45971113107117,-251.97187029956697,0,-236.36968061341943,-231.12557956119147,0,0,0,0,0,0,0,0,0
seq_95,-220.51744945902752,0,-230.29999323715575,-229.62112326028694,-251.35267521419007,-238.2663575494611,-223.70192640443923,-248.40267317925364,-226.74714407606936,-218.2376835497591,-233.41097111986292,-219.5531520845883,-220.7510514352951,-248.99941931408836,-231.022119877374,-198.1076192693891,-211.85012021068783,-214.4789655302153,-227.28258021606504,-224.7338099726418,-232.0532224686611,0,-209.47700029118147,-221.0155731535807,0,0,0,0,0,0,0,0,0
seq_96,-259.36183602718364,0,-245.27503224204727,-293.15758720234425,-293.36819974431836,-275.9933468586326,-268.23623258618665,-282.4670418878638,-277.60806353226553,-297.9390692451648,-274.7812772126723,-295.55165349857356,-271.5140642173485,-310.34432845608535,-277.0300478669165,-314.46838910088826,-295.7001084549451,-324.72268194588315,-298.1548397769727,-268.9716931388079,-311.73198113142644,0,-292.21027052052875,-283.2368895319104,0,0,0,0,0,0,0,0,0
seq_97,-249.9509792681313,0,-255.12438335295337,-254.90130676259514,-276.79017881963523,-277.3894667099437,-250.98490196731439,-270.1836301752234,-257.56690960566675,-232.91639343301148,-251.80925357616687,-245.18429566780082,-250.94034475529386,-244.10051883184556,-256.7080814527101,-220.65967273724024,-234.02578061339247,-204.49855698423352,-238.82336167031505,-257.11840349990507,-255.91383415975315,0,-243.99055818290978,-240.39353702909915,0,0,0,0,0,0,0,0,0
seq_98,-250.43052678732556,0,-256.01057125729955,-251.5616360399722,-273.7780625111558,-272.78120269739946,-249.99440808910512,-271.1993454265341,-259.4413424924538,-230.51137951535503,-255.23398949666523,-247.17880321595797,-249.36229356511825,-242.4371340412351,-257.78974304639195,-222.61041507681026,-236.49048314121947,-210.66396060087865,-237.6666855304489,-256.6916239790217,-255.68255011389357,0,-244.73149865633943,-240.7437560798667,0,0,0,0,0,0,0,0,0
seq_99,-243.67252276794156,0,-243.21295861079437,-244.0394980583726,-265.0354198897738,-265.35765856725624,-240.72497269879315,-251.99826440391303,-251.72437596932494,-235.6542916682244,-245.21673900473917,-254.84076238621347,-243.28631339285027,-257.06716222204494,-245.11377778838192,-255.66275960118367,-262.3341387876994,-273.31419109124334,-228.21947111220453,-233.73646750687723,-243.69973319779444,0,-231.6375814829722,-233.41760554744155,0,0,0,0,0,0,0,0,0
seq_100,-240.8720815715861,0,-252.43517358155228,-247.37522752838584,-275.9843285256251,-261.6472860031706,-238.07590627079924,-251.77509551503934,-258.0259095913783,-246.2940952508175,-243.62457921340106,-234.7354365779942,-240.5446569128559,-262.7038313098938,-253.29426077220083,-209.6563181978792,-237.736981751752,-251.62767585777945,-250.68918939840694,-240.93094261094225,-264.2955652232969,0,-242.96897907624665,-253.6921687751793,0,0,0,0,0,0,0,0,0
seq_101,-244.82606873998458,0,-238.86609225176807,-238.17619560242653,-266.11394049383296,-252.21860827111726,-237.02337309347766,-263.1445563142199,-251.37763730093477,-244.22334412473606,-245.54421142673843,-269.74289984491395,-259.86394936830715,-272.432382247889,-247.2560142653215,-264.4207200756286,-265.3388816306415,-280.6068184979315,-248.94569874128234,-238.30034622776319,-261.22201595406887,0,-232.51532447982228,-236.3516289449852,0,0,0,0,0,0,0,0,0
seq_102,-241.3302431216529,0,-253.40217683039702,-242.96748865126935,-284.2361596069168,-262.6541145128204,-220.31294523425024,-267.4847731286903,-257.2285135424344,-260.39765486241345,-245.81949375753834,-265.74422855123765,-245.8627954711905,-260.9481262482618,-259.8861522227213,-270.94837425628447,-266.3507081139807,-290.20900912498087,-257.79393415822256,-251.7558243250351,-279.2316914961686,0,-257.58694638557745,-261.0704861862233,0,0,0,0,0,0,0,0,0
seq_103,-253.31384712369598,0,-262.6867328746749,-241.39725343184514,-278.4041182579967,-277.42139462346853,-252.01428980238344,-275.21077668023645,-258.8291488912008,-228.66064784658096,-258.63351880246495,-254.88202631123596,-253.75644229349365,-243.21324297225513,-256.54233710984573,-222.46230963469736,-244.19911288865387,-214.89931352121542,-237.90996712078325,-260.9013780118077,-256.1091675721533,0,-239.9276026315968,-238.20781684812917,0,0,0,0,0,0,0,0,0
seq_104,-264.1409280190715,0,-257.1541147803678,-263.60297272674154,-286.9814547870717,-271.436994664326,-257.018348786617,-280.9319679406061,-267.558046754361,-234.0751340421413,-253.96666678180628,-291.6532917667058,-276.860407425845,-262.44298585529503,-252.93284658941468,-276.4417426428267,-286.60291775606834,-280.2031696963536,-245.85921254045326,-257.3584414139375,-265.28438577005846,0,-246.95847661569584,-239.47292710419643,0,0,0,0,0,0,0,0,0
seq_105,-258.27980211407186,0,-255.76064068317052,-254.2239633435473,-285.6532003378234,-275.3084361628951,-256.48828573301165,-268.7142900002166,-255.8592104836321,-246.95975330807005,-254.95613671311634,-273.9136821383884,-258.48001335031887,-257.4803626212632,-262.7086308324704,-269.6118007755965,-267.86752477332533,-259.98157081029564,-253.6986563290987,-261.1117557158405,-266.29664260171245,0,-250.800501513769,-249.99252978833275,0,0,0,0,0,0,0,0,0
seq_106,-253.65569730829264,0,-254.63869319293312,-246.59635912669228,-274.5283112706305,-277.79642473786106,-251.3871337444503,-276.04509323477475,-249.81949115449382,-233.7010876866989,-251.59051794011614,-271.9123324557899,-256.90762850311353,-245.9635647211639,-255.62237034273093,-263.08154567200955,-270.44659040222194,-256.02471820507924,-241.08428005397667,-256.17220398921177,-241.7227995794106,0,-239.4617487721986,-236.51497054192043,0,0,0,0,0,0,0,0,0
seq_107,-276.05319618478234,0,-272.30647496256773,-269.76307967184584,-294.5450026168294,-284.92248867358904,-269.70177097145836,-292.17798945049145,-292.03513767085536,-275.42985752900086,-272.2036788394958,-302.048250587798,-286.0037391198134,-276.5243770974455,-264.1530338178916,-297.7887747298138,-304.03964882719475,-298.6295992811701,-271.45603013440143,-276.4301500397904,-304.17945970047424,0,-276.130315164348,-266.8320436584217,0,0,0,0,0,0,0,0,0
seq_108,-235.53692743100478,0,-244.58683149538126,-245.55681460031767,-270.4487579328835,-250.28893379711914,-236.79038261559472,-256.92657392355244,-245.061543096459,-225.11644972534927,-250.82946842551405,-258.2353312521552,-239.27885097698496,-242.37633165407348,-241.58835115367572,-256.671434947464,-263.8478322729987,-273.9392032023787,-220.1106509005789,-241.87899017504074,-241.81146047577903,0,-226.8447397244802,-220.9541230029567,0,0,0,0,0,0,0,0,0
seq_109,-251.66197879504782,0,-256.4991878689155,-250.2053272681495,-284.22546228364405,-273.7660765684123,-251.04820885328786,-265.7029508470466,-267.62212539272326,-242.92708564935683,-250.09250046884748,-278.88036463985094,-256.21537204561696,-223.85321471912633,-245.04894240619456,-267.9329619087049,-284.66699103198727,-282.60443774874983,-246.91572718726863,-257.12875610539703,-264.21916551190856,0,-248.32225234819262,-238.9587454401771,0,0,0,0,0,0,0,0,0
seq_110,-272.32601400102095,0,-267.61759825985547,-271.8293660264812,-297.392809195075,-283.59510458374734,-270.6300906875933,-288.0419446387488,-275.2020898791104,-244.1186680986909,-263.0133409587845,-299.55996220150763,-285.58643431477793,-270.3411579959165,-260.16607747358415,-289.3841790961519,-299.78802102548855,-295.59161924327066,-254.23088593677045,-272.4371188475002,-289.61005506746613,0,-254.96353703480264,-246.70730365457513,0,0,0,0,0,0,0,0,0
seq_111,-251.5769753690631,0,-254.218570623263,-250.9439966256514,-279.39357649038095,-273.25001852301534,-255.93376354689676,-267.2862830676235,-255.25594985005466,-236.78818364417714,-245.2973949293283,-277.3307840456817,-264.5816453904615,-241.6438522464347,-244.08284173056865,-267.3041837227538,-272.63843317970077,-256.82387216272366,-235.3074838583336,-256.1966884486694,-259.2682728797926,0,-237.78347095929365,-236.64351488656374,0,0,0,0,0,0,0,0,0
seq_112,-358.0279274077892,0,-366.9703231716162,-377.2847450237151,-399.46430564056953,-383.6436203474944,-365.1006809213247,-371.89641843225326,-359.7116107488858,-370.3688715490824,-370.61743785664333,-371.5837642539563,-371.59351511669774,-382.51569104264195,-360.3214055275067,-394.21195310738574,-377.01200571658234,-376.48083300774607,-373.2856764749316,-365.48324042784225,-385.6195096723911,0,-365.2613106908538,-370.7374936837881,0,0,0,0,0,0,0,0,0
seq_113,-249.12476100501257,0,-260.1783380822118,-244.589183620554,-270.78676567842905,-273.1752695691328,-242.75315563947257,-272.2691273833321,-263.00639630344557,-235.8933514868584,-252.5729822872268,-251.93268993043154,-245.74664568844108,-245.8306836973969,-258.1585744741757,-216.2809312288129,-238.2524965585738,-216.9838603471033,-243.10384405011754,-257.572749819882,-260.4775628843466,0,-246.7584096255465,-246.62090502810662,0,0,0,0,0,0,0,0,0
seq_114,-222.34780497575437,0,-231.2635194021399,-240.21012378379558,-260.1507552597495,-254.34905994495927,-227.43619007784534,-241.4770151517055,-239.9359830836032,-221.60612443549374,-228.63537683248612,-207.6125237436433,-221.05191184780588,-244.33053977965332,-217.43930600511865,-203.4813284492179,-219.3119998865214,-224.94639561642234,-226.86833952563666,-221.85380251964676,-230.58488636579565,0,-222.7543571509625,-224.65214990838265,0,0,0,0,0,0,0,0,0
seq_115,-233.17313049305233,0,-244.75749631296384,-230.59766687630594,-258.1020744792909,-254.28452545626558,-227.01255497043593,-261.19476375299604,-250.31814031432222,-231.34826825636955,-234.07203987496288,-236.49535351761403,-222.14043301166112,-230.16380585652672,-242.24490381191816,-196.93150971018488,-223.5678252653181,-225.7106385129889,-234.1114720342242,-241.71653315340743,-250.91257151433922,0,-234.62593582457237,-236.84512438299322,0,0,0,0,0,0,0,0,0
seq_116,-249.03594078491344,0,-258.85019938570935,-252.93430444163508,-288.113114463042,-285.2119309858946,-245.26489757323796,-278.130090005117,-265.2392890061412,-260.2816070026929,-233.0398945114735,-253.45668442510654,-251.9609441784676,-265.927736917687,-268.14004496287225,-230.09241875723504,-245.81724056147837,-251.12401872442322,-258.6261277230692,-255.66552178253121,-275.29974831091187,0,-262.11179429330747,-262.80019586126684,0,0,0,0,0,0,0,0,0
seq_117,-239.2804592422336,0,-255.05074468424257,-241.27200081720378,-281.67245508075507,-265.67964074998747,-240.34463430764922,-256.71035144606896,-259.8633479904011,-232.6002663926949,-244.96081341239852,-266.2852820437826,-248.36133346436358,-241.22724468464634,-243.1896144416204,-246.1732507260471,-266.92538635798707,-268.7169385813285,-193.25584166215484,-247.42390954521005,-250.14706059407106,0,-233.04700085799092,-227.88319925347207,0,0,0,0,0,0,0,0,0
seq_118,-254.44097668124485,0,-265.4391812956505,-243.2566799560603,-287.98132946812177,-279.1572554448403,-250.36633932965617,-275.26910630167515,-267.79439888061995,-237.62528209326496,-256.12466237839976,-282.4236509862721,-262.72359454421786,-240.16300482592504,-255.16032882772288,-266.62351313871244,-281.824447474055,-267.54579077466724,-231.17676969084272,-261.5570787858898,-259.8361691595155,0,-246.9617462771925,-238.23906413952386,0,0,0,0,0,0,0,0,0
seq_119,-267.3354773583454,0,-271.4741350125416,-265.6602678939103,-291.44837027662913,-290.6577511808098,-270.8680897529033,-289.7337118919848,-273.06671031331626,-251.83688366609812,-268.64968448805547,-285.63952510259986,-275.8178694552934,-259.3280792066891,-268.27105530032065,-278.7137451276594,-280.44588597044566,-273.1164565110324,-256.9426810919688,-270.43680062347704,-274.8895351073311,0,-256.1973793106106,-255.87591575458282,0,0,0,0,0,0,0,0,0
seq_120,-257.1928360519172,0,-261.1199819169722,-256.5962451011931,-286.66047279200023,-274.0126526270333,-256.7266085513125,-275.4541182792715,-256.3236115627654,-243.2060257889125,-259.46359531272043,-271.30671072907313,-257.1132952182955,-242.04311227519344,-254.70023139528,-266.48649186675715,-271.8206335704985,-260.1017632953475,-246.32664744330265,-262.4957989799591,-264.11055135420855,0,-246.5857898240773,-243.42531849019272,0,0,0,0,0,0,0,0,0
seq_121,-250.5819951043943,0,-249.33960525521246,-226.2447222194036,-277.1318779975327,-259.71907237551,-234.448355506446,-262.3124646246917,-263.60031698745735,-255.7696183866557,-246.34139990542616,-280.8368513874968,-254.90269586858278,-264.694128963493,-254.36766526304478,-267.35190343418384,-282.1057288007558,-289.3231995030943,-253.51822379279017,-238.26711367497185,-261.6796460224984,0,-246.8038203207292,-245.18054544955845,0,0,0,0,0,0,0,0,0
