seqID,DBLa0.1,DBLa0.10,DBLa0.11,DBLa0.12,DBLa0.13,DBLa0.14,DBLa0.15,DBLa0.16,DBLa0.17,DBLa0.18,DBLa0.19,DBLa0.2,DBLa0.20,DBLa0.21,DBLa0.22,DBLa0.23,DBLa0.24,DBLa0.3,DBLa0.4,DBLa0.5,DBLa0.6,DBLa0.7,DBLa0.8,DBLa0.9,DBLa1.1,DBLa1.2,DBLa1.3,DBLa1.4,DBLa1.5,DBLa1.6,DBLa1.7,DBLa1.8,DBLa2
seq_54,-237.69548320010372,-239.53157231304704,-241.6105203489981,-248.8257790947958,-242.24471186619235,-250.48441699591493,-235.786946012092,-250.8354545373076,-242.10212294288723,-250.4050965985489,-238.75931750902066,-252.5929226367744,-261.6597475172367,-257.04302285295563,-244.17998152156008,-256.95120610183056,-262.71316259062974,-277.7308162104157,-254.18411853202386,-237.4182667144309,-245.09388914126106,-252.4518360654798,-233.88117826550703,-245.5442688692923,0,-295.7429451330258,0,0,0,0,0,0,-263.66969361457325
seq_55,-290.3308265137054,-293.76192311694103,-292.79041507483953,-305.64539272159084,-299.924026624079,-303.1298891590594,-290.6252208558709,-310.6955186465662,-296.0033391803185,-314.2815481827059,-293.6337448090035,-316.5027488996871,-313.3704010938198,-318.9566740469732,-299.3666326895137,-319.4955410439057,-316.2132879461253,-328.2432988311483,-314.2633913503014,-293.662078561432,-299.6900519129315,-313.9089963411265,-290.4293670916966,-299.73010072765135,0,-350.184276118469,0,0,0,0,0,0,-310.3866760080479
seq_56,-251.45964598009726,-280.07863039590103,-236.0272113946364,-264.6753929274037,-257.3654167105379,-263.148725473217,-259.87204584501455,-256.9196417904703,-276.0808315435782,-276.0718184990668,-248.49963642726098,-278.9305929268378,-292.0761727461118,-273.4741280419851,-253.55294460261896,-278.504217684841,-286.38473326777984,-298.71792960924347,-275.5772343811877,-248.4114048612441,-262.2775068083175,-279.93024817678196,-264.847779122409,-268.4299314491919,0,-321.71763692336117,0,0,0,0,0,0,-274.2050399111097
seq_57,-250.58908269102025,-242.53204336010464,-251.53031193703387,-244.9892802982835,-248.24659167212513,-267.40006605294155,-249.845232840429,-260.3982511854031,-253.72429174058496,-230.3165087193757,-250.02787868038095,-269.4543558803525,-268.4282081977836,-245.77133369898507,-248.86754204750778,-252.10168987859421,-267.8385588601374,-245.19952503564775,-231.75571168644774,-252.8202344977594,-238.67267724068307,-259.7390273054864,-241.2789211594014,-239.60321482272235,0,-242.0310294792422,0,0,0,0,0,0,-233.43115529948477
seq_58,-293.7295617133972,-305.00961700179477,-289.7404239221501,-276.6283768847938,-289.31191489593067,-303.3388812526649,-286.8006060761388,-306.4360894158757,-304.93309596242636,-288.32869541959275,-284.45719718583456,-323.79951492736313,-326.5422278506702,-279.4255753784965,-283.84236454034595,-308.7001225816412,-331.6784061497928,-306.48576019654405,-281.21699943404104,-290.2569693176028,-289.0621758567024,-306.47584337560806,-288.42324766367676,-286.35057424775937,0,-307.67707754333844,0,0,0,0,0,0,-270.9930578303664
seq_59,-259.83740911568486,-259.2783042036895,-259.716614440746,-244.5869605341999,-261.26124557357826,-276.751313959123,-260.0830007581142,-258.65693044051875,-268.85743570550926,-251.22708514230632,-262.3191076308915,-260.72288021690565,-258.55761484810665,-248.65914686101013,-257.14377847986225,-240.77707539071756,-249.33419077520034,-233.90625353125418,-247.14358591961724,-257.90373255977164,-253.16577411765743,-243.2152308655383,-261.1545267403262,-255.95663815230822,0,-264.79614375105626,0,0,0,0,0,0,-242.51343861097612
seq_60,-232.16586777276189,-225.0709117743254,-231.35366937958318,-222.71165084602964,-228.61812939788842,-247.2565524609275,-230.27694834108374,-243.44599975807492,-239.2431218891143,-227.62489577884924,-231.78971869133494,-254.01942755977052,-263.35520444638513,-226.81897606800936,-218.49824119652004,-233.23052318345526,-261.9666429016187,-252.72325018236748,-224.02457465451684,-232.34259840461183,-219.76274681149894,-237.04677792966763,-221.77080977186503,-221.33782153960766,0,-269.01759665415227,0,0,0,0,0,0,-238.22562242835076
seq_61,-259.49080416415734,-255.09033047943961,-261.0478140067532,-254.97969688835568,-259.38069384094183,-272.738384501539,-259.2404766098741,-267.5193304040225,-268.12744358989966,-242.11390283659716,-256.51686370497936,-278.66859406572786,-285.22263305753296,-255.28908508878334,-259.8250093844417,-264.5714858201124,-281.8717382934789,-260.7642205417011,-244.88560443057193,-260.7929935819658,-252.89953539623056,-268.1881007537306,-252.49267811865744,-247.85449679640556,0,-233.08969866620816,0,0,0,0,0,0,-253.1386848501066
seq_62,-222.09632750676354,-213.27397192225678,-223.85929582985335,-216.79513065460975,-220.32149052094852,-234.7247259900026,-220.3443980118463,-234.09161913036408,-217.5746147612373,-215.9376208468054,-222.87468415456044,-242.20279755063612,-240.18893920202075,-217.8352884059833,-213.9969320035235,-219.40442143946862,-242.91726672189228,-239.74956849183567,-213.59217700562525,-221.90284796541454,-210.2591545719968,-219.6087834033947,-208.71821520895872,-211.73865816517144,0,-267.12039474120166,0,0,0,0,0,0,-229.37692483855267
seq_63,-252.96776107672363,-252.84191633989994,-253.03702255049777,-246.2780025823586,-253.75560118082763,-268.97205468317685,-254.71815939271696,-244.93389739115528,-253.1393295920322,-237.55385813518495,-256.0957673893842,-251.13941269953528,-243.13195497811063,-245.7230180971943,-251.86450416081462,-227.29119078526415,-232.62161868717632,-212.01579170845818,-242.06558996318702,-250.45942995481838,-248.00574047345503,-232.25648402759504,-249.7546807214606,-243.82676815364343,0,-254.59218305764864,0,0,0,0,0,0,-237.17407977448545
seq_64,-239.08993255639598,-241.19883341136833,-238.93975042935324,-251.11286174112902,-238.32806038546056,-244.27344668041198,-236.6031946710433,-256.11096725047764,-241.2642570402655,-261.57712511843135,-237.74510353839682,-260.74624668361804,-260.75412115074363,-263.0138947533831,-243.2539859338963,-260.8091446682857,-267.52479952024913,-274.8388131494728,-260.70857469361,-239.6042852256901,-247.06735238373227,-258.2060597585562,-233.8309545663298,-245.191433917546,0,-298.3056568972688,0,0,0,0,0,0,-261.243872157302
seq_65,-246.62557854413996,-239.02422651176394,-247.4331895074845,-239.0868005420019,-242.40194455196635,-265.1314783087798,-244.26779986191949,-250.05927776485407,-248.85032158060307,-229.9956061576777,-247.4581024643522,-262.1323175882047,-260.6457716594319,-239.02903072343608,-243.99512503436966,-240.2439813828937,-258.0601638323968,-235.50586608565115,-232.11099055531687,-246.5099355309962,-236.57844674419215,-249.19978434845095,-237.50151955688816,-233.12467657239998,0,-215.40848170482542,0,0,0,0,0,0,-233.8001831298576
seq_66,-254.48808445153975,-251.62247378784798,-254.1962663675229,-247.2736509410474,-258.8356395653466,-269.5068818694753,-254.2700695082262,-254.24377226493752,-253.87867826671717,-242.4342794790157,-258.3204133991127,-247.22419985213804,-245.2128409695579,-253.9647437849367,-254.9463107602084,-228.56051722123203,-232.5082209072717,-198.1338364141024,-242.71746303207135,-252.84385407331362,-243.6264533175459,-240.5470424392652,-249.06322463303732,-244.8864137410108,0,-254.92152497344549,0,0,0,0,0,0,-241.889625050619
seq_67,-233.29728647043217,-228.16296399359211,-232.306758398919,-235.212030310592,-233.49673003864342,-240.72824830194241,-229.95398561720344,-244.75954668471542,-236.04146836695517,-248.92812297553323,-234.8495559305409,-248.83908597920623,-263.43761578572753,-245.5413480887668,-232.32695941307998,-246.2304622996879,-258.8152085783267,-265.9146290318229,-245.78269589213986,-230.13017796091137,-228.6500843028807,-241.89873833793902,-225.91578879698088,-225.6782913407821,0,-283.52742094427293,0,0,0,0,0,0,-253.43172168193414
seq_68,-246.81096091548983,-246.47672163465012,-246.9165564103737,-235.94108718874705,-246.08974296451095,-262.1637713288913,-244.622239566529,-243.88123783539672,-250.74898019761673,-241.05282976908026,-249.7341073975923,-245.36067615630054,-242.75225938059717,-234.67001629133705,-243.74883623225617,-227.22794844452807,-230.58008704140627,-214.43215396001878,-235.5266980226027,-243.63931251006488,-237.87256240492337,-226.52291925828274,-247.63127516715937,-241.60681114138163,0,-254.73842962404754,0,0,0,0,0,0,-236.6697041628881
seq_69,-250.61226109957667,-243.3071261661355,-252.25884322426552,-238.20273855701294,-250.03960842816522,-262.9000165482205,-250.65588790442433,-248.7211116178277,-248.77392268551947,-229.3375478946761,-250.89332070264882,-248.93295977703826,-237.7685952419156,-237.605424086247,-247.30525830562505,-219.35481126872455,-230.10351895500992,-209.36738183493335,-235.06696691746708,-248.2004998836972,-242.00118372267866,-229.8799128373783,-242.86726528257938,-238.4064502647864,0,-250.0546248538909,0,0,0,0,0,0,-238.41987957719252
seq_70,-248.44463477828802,-245.3262037413786,-249.57716935758015,-246.15893960681544,-244.27770529168674,-258.9580836841831,-247.9793037676413,-256.93162357634475,-253.6660173137683,-238.91312598977518,-244.75340148653086,-269.23572165906455,-273.99070838422386,-244.99682555192038,-247.77668931563434,-254.15983415321577,-271.4055758688469,-256.8851111113941,-237.12172423959103,-245.32875220064432,-243.98167201143121,-259.5584550784476,-240.9679412064981,-238.07664426460622,0,-239.30961530799894,0,0,0,0,0,0,-244.39262425253688
seq_71,-253.48011531050443,-245.22929882888116,-255.41945090503043,-247.02979122878824,-251.59969475682712,-264.93116651526987,-250.53642495693097,-260.55161656514883,-256.8428236885275,-235.60708114206815,-253.75969963281787,-271.5845268074181,-272.97734595145806,-250.34679495628777,-251.1597742060279,-257.161615559864,-276.31418619260364,-257.1574791484472,-236.12635063709646,-253.58615653119782,-244.78884291217813,-258.27829525192493,-245.56484106852827,-237.9572995535419,0,-230.45539784004393,0,0,0,0,0,0,-245.543331025839
seq_72,-235.5722457879493,-225.87817979401314,-233.16615375875375,-225.65445475061665,-231.63426502762078,-243.7483440166937,-234.6058160104871,-244.29281462867553,-236.8400786858921,-213.9711083348484,-233.69541429315652,-253.24995557609853,-259.7772908310483,-225.49997365757767,-223.41987746127373,-230.43326110792506,-256.7135961087714,-244.33248738792614,-222.5302915989963,-230.797748276718,-225.66993849039008,-236.9978312025998,-218.2260294829252,-220.35465347734427,0,-268.83074738745074,0,0,0,0,0,0,-240.2907762666716
seq_73,-255.85390789701202,-248.92807337159942,-255.25741701334675,-246.58617779588147,-255.02452363938855,-270.6594240492995,-255.03221047634824,-264.7329981486746,-257.7627426996519,-241.09654739041443,-256.8910839918117,-276.6029615807892,-273.1757528846575,-252.3068822802502,-251.37637766715028,-260.17941377165755,-274.39994323674836,-252.2463799057678,-238.04636643044944,-257.3418914313808,-244.62236980906275,-267.41871762404696,-245.54430315448934,-243.05982403968653,0,-251.95234223713786,0,0,0,0,0,0,-235.3233816708279
seq_74,-254.14944501895317,-254.42647178466524,-253.983489296799,-251.4489351050917,-256.2951461427699,-270.86130306747737,-253.45491131856465,-248.71603384460383,-252.6766169536329,-244.60861090192026,-254.1311427773312,-250.55622108800767,-247.68553442990427,-254.53073673279178,-255.4831529184872,-233.11266097567417,-235.30644259948346,-227.11126065383735,-253.1930762042848,-251.26622686086824,-251.61757035104372,-239.7744105162215,-250.88756068522477,-248.25555470469828,0,-255.7249268890846,0,0,0,0,0,0,-252.24363118365753
seq_75,-233.58231693413194,-224.64025710164577,-233.96169730077187,-233.28268438917172,-230.45678427955622,-243.47681793132116,-232.24870929518778,-246.2972521880434,-240.27187756513672,-222.57242651308653,-229.68342617254368,-262.5767019631462,-257.0121814227475,-233.33203770034794,-229.26133051725344,-240.74449082903854,-258.6008666994832,-256.4507972832804,-226.02336421473163,-234.37460511082352,-229.39821203284214,-244.30979372662358,-222.59252500973847,-226.19779666534976,0,-279.17226820901294,0,0,0,0,0,0,-246.07796694942834
seq_76,-246.14442471113682,-242.74384675077877,-243.54440854996398,-234.9146419689336,-242.1777677747623,-254.96626969691548,-246.89000726882483,-255.67913320688015,-251.94057540377275,-221.67859318623778,-244.5868216280389,-265.9446822394351,-270.8348632313533,-235.89512531050698,-237.86392238779362,-244.29455048263821,-266.0876980501272,-240.61523886896262,-228.23966299029334,-244.42489772920447,-230.63137775740694,-254.1634941581404,-233.8734273971931,-230.95327519665457,0,-260.04964610102456,0,0,0,0,0,0,-237.7585527113088
seq_77,-263.3613208607952,-279.49374023169594,-269.1183814709539,-293.2534411198076,-285.11126033589613,-276.0819618533144,-279.81395187704646,-274.52026012984675,-274.03898551234624,-298.1523765292101,-278.7128785048055,-284.8743412803367,-286.07017664070963,-303.5429879133707,-283.5813109608889,-301.1733682682692,-296.4017414591323,-322.97534037174114,-294.70462034467005,-278.1204966597211,-282.82014726738566,-294.0365303758548,-280.6839651366466,-288.9606556058437,0,-332.4594878615164,0,0,0,0,0,0,-311.83574014399267
seq_78,-251.60241470218716,-247.10092926907117,-249.33103097500188,-239.49283231935817,-244.58450825865705,-263.38473778352324,-248.38763971702016,-257.4697957447919,-259.0605209575982,-232.544742374243,-247.61942426057774,-269.3058283470736,-273.42019722578704,-242.17257445390592,-245.00647833292948,-252.8894759030494,-269.5154802744999,-245.66195745611498,-231.9654750922912,-248.80234804974552,-240.90009806158815,-262.52637928199863,-241.1062560737428,-236.64362341907682,0,-233.46263903336245,0,0,0,0,0,0,-234.68448538780282
seq_79,-252.9192890959482,-248.027864406147,-251.76518134743873,-237.9915980597801,-249.3901446715931,-267.7286143074163,-248.84918051025804,-257.22549188618984,-253.56269964733823,-237.80539578682155,-254.38143503915973,-271.31407113236986,-269.987626495748,-249.2260384465723,-248.34066589922168,-252.43725975610158,-267.572941301671,-246.61050681174987,-239.47419305942353,-250.53326187850413,-244.1102008180177,-259.47889660803605,-243.99305971273802,-239.9351563053807,0,-222.29036971333252,0,0,0,0,0,0,-236.42051659807777
seq_80,-228.69510031158495,-232.30855591410042,-229.97841866202262,-233.63835305483207,-224.59765383331862,-238.62066889702376,-228.42395769139634,-245.7106426314169,-242.91467664191723,-237.39392045286863,-224.77203201135677,-259.69710869520856,-271.5027385148262,-234.31435898221753,-228.21638607577398,-251.48104195639735,-264.89315368626836,-274.65157010098955,-236.3963820262241,-228.84655342448093,-225.40472598199048,-243.8633910071092,-225.76979687947093,-228.1474277806518,0,-295.76039433570145,0,0,0,0,0,0,-249.3816837483628
seq_81,-252.2485507155134,-252.27357790376777,-252.7378301325095,-241.4602514573141,-252.0573756040869,-266.9161214285241,-251.57868744448896,-250.20533174081132,-257.6088607453094,-245.07482777080423,-253.39159149290364,-251.74629545719228,-250.47040267459417,-237.82564289370129,-250.8637922200644,-232.09111256047066,-239.96732221352656,-223.46675798260088,-240.61075065987052,-249.26968585571657,-243.23565900294187,-232.00616472827693,-253.61593977265596,-247.5120553091059,0,-253.18017940836896,0,0,0,0,0,0,-242.37030182239678
seq_82,-241.60831676733622,-252.14231275234076,-251.42262066250058,-265.1097290576805,-254.30038544615525,-256.80962602667256,-253.97788467813584,-250.42846975700064,-240.4120026006384,-265.65196085293866,-252.86019880602183,-262.20642441546414,-248.4816006613726,-272.94064424069984,-256.9516405861232,-274.8938944647803,-269.8787323309914,-291.69026477456947,-264.96581025661806,-253.78711769808456,-253.87203005607742,-270.64074724674407,-254.8744264311605,-259.48483861976064,0,-307.6342545904957,0,0,0,0,0,0,-281.2876377297167
seq_83,-237.9518821551547,-244.3616220034944,-233.03196642513214,-232.70196184753053,-229.03372345750685,-250.8412474255049,-230.42070702120017,-245.56534646720712,-246.3372615994347,-243.19725162430444,-232.41199388269445,-265.4252718922922,-269.3730984530546,-240.54351185874205,-221.1218049585708,-248.84716375610665,-272.7276785977146,-270.28651613805954,-240.92731284401975,-231.24619790956888,-236.72392132581004,-245.26961133832933,-227.54026205274633,-230.41478325856028,0,-286.27570700575393,0,0,0,0,0,0,-237.6583023387904
seq_84,-269.7313557397249,-272.8250028362948,-265.4823060821207,-255.64906675398882,-268.49530005512094,-276.7776921372937,-264.1174685339059,-283.066813674163,-270.34616730983413,-265.4904474462563,-262.78218610883897,-297.3865306250706,-292.8740187461338,-269.3578769873461,-257.89868798996105,-277.8374879867485,-297.0406574656004,-270.37702356497823,-257.1541155961717,-267.74317726855895,-265.16354798098985,-283.25482248820725,-254.9876571404569,-253.98244642709085,0,-287.020902506537,0,0,0,0,0,0,-241.32579267967148
seq_85,-246.46210202168155,-249.49182929767014,-248.10268728680958,-246.04917977871182,-251.34304629330603,-255.0789906254524,-247.55771556859997,-259.0365426135843,-258.3439064652954,-223.43622036012766,-251.46729745769906,-271.483364074687,-276.56635029941594,-248.53775205857187,-248.80831625849956,-261.89765428288416,-273.99038075601715,-268.6988485817193,-220.26396158576114,-251.29566159525478,-244.31316791724356,-254.67693799061234,-244.62915029131182,-238.24210230660583,0,-280.1087716936692,0,0,0,0,0,0,-237.91973622339285
seq_86,-255.6084941682837,-252.10845188916468,-258.21054193802564,-247.11675046115096,-253.7746059816881,-266.9894370699268,-252.78472498718108,-260.62231169499785,-258.70501714688305,-246.77203112451852,-257.52475186863893,-271.6598854475476,-270.59077200296514,-250.11361558699986,-253.9009889584252,-255.26799830085537,-271.33775201569136,-250.03882038797565,-244.16496086653407,-256.09303512625,-244.38070495579572,-260.9565338578087,-248.8389148964419,-241.13514742798276,0,-140.16329445943904,0,0,0,0,0,0,-251.08357038236392
seq_87,-289.8362282210124,-300.3219579588286,-285.7755921455254,-271.2285608231477,-285.20093508523155,-299.0542152615969,-284.5357804006483,-303.6894389646941,-301.5189726728577,-287.3349623906331,-281.38117160098375,-319.9865543097517,-321.01267300010267,-275.19164500644087,-278.5058021134485,-304.38088250935573,-328.4547358339955,-301.7511486062812,-275.52430956372035,-285.68276877178624,-284.2147507356305,-303.38686080422735,-283.67258938485116,-281.716022631861,0,-307.3391527971069,0,0,0,0,0,0,-266.92788433770033
seq_88,-271.55375646351024,-296.55805586078674,-273.56888471075604,-290.6189383046606,-283.1216315281027,-270.9076307404312,-275.7676010391178,-284.92763312368595,-284.35387191847514,-304.5653525639072,-273.09287069665316,-301.2964899327357,-302.630541050252,-305.8004191974727,-276.8937272946271,-310.1862265538743,-308.88591573271196,-329.1109963574721,-298.8860606253782,-275.01928276795013,-291.13597955619076,-302.69643752178405,-285.7225026719198,-293.2028380080781,0,-342.97977271608534,0,0,0,0,0,0,-300.0569504029654
seq_89,-247.794563604771,-246.7761433780661,-246.5230235623531,-236.3927974444507,-246.38246970721613,-258.33758864172086,-242.98742779237637,-261.8184365846181,-249.74209044410367,-213.1346576828077,-244.41025566236402,-274.2319253481195,-275.63603408068974,-241.87915847441982,-243.55166513820782,-258.59098512459485,-274.6439596152906,-256.7626373550802,-235.3524047828474,-248.64078523926082,-239.9532037202058,-257.4263099526953,-238.9047669123936,-226.25809619928606,0,-277.52740986742606,0,0,0,0,0,0,-237.04744780434237
seq_90,-315.0035489740303,-307.824415491377,-313.84823031790694,-304.3145515102337,-314.4388130759048,-326.0034397364416,-314.32336725412097,-314.31779614116124,-311.794897294604,-299.4260865500448,-317.452452728272,-314.75950820398515,-298.8612436166627,-309.199950793137,-314.048157548535,-286.1339565873864,-289.0264574558284,-260.6229511478514,-296.0917063888565,-312.8068093809533,-303.91417589035825,-294.1204189946094,-307.93005183044266,-301.1126798285097,0,-321.3496849921416,0,0,0,0,0,0,-306.61736869651253
seq_91,-250.75993723186718,-245.91619095923718,-251.36254518014147,-249.15736771640198,-248.4034995956244,-264.8426800965761,-250.71344071796935,-252.1455520396777,-251.71988763314994,-242.9952991843999,-252.36204188777262,-266.3098482565464,-267.4982881566395,-252.89124540554548,-249.88932246932478,-254.22040132994675,-264.45358277071296,-251.8849249265301,-243.73558406588475,-251.24705500277074,-246.83965870624797,-256.90294685958963,-244.04868256749938,-241.42066294862707,0,-226.4343571994398,0,0,0,0,0,0,-245.85668915958217
seq_92,-332.8680549582727,-324.9453955114091,-334.2744213940478,-326.2942416213003,-330.4621048040247,-348.4553397099261,-328.08869685311413,-339.3584468676825,-337.151937972928,-319.54304685497266,-332.4737182184529,-348.47177433262294,-353.1977955817565,-328.07849385046455,-332.2212100563105,-333.4815670483759,-351.1131792136625,-330.39845575151975,-320.4300646454829,-333.6111597793095,-326.2033569556651,-336.2096874188784,-325.1205425986313,-320.6398829909883,0,-300.42017033146493,0,0,0,0,0,0,-323.50733749905163
seq_93,-245.05635871459495,-242.42657999290236,-244.2893025751053,-243.6560580733353,-241.81362249781648,-258.2639949834353,-244.59154530222662,-249.51320584658504,-249.89410998160497,-236.19622940405534,-243.7548609555101,-263.8741352114336,-265.68396319171364,-246.0757881723691,-246.64681462193036,-248.07314061101442,-260.5592659984454,-248.3892027469643,-236.52983030316074,-244.89322530010813,-239.41880829340832,-251.31029428547947,-240.22708599598207,-233.80050867063034,0,-233.46034852147628,0,0,0,0,0,0,-247.75602913160566
seq_94,-241.7173891789638,-238.27109080708104,-242.4003456799714,-235.202218663862,-240.2677848895934,-256.42324010795664,-241.0240856879264,-237.66886281358768,-238.37209920398075,-225.06636004787026,-248.10201284368742,-240.22223853076304,-225.06657749977487,-238.88488801398387,-237.5905106751622,-213.7428074924903,-218.51503953447042,-192.2159048064015,-231.49708412787191,-239.50483446855532,-234.1653072688174,-225.8547087838736,-235.6099561257999,-232.09410495119326,0,-249.87942790237747,0,0,0,0,0,0,-230.8320347824031
seq_95,-221.4254303878409,-218.27244988110894,-224.5911991320852,-224.77518885983716,-219.32922495030456,-231.1928972209809,-221.30097529353762,-219.63036973006945,-214.32145262938442,-224.4877298847284,-226.76647611232056,-203.74572390504963,-212.11449642974975,-227.27251603567473,-219.62604556458098,-193.72079936554783,-205.5360552325914,-210.70416735440918,-225.27108466438494,-217.15570360758286,-214.7785761597021,-189.25851465459303,-207.89980823462705,-212.2961000945241,0,-252.9662909441978,0,0,0,0,0,0,-240.80501708044704
seq_96,-265.18252037084915,-282.2331514445406,-255.62429944702262,-278.80207221055025,-275.91617847673706,-276.96332359934485,-272.4757938583318,-276.1914723908907,-280.5341066996183,-298.22353215228105,-272.8078366358278,-300.49372387390633,-288.84356562015824,-291.74338085039494,-272.0848390658858,-302.085381797,-299.87663002070593,-320.31259593991473,-297.01104093437215,-277.4259215974865,-286.0122462259333,-294.4291208750883,-272.3126514249347,-281.7995166439469,0,-343.7227749425517,0,0,0,0,0,0,-293.4077831334555
seq_97,-248.56390661907287,-243.31184271111775,-247.57529459021953,-239.57185537163897,-249.38579448663742,-266.81674974861727,-249.38225198126696,-244.1066928061248,-244.75862847222842,-235.56430993868764,-251.9715123693369,-245.1457878474251,-235.057271291565,-244.83771190439703,-245.67742971281177,-220.75762785616706,-223.96808789239194,-210.7028496237227,-238.91519611739432,-243.96356541779213,-240.1368845814386,-232.6230962846644,-243.7341761700892,-239.99088442912222,0,-247.03979106192472,0,0,0,0,0,0,-236.15729386366883
seq_98,-246.7682825571757,-244.09137521665212,-246.96737126899635,-236.73370551051372,-248.16076808920926,-264.413446518236,-246.24809809354025,-242.14790996522092,-245.605798490485,-237.99153271896031,-249.46913432075763,-248.34792475415506,-240.03613711375854,-241.6491331530006,-243.121213216835,-222.00587739396795,-229.68638106749086,-208.86863793126957,-236.8821370633867,-244.5691372858418,-240.95524121232057,-231.95242856672033,-243.48160691543598,-238.1402791870211,0,-251.58189041040092,0,0,0,0,0,0,-230.47817205659362
seq_99,-238.20534836486573,-242.1611700837331,-235.5469324797121,-232.3040690377278,-223.95930005486142,-254.64659198793098,-231.10429470471595,-236.6860271923786,-250.8917552163055,-238.28929518557217,-234.34142744559844,-260.9203277496967,-264.1260239215931,-231.57675200873405,-228.61133723251476,-245.29696373720572,-264.12444693448674,-258.67105452291577,-236.67974418775813,-230.78241812238056,-228.5754091497075,-246.03344526000444,-229.4952384770459,-222.6668415904741,0,-277.50979136425576,0,0,0,0,0,0,-246.94432747348665
seq_100,-239.82415302295956,-243.11264342197057,-244.22684473503702,-241.43480949959508,-244.37837193631486,-254.85753557459583,-237.57674223636513,-237.1128923405466,-247.6315767944575,-252.48270817276534,-242.08483357673208,-224.85052276951197,-245.06007425629116,-247.72911131132972,-243.61386100124383,-222.3107587678801,-226.4541237963761,-243.20095748287673,-253.6859744982892,-233.68365491917154,-239.33802873508574,-209.82291487968473,-241.4867174431555,-246.46883814425647,0,-291.06997808157587,0,0,0,0,0,0,-258.0975344766989
seq_101,-242.58334281331537,-241.98074828331806,-240.48013018935558,-234.885900661149,-239.21366087144028,-244.0612556415224,-232.02537455683498,-259.81878111262864,-245.07344765660673,-250.87493533497502,-237.16932718796028,-261.76566259427324,-266.32847670683833,-248.876326577794,-232.89288453676403,-248.43091997895564,-269.4477464324863,-267.66742777498223,-249.07555553246405,-238.4051460846111,-237.27596562460488,-245.57522885527274,-225.09079579669398,-227.6607787885316,0,-286.98329174258197,0,0,0,0,0,0,-249.7588369236839
seq_102,-240.69449782187874,-252.47198385461616,-244.5382446181615,-242.60720991872833,-250.5434423545733,-256.9698331263716,-236.7564754069074,-259.2839747882556,-255.08548021587472,-265.3891992725385,-246.1681833664314,-267.7744257624561,-271.0519155411032,-246.41315514332734,-255.475246249253,-268.2348518064821,-264.8787430734117,-282.2729184828577,-257.40231713507154,-245.0486481458658,-249.52436929867582,-255.2890778929845,-254.7307950814598,-260.805585616194,0,-310.27165209757004,0,0,0,0,0,0,-267.6761481637677
seq_103,-252.62661352691646,-245.81219154089555,-254.05190444803472,-240.07327362889419,-252.8026736708323,-266.4501475918807,-252.75748002987132,-250.28280025455206,-250.99273919810935,-230.19912814716835,-253.1219805955349,-253.47798502656323,-239.4097156500527,-238.9005811500345,-249.9699124853546,-220.98426059025263,-233.89017166205062,-212.79575569225162,-236.7271222585602,-250.91765111235097,-242.5544785805137,-232.01020268220722,-244.71439844279126,-239.47240694906495,0,-254.4624231291862,0,0,0,0,0,0,-241.57333419053407
seq_104,-260.3757363736096,-260.57718937651646,-254.64885894733834,-248.10540124657894,-254.13510351524812,-264.72944835317867,-251.66573581670298,-276.20123784411686,-265.66492323471704,-224.19608050539668,-247.63996730391912,-288.2412624354242,-288.1625669995231,-250.46055463050666,-246.6740503203806,-262.8704721871705,-287.39363472453533,-268.81783715116245,-248.1126134912463,-254.6124801584945,-253.08320370973883,-268.0259727260633,-241.09345776072877,-239.1325153391168,0,-291.35993351234765,0,0,0,0,0,0,-244.2848324591577
seq_105,-255.54112639973505,-254.52593950520753,-252.90616951110778,-245.45837118271254,-256.73224341290876,-271.3126384868682,-254.67296169108474,-257.0301839945305,-259.03045439458145,-245.55360020777465,-257.0492139573122,-269.0672970456724,-267.2953359940565,-254.52437732216515,-254.37340912952885,-254.23939000878391,-266.0232499855644,-249.6452200325667,-246.55521362926632,-254.2296609431268,-248.0970877216409,-264.1519906085687,-250.68670729139714,-245.512293189372,0,-227.99149183524293,0,0,0,0,0,0,-249.68735028620864
seq_106,-248.86202331961155,-241.06158173411674,-250.171161773286,-241.61194975598528,-248.30077830458586,-266.2454334262202,-249.5196507292983,-258.4969479713038,-251.79878880157764,-227.89961004204085,-247.78679025452334,-267.50314049593,-266.7618967087713,-243.772184201757,-247.54716752913848,-249.73512770931006,-266.28181095766803,-244.3177427237172,-231.38459830360426,-251.31390615030207,-237.2652332340966,-257.74211808808275,-240.16743652832835,-237.93940085114298,0,-242.47463706340653,0,0,0,0,0,0,-231.52630572257192
seq_107,-272.9341860161868,-287.8272946208957,-269.86918145042694,-255.65982524556384,-273.74658142176804,-272.1992419934932,-268.4107322333698,-288.360434501473,-288.8436638135706,-267.3104671395941,-265.0204968834396,-303.3579467751384,-308.4753840825067,-262.0612104322873,-263.4823701726599,-289.37762662859745,-308.0985126186138,-288.71241486961196,-264.3666810492828,-268.45275876639556,-277.06845208280754,-284.6436178944142,-274.98840400465076,-268.2287928174707,0,-302.53566637240743,0,0,0,0,0,0,-247.1740896384564
