seqID,DBLa0.1,DBLa0.10,DBLa0.11,DBLa0.12,DBLa0.13,DBLa0.14,DBLa0.15,DBLa0.16,DBLa0.17,DBLa0.18,DBLa0.19,DBLa0.2,DBLa0.20,DBLa0.21,DBLa0.22,DBLa0.23,DBLa0.24,DBLa0.3,DBLa0.4,DBLa0.5,DBLa0.6,DBLa0.7,DBLa0.8,DBLa0.9,DBLa1.1,DBLa1.2,DBLa1.3,DBLa1.4,DBLa1.5,DBLa1.6,DBLa1.7,DBLa1.8,DBLa2
seq_661,-252.8020869711352,0,-254.032871520558,-253.6412884564763,-277.37971057978507,-273.55646849210376,-256.06422356509967,-272.5869669284773,-255.9833501484864,-235.48829811095723,-254.82085983215788,-269.52269083864076,-257.14779117446597,-237.2839689193355,-249.08242252410002,-258.10746787377906,-265.9439025382539,-251.7420260490254,-241.99144845340356,-255.05191312830007,-256.73100542971076,0,-240.92173068058622,-236.41734778695016,0,0,0,0,0,0,0,0,0
seq_662,-250.99758813298794,0,-261.4316228181,-292.66854279876037,-278.74372056261984,-285.03631005686435,-260.48444135942356,-279.3912350100519,-240.72099489385704,-280.87478431702306,-268.66534423903283,-284.6840860060593,-259.919311316115,-301.35145714607694,-267.2579894238941,-305.1881665033446,-265.1571779399515,-319.08550516452357,-286.7077522072471,-257.9296894535711,-297.613369606601,0,-277.3827896587055,-275.39865059400404,0,0,0,0,0,0,0,0,0
seq_663,-227.1044853103822,0,-234.82418860414586,-235.31131384823058,-265.34307143191535,-248.48795720811302,-228.7700883151525,-256.0939422611281,-234.46624994911477,-228.33986280739063,-233.5313347270944,-260.3838134381741,-242.948312941442,-251.960307539567,-226.86991272218737,-254.27929921836116,-252.98494435795087,-264.9637656334098,-229.74838064533068,-225.4954196017129,-239.59438621952634,0,-215.00636880536405,-219.08803065197966,0,0,0,0,0,0,0,0,0
seq_664,-257.22228846808326,0,-267.1365922034558,-252.1377471817422,-290.7988316738659,-283.1587505293349,-254.55580529017922,-277.08063406142446,-272.6596878455669,-241.34120115180377,-258.2419959705972,-256.12738579758957,-258.1094738622196,-247.50278950725283,-259.43163721897713,-231.68489451702075,-257.75169862877317,-235.56447794547404,-247.6772737958797,-267.4776308920064,-268.81188658929614,0,-256.53714379128206,-252.88806159166575,0,0,0,0,0,0,0,0,0
seq_665,-254.03820389392172,0,-259.9532923053695,-247.54533995475813,-280.2659770726585,-269.332789054885,-255.19960450102508,-273.7568667778713,-263.00755651033785,-234.54537227526416,-259.4702033648657,-255.4463897171599,-253.24304683580976,-255.8218808901198,-260.9869751699363,-232.97128923679045,-241.19336558846175,-201.96706957460873,-241.92601295339495,-259.3232438256393,-249.11961377901793,0,-242.24864954988217,-242.4566890071464,0,0,0,0,0,0,0,0,0
seq_666,-258.70215026599413,0,-261.77601236800416,-259.5942798182645,-290.63562592747144,-279.5581152293201,-260.03997048244395,-273.9626982712587,-261.2072257995206,-244.41597568552615,-253.66155818796304,-276.7895680418887,-262.8071634892433,-240.7653892024828,-253.14343661180556,-270.8080711349481,-274.0528989462439,-265.1639596260808,-240.9659322651767,-265.1270745007048,-269.1867810547786,0,-247.6774417124827,-244.64821058102262,0,0,0,0,0,0,0,0,0
seq_667,-251.37330312822618,0,-258.10438396582197,-251.9632695863703,-275.5239995928668,-273.78981835611114,-253.06727088545358,-271.03149070837753,-258.528457258003,-237.441701390473,-255.4259747717577,-243.98178513616006,-250.01941808229518,-249.98694009605427,-260.4614890445481,-231.5474737117382,-237.1732511388918,-216.02446992878552,-247.1614760844517,-258.14762582077486,-262.6792299324966,0,-249.0487369541178,-246.07400220967486,0,0,0,0,0,0,0,0,0
seq_668,-258.090346052718,0,-256.41925891210707,-279.6064479613899,-287.4464848633818,-270.41623087417463,-251.75891034666205,-273.8629006320069,-280.3784207892437,-295.9258047117818,-257.96305150702943,-270.7354580992827,-273.04694162658933,-300.5257607568386,-266.2993164940711,-300.8323843058751,-286.16457487487816,-319.2516021653707,-288.5866304312222,-250.41610014951115,-307.94728091730457,0,-283.8748641823819,-279.77673576248384,0,0,0,0,0,0,0,0,0
seq_669,-239.45678023039733,0,-233.27843870523287,-268.74318967698713,-275.2395730293854,-269.1083342561103,-252.19199606968047,-257.0205931356839,-242.93910720456628,-261.397286502508,-252.81992213444232,-267.86989154257026,-255.60671937017662,-280.08918719240717,-255.70422193305572,-274.4389790770967,-259.5939999708186,-280.75362935453967,-267.13726284622123,-250.89483417886603,-273.2588436224136,0,-253.20055647775158,-255.01119046190604,0,0,0,0,0,0,0,0,0
seq_670,-223.37700928374719,0,-228.6551908671668,-243.1726872142331,-254.63704815364864,-248.3020224087231,-226.68274555861578,-254.2194032054255,-231.0429823398558,-245.6396648482418,-227.6533666297232,-248.8459518110715,-220.95615249431435,-247.40863218176014,-223.17067481546232,-253.92582859981658,-249.92204379486924,-276.27901823935514,-234.6844031381696,-231.3193203506995,-253.41371727271365,0,-234.27331325884398,-237.54755199987747,0,0,0,0,0,0,0,0,0
seq_671,-265.02907101723633,0,-259.68449445506013,-279.35234338721494,-284.9163350225266,-279.494967778097,-272.9483430165167,-281.3775677424774,-279.0866714164122,-287.790208691966,-262.5149089258077,-278.4380258145853,-286.59171235253916,-295.9512513730227,-265.02070186889745,-309.34659675191546,-282.4390338599011,-317.0700369202276,-273.09255360392956,-251.2203033856962,-300.93761411483257,0,-272.99626770424413,-269.6554591841651,0,0,0,0,0,0,0,0,0
seq_672,-229.94682769200787,0,-238.68469886922242,-255.75134494976425,-254.19144115777723,-256.49925176241067,-234.930119003077,-245.82791080554617,-245.45195170432405,-242.48675964180867,-231.02148038861793,-218.58495110441837,-227.65982222801344,-260.6422869653551,-230.53374394195296,-220.90554011032415,-219.44923429201597,-241.9385216965818,-242.5897115540471,-234.9385120044001,-256.9408865772561,0,-243.82662195177488,-242.98725622536205,0,0,0,0,0,0,0,0,0
seq_673,-281.05856564059576,0,-279.90593342319164,-262.03568681865164,-288.57166579207484,-286.9750142964528,-267.14369013494564,-289.8662031975299,-290.29323481845347,-276.6678741696913,-271.05771324832006,-308.3542248694312,-292.1031840393372,-283.00582915863134,-275.9944144461868,-302.48898845888874,-312.72857388956896,-291.7265150941705,-277.3048710910449,-276.53585334022426,-295.3615751834473,0,-280.1824308711185,-272.29069785985325,0,0,0,0,0,0,0,0,0
seq_674,-260.14147143622665,0,-263.01172343543266,-259.3943112642655,-285.4109406368139,-269.77846743025094,-256.4111524684896,-273.07188567164775,-279.9871367370374,-260.7938637066043,-261.48309541500123,-292.0404866965222,-265.5743316231865,-272.80026398824066,-266.928354394813,-280.41890713265025,-283.15684464642254,-270.4787892242941,-259.02532092100927,-261.610473005788,-287.1868544278747,0,-262.0504558006509,-257.9832367621091,0,0,0,0,0,0,0,0,0
seq_675,-261.93885840130855,0,-257.54300383063463,-307.9335339886792,-273.5770852695723,-275.87283739954603,-273.1620543147844,-276.5037803020461,-276.0452495401152,-309.46610635197777,-274.91540235813363,-291.46733704905273,-275.032494831704,-324.8051944870915,-276.98291114966145,-328.6474785743581,-284.3983512514273,-336.1288256279943,-305.96852495392716,-254.2279213075415,-321.9387740437019,0,-294.39597946110314,-298.70086938796123,0,0,0,0,0,0,0,0,0
seq_676,-230.9755456937835,0,-235.186328225898,-222.96717718831826,-253.46360890922813,-250.1861677979723,-229.43724522876224,-250.54341184922237,-233.78984665495133,-218.87983587445535,-234.31995996798597,-260.759004032321,-237.3482847824769,-249.25958671925693,-233.70333477780366,-248.50385772075705,-253.7730081822865,-263.09960687901736,-226.5357790511298,-226.0455288937744,-234.41280227133274,0,-208.40184151365438,-216.7319226224983,0,0,0,0,0,0,0,0,0
seq_677,-238.02151263630128,0,-234.38240548754888,-275.6407280584427,-266.14255881156356,-243.91634911295452,-242.07947817188023,-260.5992374793051,-247.96451758869625,-274.534351374054,-252.18309385319955,-259.6455736157149,-256.41129284260563,-290.8919720047584,-251.55425034212612,-297.40627607751867,-256.8234687422988,-302.4345989898529,-271.5066150927144,-235.664030828741,-294.3337214232095,0,-264.3540616596634,-259.82619206265406,0,0,0,0,0,0,0,0,0
seq_678,-244.5231338013933,0,-237.39865247696355,-267.3541017049439,-289.7846971824356,-270.2760034431695,-251.0384037511957,-270.32592409154176,-244.5751722713912,-257.8698056590037,-247.96640918323712,-267.15474792083774,-260.37753632793994,-272.2652139966376,-251.66000742294608,-284.62077262873856,-265.87874228007024,-281.60729249709794,-263.6056291975048,-254.55775124856078,-273.91441892667416,0,-249.57765014846305,-248.9509495672412,0,0,0,0,0,0,0,0,0
seq_679,-244.70401223098182,0,-247.45542476314904,-242.97248856513048,-272.1346334228827,-264.368043543115,-242.48506863255108,-264.714281271522,-245.69790192945626,-222.10522494604697,-252.4324396908262,-267.24320685529983,-245.7018496210293,-241.69340884755147,-244.21922742002235,-253.9087865683912,-268.087046536637,-263.1567589419555,-216.42798226181642,-244.2151945418778,-244.23186969208723,0,-227.12132075993463,-219.6317738776047,0,0,0,0,0,0,0,0,0
seq_680,-253.9704108977019,0,-245.44774456757247,-280.3522050332075,-293.8089438473869,-278.11241474575974,-256.56625236938703,-282.59822093865154,-273.42715496656956,-275.05330817427864,-265.9551912621573,-247.45971588022405,-250.07768653013892,-282.7296387084819,-269.8908645700451,-242.32393739840649,-242.8294505024136,-267.0621841366461,-277.6671273074108,-268.482506975247,-290.9898207110977,0,-281.6696583565926,-284.37155454019654,0,0,0,0,0,0,0,0,0
seq_681,-245.8333975176645,0,-243.76218743523773,-268.7734072529879,-261.85762432875333,-256.58891309363804,-244.06295930928889,-269.3492064225137,-256.78177842992085,-263.49569654737644,-248.01801105375688,-267.29443338003557,-257.35369377559954,-278.8742577351932,-243.4706888474479,-284.5439467277047,-264.2119987049493,-286.6353123692194,-263.0751788022086,-243.7835533029269,-281.73531493163574,0,-253.9672728181773,-248.60133576496898,0,0,0,0,0,0,0,0,0
seq_682,-239.00162899200436,0,-243.52753480870683,-279.352771429597,-260.3139145362761,-265.98708748363595,-250.4937557393275,-259.98816535751774,-250.4093909952322,-265.3839632884676,-259.14661352332035,-236.2663113683814,-238.4884457253526,-285.2724125240433,-267.34998534217124,-245.73517154856629,-216.67915545180162,-256.32070603237,-271.5294250282068,-237.38256780173342,-279.8710740314082,0,-269.71850999687183,-274.10209089557196,0,0,0,0,0,0,0,0,0
seq_683,-243.47751359252638,0,-234.888684796721,-242.95241982926586,-265.2228568493739,-245.42219798215152,-231.97324585777338,-264.01626626960865,-246.88019370225032,-247.64622687309966,-238.69667807710647,-270.1970326328954,-255.6319812990323,-274.20017326066124,-236.80548936316637,-264.2907787936972,-264.4325421158841,-282.44948054368484,-255.71900194660137,-230.272489460899,-246.71508090835988,0,-231.72861990591392,-234.00848328184762,0,0,0,0,0,0,0,0,0
seq_684,-226.91783513023685,0,-233.12600736416147,-233.5138082708407,-259.9334423310252,-242.32303540413378,-223.4801600610351,-246.5697480982665,-233.78994244023195,-218.32097756671482,-236.5064863531872,-248.08773277123794,-233.36716262048938,-248.274720350291,-231.68277392679198,-249.0436361747562,-246.49357415943444,-248.24642343978664,-223.95808098283317,-226.74909521992458,-243.41848685239088,0,-211.09932599226696,-214.07604865468187,0,0,0,0,0,0,0,0,0
seq_685,-245.9400790141189,0,-252.3054356558526,-247.27996463161523,-272.62796533648344,-264.67214022067003,-247.50641070164468,-272.8235042858919,-256.5588529990525,-221.60617724312235,-248.7811291872099,-243.63484216775345,-245.64512790503437,-220.17169506570406,-248.99874238277877,-214.37598565168946,-231.3288121828576,-205.01682894371856,-231.1774369173306,-252.48575182931518,-252.9315769941997,0,-234.00218745602044,-231.20955071552214,0,0,0,0,0,0,0,0,0
seq_686,-241.03493699687758,0,-230.8391550623922,-287.5699354537996,-280.1929837358575,-274.6705829715371,-259.03975553777383,-257.4289278500887,-261.9544901020467,-277.31933539066034,-263.6057902936498,-228.95411250855767,-238.26528555679988,-293.251534117859,-257.78639762598493,-257.0054447039441,-238.59212736355545,-274.9340121949567,-279.2292821948873,-253.35928916889546,-290.6907460530192,0,-276.05309126147756,-278.1210523305383,0,0,0,0,0,0,0,0,0
seq_687,-226.10787696045455,0,-237.16793680351276,-253.47617134242847,-262.8665443178581,-248.1767998071198,-229.09083390826396,-252.27357638919747,-240.1807030584944,-243.13521658579052,-235.409896844055,-228.04828848975404,-226.03336095091225,-266.23005124699245,-234.56170771914802,-225.04783841978332,-209.9702387655165,-228.83508250801043,-248.3306420460974,-226.9370496796703,-264.1769651498152,0,-241.74138023199723,-246.07102578046207,0,0,0,0,0,0,0,0,0
seq_688,-270.0507159624927,0,-262.0673602169585,-277.26902351148226,-276.3570411773464,-281.1114839163117,-269.49146324296515,-273.98884752674127,-282.41051725398484,-270.4756870608294,-257.89397765940083,-288.95397062931517,-285.3045631333263,-281.98059629761167,-252.70110714928077,-298.6895511832726,-306.5947496018014,-310.514352956133,-254.53510822918975,-258.99351703749943,-294.35667949763535,0,-266.4273053369364,-261.1895069004087,0,0,0,0,0,0,0,0,0
seq_689,-236.33504450099687,0,-232.9851583001238,-256.0556631935523,-253.56899051896082,-249.1989121084945,-237.13055776082425,-246.25284096392653,-256.86577807565453,-255.48126827368824,-243.06750875772337,-250.5896620014496,-246.9614383088514,-274.2723920968919,-235.33350933140866,-268.4203950911764,-258.1934647836502,-275.65812823135565,-249.4565342266525,-228.92415466639545,-267.7862605910648,0,-246.59886595905382,-247.2948825546815,0,0,0,0,0,0,0,0,0
seq_690,-252.18975994701742,0,-251.52971586567767,-282.97644389550845,-274.74197637193475,-272.6845654632721,-261.15871879864017,-277.21335163440773,-259.5081882822444,-284.74992109916536,-251.08841134587678,-287.00110872649503,-269.84632012431433,-302.0482319581152,-242.45948847786164,-302.93881172735865,-275.7965694505053,-320.52335805501997,-280.57246235916404,-246.96506911341572,-299.1965872830571,0,-270.31927978108973,-274.3555570153782,0,0,0,0,0,0,0,0,0
seq_691,-237.0940098299669,0,-238.09335941069173,-234.17846646898343,-272.4888463614234,-253.0998227953988,-232.52526245730513,-260.3778028851223,-245.69999194892324,-241.79817880371013,-237.34704534292317,-266.2694980726482,-247.29126682953247,-262.4574699833601,-241.11045665872564,-257.4758236385333,-250.6763734787766,-271.01626317031247,-249.48012438469897,-232.5104368110569,-263.81703376492425,0,-226.80896612123507,-233.89037551747214,0,0,0,0,0,0,0,0,0
seq_692,-253.79018985564863,0,-256.1767310253188,-254.94089101410046,-281.098557193418,-280.2517678413123,-257.8697448723554,-263.8195327303647,-258.8222152864993,-245.25639898533822,-253.12088108892544,-275.0053191796346,-261.9755691715286,-247.70880258305485,-248.9715775167235,-265.58820501641014,-273.24629215426586,-251.30247233444467,-243.60455221772227,-261.1805900295179,-263.95327419451223,0,-244.37542598100163,-242.7673545095205,0,0,0,0,0,0,0,0,0
seq_693,-242.89724218353462,0,-240.5974753154461,-239.59878943297744,-249.4297995682861,-256.43471453042764,-239.37814017258708,-246.15556912814537,-249.15819261670813,-238.29170565791367,-239.48793994548905,-253.66083828611434,-247.18175451395354,-251.82879051574906,-240.7772411925267,-265.65446784212463,-264.9460266458892,-257.0088159441931,-246.21027164750117,-231.6595930507508,-263.1359702555847,0,-239.53130141595582,-238.7264204527225,0,0,0,0,0,0,0,0,0
seq_694,-248.44045449352285,0,-240.69060053793996,-275.7349093979171,-261.140815887971,-264.98419384838456,-248.31262586518832,-263.78173480756635,-265.19589782524895,-282.26579521460644,-240.84223317476238,-268.7725099399066,-261.44327564827734,-298.22850148475203,-257.29629178604085,-294.87190967023446,-265.34948122105067,-309.08854177523324,-282.99979753374265,-232.45321342784123,-298.34988770651995,0,-273.8180647564319,-271.56101531627394,0,0,0,0,0,0,0,0,0
seq_695,-225.25296189437347,0,-231.04169735458652,-225.222099938712,-254.7834389761495,-249.12591539674779,-221.16779653822135,-240.48414909238926,-240.23758337613617,-229.25519537877773,-223.4328023947461,-243.86105562362783,-231.33228408109997,-237.61550806458547,-224.74520666705095,-235.1393409290382,-243.55962408842174,-257.53285522942815,-224.26722091747834,-225.46413853293816,-244.0020215198719,0,-222.58995186020192,-230.32385424164767,0,0,0,0,0,0,0,0,0
seq_696,-253.32694331803782,0,-249.7684129063345,-253.12371490977233,-278.3977894536573,-264.5220717376322,-249.94078668864748,-275.14197067220516,-260.5600713904344,-259.2647654862043,-252.97886084005768,-279.708047308431,-268.5478118954784,-280.17697624777037,-250.844167561987,-268.87619232887613,-276.20531457237865,-287.4991693688308,-260.1846971792663,-242.4592687142764,-259.9754352920394,0,-238.97864141496143,-240.5113703285681,0,0,0,0,0,0,0,0,0
seq_697,-242.3200834270173,0,-251.94951841657323,-246.7435754861227,-283.2788734674846,-257.6883903289108,-242.62781903853246,-270.65486123339065,-252.44610925832694,-226.32773921277078,-253.11140671688287,-266.71724007012864,-248.35664945317905,-246.79774245367878,-248.178500924269,-256.6939969770303,-269.822838329128,-283.92166813504457,-223.23922126801068,-250.4134831920072,-246.25378299721436,0,-232.3883721247177,-236.4922710571903,0,0,0,0,0,0,0,0,0
seq_698,-228.07176941031128,0,-231.86276708731074,-264.52051208811207,-256.00017383804686,-254.94940922300358,-237.74514584113956,-251.7599642592914,-224.98527523354176,-260.8012945166723,-243.81870028754852,-250.7540653765775,-226.7463433358166,-280.24069059659524,-249.46263798857248,-275.73087275979594,-245.67127313591644,-285.2284065744742,-266.9740481422472,-233.7176679379568,-274.1893437264109,0,-249.19848775136734,-252.17295824843023,0,0,0,0,0,0,0,0,0
seq_699,-236.24725099489936,0,-230.59836896695538,-241.99936471873644,-234.75388125197424,-251.09274551858138,-228.14538458294155,-248.53243036152,-249.5075227842409,-253.89309050284837,-224.0952737266218,-256.7132264405672,-250.3353727979477,-270.56563034228424,-230.61464444586827,-264.56539687926204,-264.48938591160595,-283.9082491537563,-253.39555799968912,-219.53812529727563,-258.29737484486554,0,-240.30379290017788,-243.39759551751874,0,0,0,0,0,0,0,0,0
seq_700,-259.1891772041382,0,-258.80323136466023,-256.321853497279,-286.89810934512286,-283.05874980237775,-255.9404873932118,-279.82759273017547,-256.5410316534911,-237.1343412468591,-258.6614801360843,-281.30780103291374,-260.46813805177345,-245.6704118770999,-263.2251382135188,-266.5933333565754,-278.7328405350667,-260.04728634382775,-243.34091589339272,-261.2988807653511,-253.5726822681945,0,-243.236318878952,-240.07541930598276,0,0,0,0,0,0,0,0,0
seq_701,-245.66700019110814,0,-257.4108024949799,-245.78913847883064,-282.56542635276185,-259.29481026867404,-248.23939893312664,-260.96146363394087,-262.6073478052571,-213.65340383204747,-254.41436501838055,-244.57566888092197,-246.29998571403146,-236.69057852179017,-246.95637597881483,-217.25929976379058,-241.23544255953223,-233.59820777324745,-223.93788969637018,-252.1394783480911,-245.48364072206158,0,-235.21113243959246,-231.9181619674278,0,0,0,0,0,0,0,0,0
seq_702,-231.16209806496485,0,-231.6443355205868,-234.1193393743713,-257.61332660764447,-247.87198704702286,-227.65400877805214,-240.8880552566856,-239.7726801026578,-229.53961213213907,-236.08281647695276,-246.28391245927793,-231.49993378022916,-256.43564503925404,-235.63132770525834,-250.47285870473172,-254.83076704169707,-264.8171741925802,-229.37896522181072,-222.14129656846526,-248.28133745387504,0,-225.2293819008094,-226.84236637851748,0,0,0,0,0,0,0,0,0
seq_703,-262.0771460303498,0,-265.5499292493969,-260.2282291689358,-287.6273748588325,-284.2462094358978,-261.1372938621598,-276.1754998513171,-261.31187456379354,-244.54080468608686,-259.76742896898355,-282.4595904541197,-267.4054903412503,-257.3517072338788,-258.7466808361646,-273.27252957217,-277.6505746671383,-271.0199116929732,-249.78772882741043,-263.1926840784327,-266.67565193813914,0,-248.4053630039503,-250.10833529652808,0,0,0,0,0,0,0,0,0
seq_704,-268.4040569562732,0,-258.81122795386597,-309.39606430633637,-301.07539782998975,-296.16090922974,-285.1454620131755,-302.314029818899,-280.7363884350811,-305.97695254143605,-286.2411265393203,-305.1859410757847,-278.43425600254636,-323.901386073904,-285.3309224613578,-326.0410453409353,-304.4447165507707,-341.17153687626546,-312.47919999777065,-286.2938801063401,-323.85517638518763,0,-299.1151128267692,-294.25205837563254,0,0,0,0,0,0,0,0,0
seq_705,-233.02377802451807,0,-236.55751353729255,-238.29478512021146,-263.39922294314545,-250.4854337720024,-227.88306245266824,-255.88451300401837,-244.3808426314773,-224.9038475431846,-235.75887960398686,-252.77974803404422,-245.3521244290442,-254.87636501782896,-231.68335064344606,-258.6324713134994,-257.7157644404929,-273.54445431637424,-232.50122371346623,-233.05951953819715,-232.01336997488508,0,-229.08945224990848,-225.40649757177542,0,0,0,0,0,0,0,0,0
seq_706,-260.56267547960414,0,-269.2164080255602,-259.99942961011044,-291.2958666724954,-278.14544756173814,-257.1399588944753,-276.08821726823993,-267.2307304609493,-230.74141952345897,-269.93161911632893,-280.8616676564282,-261.8704845045871,-258.46972688280295,-266.05643735061903,-271.5563067147957,-280.81010475891264,-281.70911820590675,-231.66584463557308,-265.0171199898278,-247.93429579849894,0,-254.96862746156017,-247.8047112741478,0,0,0,0,0,0,0,0,0
seq_707,-255.50856752536544,0,-249.93683528435358,-291.62852046647527,-271.56619902329635,-268.28129902852373,-265.58516623562,-276.46441230653465,-258.67397079198446,-288.4290551532457,-258.7279382333226,-293.2006698718701,-266.8793379286773,-306.4614943047711,-261.3168581633969,-301.20602454172626,-284.89465877615305,-318.1961848680228,-290.402701848839,-257.70002352192864,-306.03558483764726,0,-273.0498373413413,-273.68740401354023,0,0,0,0,0,0,0,0,0
seq_708,-219.9099045379858,0,-223.04003463923527,-223.9799110326268,-246.43654945659696,-239.26865476629786,-215.9513422105439,-238.68365995574848,-224.33473994816973,-223.2664528258137,-220.11938011258104,-229.16004102327926,-231.09894619048313,-248.93310174702407,-221.34311596193567,-245.01799229020196,-244.1193363691902,-261.28406623553514,-223.72788372932354,-215.09101148430327,-229.97056526425465,0,-213.48705169282908,-221.521827323351,0,0,0,0,0,0,0,0,0
seq_709,-226.63161593209173,0,-233.3416036758572,-237.7847090107575,-264.6705106835557,-244.54483858331412,-224.01854740652897,-246.03387520346374,-225.19262496939032,-234.25600091461325,-234.91517693722267,-247.75619305454512,-230.91895474302308,-256.5777758398805,-229.82037947486506,-251.8454757842645,-244.9439388646892,-268.6734651176901,-234.95972204271683,-222.7968947078982,-240.40135677639609,0,-217.69526852249456,-220.48097785843368,0,0,0,0,0,0,0,0,0
seq_710,-231.55022292192902,0,-236.35997385805686,-247.45763820116767,-263.0192991483265,-254.332542741819,-230.33658751503935,-254.6859556819438,-235.52687325353006,-240.1932828191021,-235.8297755028994,-266.48758127255905,-243.97804759292686,-264.78934327026934,-237.96315759421122,-264.9743363370159,-254.06014224357457,-281.65815348095975,-248.7591508818819,-230.07468730554976,-254.30694206749732,0,-234.30466692550533,-229.45114162358814,0,0,0,0,0,0,0,0,0
seq_711,-235.4445078120159,0,-247.86420330617878,-274.9416915919713,-272.34071734206486,-265.6218967295025,-249.32336114343892,-254.27033132220345,-243.44429475308178,-259.1750893672081,-251.73584153453288,-223.2361981104965,-236.79625597316675,-278.8414952970822,-253.41257584868518,-245.18735929418213,-224.14926959267356,-260.8774881527176,-266.8409064736421,-244.01775504637195,-283.55572353428124,0,-262.43200293372826,-264.71461397022193,0,0,0,0,0,0,0,0,0
seq_712,-270.94389208584965,0,-280.0224132272193,-308.68037886955113,-319.9114648286502,-303.1390247856735,-279.2510329980797,-268.82839393940424,-287.08059700653297,-301.5908590225653,-288.05289750298357,-208.6980361823907,-279.49832896406207,-326.38346740361266,-282.41758638204504,-284.72914274706113,-272.1984838962373,-295.29484263496687,-302.51850352238375,-271.0952879957536,-319.0006940431723,0,-302.4957574571425,-303.99369178904345,0,0,0,0,0,0,0,0,0
seq_713,-246.62830741020358,0,-255.27810818652918,-237.93924872523667,-270.3263874595091,-270.11773608558616,-244.01286276166914,-261.89046159928546,-250.43334947927136,-224.72854230100626,-250.3518053245296,-246.0787154537207,-243.24727466156978,-239.59489544664385,-253.38143161867276,-215.85061187697067,-237.16469619873297,-209.25372569750144,-230.59698586408393,-254.2969193533468,-246.42460322775872,0,-234.9339878579918,-228.81435593731243,0,0,0,0,0,0,0,0,0
seq_714,-254.27836426121831,0,-265.1057687433347,-234.30339084262553,-283.07318473295896,-280.2281913048329,-246.06367353164154,-276.8755884747143,-267.25587639666514,-234.28386218932994,-255.8270632698187,-249.0805296979196,-250.37038989809457,-238.33291867972073,-261.3484723691341,-220.71435753224907,-247.14504760960588,-226.00353309067935,-237.8615891231016,-261.2143508302465,-262.9557328372368,0,-250.4458729756445,-246.3227963561827,0,0,0,0,0,0,0,0,0
seq_715,-249.18400864046205,0,-249.59444834928172,-251.67144309788443,-274.12060098645424,-266.8312738193799,-250.26406500844374,-267.074722954806,-249.74303400231327,-233.31818564930745,-252.19964086166257,-266.92096277884554,-248.1906053052553,-235.9230010913211,-246.4026418187382,-259.262284727725,-263.1272849049208,-251.0102400759958,-239.68877583393683,-251.74642407168923,-254.9558594389278,0,-238.28872419130693,-232.65256544444563,0,0,0,0,0,0,0,0,0
seq_716,-238.10789295837526,0,-245.70774552231543,-242.3789189724856,-273.61468128436,-259.6806335913504,-243.31421501068039,-255.71466123415124,-241.57494660084652,-229.48212765529985,-244.13271212889956,-265.42778994969416,-250.98217996478158,-249.95779487289556,-237.9208749724848,-263.40794950673575,-261.82637931613374,-266.6982976831922,-227.74731000465454,-244.29064327399476,-260.6793611909676,0,-223.2819402381354,-225.94648196430123,0,0,0,0,0,0,0,0,0
seq_717,-231.89947487810062,0,-238.47217150211586,-260.3552484289442,-265.81332025359694,-255.25096447418713,-233.08858444622558,-244.45220973131575,-246.19329697246653,-247.23672916960592,-239.05244347042287,-215.2429851284133,-229.98957164153043,-273.63063016238283,-232.55241337202995,-234.9056899758182,-225.71858316527533,-250.51181045985928,-250.25653195760785,-230.8168659235741,-271.5311220038094,0,-249.47918462328906,-249.92062071971318,0,0,0,0,0,0,0,0,0
seq_718,-239.90908244271404,0,-237.7077463781788,-247.84629004225968,-267.9372883709955,-251.29587542615957,-230.97364411294535,-246.30560487085896,-251.11509893086924,-253.59985578478364,-231.96674194014932,-264.079471869797,-254.64213561473915,-276.95428020842144,-224.2185224111629,-273.5085428066377,-269.28855669747736,-288.4106139531698,-247.7641564372612,-232.6065402753725,-259.16721478299985,0,-240.8292566551092,-235.15603728658064,0,0,0,0,0,0,0,0,0
seq_719,-267.04484580126694,0,-266.2135988261546,-303.40107597110244,-298.2038869843132,-279.97334977413146,-266.75555412565126,-265.736068255173,-277.89150650673315,-305.8172489266388,-281.22868087433886,-273.5285031163075,-273.7282059205989,-324.23463293853126,-267.8431241634948,-323.35573306406394,-293.1091108472384,-326.5046789470407,-304.75629696307567,-264.72403511694336,-323.9933337458899,0,-292.4305347901611,-291.4340766332638,0,0,0,0,0,0,0,0,0
seq_720,-232.04668397471178,0,-233.0927241923744,-233.97777949376015,-271.03154486084895,-251.878941987505,-232.0864244045392,-253.94022616651833,-236.79750773640725,-241.36279907488895,-237.38616840397776,-259.48928554742923,-243.65521175504554,-262.2033923896698,-238.44473023734315,-262.6217325838029,-256.3835760683245,-275.34841428723036,-243.59326253317494,-237.08063654865686,-265.36852001022305,0,-219.12940779530715,-231.93369463652473,0,0,0,0,0,0,0,0,0
seq_721,-256.4997060218936,0,-263.9173892282517,-289.9001421382605,-291.0740903402798,-289.9356223527414,-270.0556283453869,-280.4103896092466,-255.95281401498258,-277.6165619333891,-276.61129521818754,-243.9871992647261,-262.81953604747724,-298.82689105090856,-278.35389796260495,-265.1017850544619,-237.7424356506036,-264.1302839665169,-283.5395815138224,-274.38057467539613,-296.7776346588953,0,-274.0399250245075,-277.046836222944,0,0,0,0,0,0,0,0,0
