seqID,DBLa0.1,DBLa0.10,DBLa0.11,DBLa0.12,DBLa0.13,DBLa0.14,DBLa0.15,DBLa0.16,DBLa0.17,DBLa0.18,DBLa0.19,DBLa0.2,DBLa0.20,DBLa0.21,DBLa0.22,DBLa0.23,DBLa0.24,DBLa0.3,DBLa0.4,DBLa0.5,DBLa0.6,DBLa0.7,DBLa0.8,DBLa0.9,DBLa1.1,DBLa1.2,DBLa1.3,DBLa1.4,DBLa1.5,DBLa1.6,DBLa1.7,DBLa1.8,DBLa2
seq_654,-237.04451479590497,-239.1253323449186,-238.65362848789883,-237.395987629647,-240.1358873835707,-249.55540977303465,-237.66042637094984,-247.5974341875958,-249.75042328340814,-231.73226381477767,-242.15218388221234,-262.7493882032277,-272.6512236694713,-239.35570849093477,-236.01978605435698,-247.64228120940004,-261.87668181263774,-260.15637690639545,-217.5678465471616,-244.36868586446738,-227.28968450041125,-244.24989253592318,-233.28158006989895,-232.3031846326226,0,-289.04215188885405,0,0,0,0,0,0,-247.49779192657377
seq_655,-247.82753154492647,-246.39641761009975,-248.08492871108714,-244.79271007148876,-245.36451283212818,-261.32578197883424,-247.79032896275558,-254.59438232318598,-253.54547651752142,-230.05397800561096,-245.58934592023405,-267.499462843978,-273.0799292286678,-250.53519770856113,-246.7494692825973,-253.20774677486378,-266.9776214651855,-251.61676374685362,-234.5381666392497,-247.83197321224824,-239.92474527336037,-257.9072324378758,-240.6813708606475,-234.1236621742348,0,-238.40695249227164,0,0,0,0,0,0,-242.1193686965881
seq_656,-229.4536540756905,-225.52519208367542,-230.3214802584862,-227.38081812904056,-231.81427787322923,-232.31620896058612,-231.14820969604943,-238.6964593562452,-234.04214175633533,-233.05340727712723,-233.8368785603318,-242.95640603216853,-256.5766392389091,-232.48091528763814,-230.68661378390001,-234.29590002812088,-258.09309359118174,-257.1839956831347,-232.22117146701478,-228.7502135989282,-225.07628551835833,-238.1509889270292,-218.33853589023025,-221.33296407736236,0,-272.3962572065717,0,0,0,0,0,0,-249.0512123153777
seq_657,-240.75448460733793,-253.06313673225912,-231.04153851442499,-248.10319308116436,-237.27129778661285,-240.67221565168154,-248.48487646427972,-235.7129358442907,-245.0967759326729,-258.31065689863175,-237.32135636461422,-254.30948257928154,-273.6349075197059,-249.49306543142717,-238.721308529441,-258.8807913162997,-268.3078851178112,-276.8742511963237,-253.23472522497124,-233.7965991847678,-240.4492896560042,-262.625616016064,-245.9873119621714,-247.02283091762047,0,-292.737335881727,0,0,0,0,0,0,-262.41906726860356
seq_658,-251.81448510735925,-267.09133011809644,-254.81997529536966,-257.41679779723864,-256.16725009323267,-256.3825993985228,-245.16843010761937,-269.19363841279693,-264.35531209038777,-279.6925217378454,-248.15560779474092,-284.82110133776155,-275.03693363189785,-266.00332089447846,-252.11608516274006,-285.10364962273593,-288.74779079062165,-299.5520518928722,-273.2851487502535,-251.40574946800245,-266.2032325541472,-270.0970304643521,-263.32992036175415,-269.1523490320321,0,-323.48112764495147,0,0,0,0,0,0,-262.8724352696686
seq_659,-264.6010889723195,-278.83989685560323,-256.2793530743138,-268.03651140510595,-263.7740664320748,-271.17968359814193,-270.6416091493757,-266.7599782850704,-272.6298702292108,-290.8025585972787,-258.589216652356,-283.5418632358493,-299.89724878024657,-288.9817424095394,-261.86871297332146,-291.61823480740895,-297.06856467813816,-315.5172017216535,-286.106752118431,-255.728144198608,-266.07489142284464,-283.85311460308213,-266.31602513933575,-276.11441460815166,0,-335.66517958553396,0,0,0,0,0,0,-273.88247525788273
seq_660,-270.69097902988796,-290.9650386235687,-258.9746267852403,-284.14703896768975,-276.92994224552444,-272.81346686478344,-279.33953959560796,-282.69810915600647,-284.97258540889055,-298.2320733155659,-268.3594098838794,-291.44577033339016,-299.5654264071008,-300.3645907904635,-269.69122558374164,-301.16252608395877,-300.91109856953,-322.2343403191311,-295.51339421966975,-263.3412341747103,-282.0305113164666,-293.93102488912706,-278.687391038483,-287.2023582546018,0,-343.9242452520191,0,0,0,0,0,0,-283.08223274114636
seq_661,-249.4052433288613,-244.01657339333985,-251.15694003607393,-241.80021219668046,-244.73381589362947,-268.17551496385255,-247.38461852879402,-253.7864822876523,-249.51281187198353,-231.72008998549006,-250.05199538374978,-268.1245178862944,-266.8691730781934,-242.40468317168686,-247.08969216900422,-246.7125721621406,-263.7497580871154,-241.37503451405914,-234.40406136893571,-249.49945284774088,-241.1614879291243,-254.99968876417887,-240.4077515479944,-236.47343901302486,0,-220.58044587454486,0,0,0,0,0,0,-235.98657044582887
seq_662,-249.37256605673434,-267.7253759948476,-260.6652130108175,-277.5958368772857,-267.72925511600727,-266.93835867772185,-266.13386063346667,-260.1543653121084,-246.638531327966,-285.64052930048234,-264.0714612573496,-277.0397614372983,-270.7259297820926,-290.47943012134516,-266.866851580855,-287.0030630532122,-279.30030948275345,-306.0149235278296,-285.3111646309627,-264.6335053742258,-271.89459292102225,-284.94708900386115,-264.5322559036718,-272.081904474965,0,-328.8174982775731,0,0,0,0,0,0,-286.1830565484597
seq_663,-225.66897446335088,-222.13304398335146,-226.27138128977379,-228.10949996491527,-220.0867264666141,-229.24694055078797,-225.1467013131367,-240.98997189052733,-229.90482201764516,-225.83459930428018,-225.9352031547093,-252.54081512008935,-259.3398018668322,-230.346657622064,-222.00295354706805,-233.36793386653295,-258.33767459891675,-253.729294537853,-225.88144224088757,-223.23132917784153,-221.54729583902025,-238.66852161935446,-210.68600373685072,-213.55314889551985,0,-279.4682856943966,0,0,0,0,0,0,-237.07013831071217
seq_664,-255.4848792064098,-254.16392499644567,-254.33599428755707,-246.72247295037548,-259.2983432758163,-272.52948067044593,-256.09786542041724,-253.27442072696067,-264.63343439756784,-245.27842746833497,-258.94280537391944,-259.11839668590574,-257.6130774372098,-244.7159908630637,-254.40115756901665,-236.20546118032652,-248.17720237941032,-233.35022829116855,-246.66316860753227,-255.58759625994625,-248.82231096907634,-235.6939982447856,-255.33996658816883,-249.8851567797446,0,-265.8580779305893,0,0,0,0,0,0,-243.55839532760726
seq_665,-251.37865193417025,-243.81087894452432,-251.27558745591494,-242.61671012112788,-255.28395550030407,-266.48266230027946,-252.24748367541173,-252.1535753151732,-250.08989492034195,-235.3196923598394,-255.96620371367575,-251.38437951191187,-240.2297782652514,-247.61797190528554,-251.57645654440418,-223.42107552060898,-233.4509553220685,-205.02350027456094,-237.54126194795268,-251.30347532283324,-240.0777651591784,-231.41931024478976,-242.85839437522327,-239.66547885201697,0,-252.22869348373436,0,0,0,0,0,0,-238.47765149976692
seq_666,-255.79761412649498,-251.0848514895449,-253.74222848783782,-248.53210188367578,-254.86192949884529,-272.16891092914034,-255.95994597584553,-262.3334551820984,-261.3589959373146,-231.1601529628354,-255.57055002252483,-276.4620384983987,-278.7180396635939,-243.96590751252722,-254.31148510302285,-256.00326428882863,-273.61637343281166,-252.69331593950784,-238.97194361180058,-256.22913796576455,-249.07455236184535,-262.9291612487707,-247.6794221762882,-241.32538357175528,0,-235.86454897345718,0,0,0,0,0,0,-249.7199724038741
seq_667,-250.3220029310528,-246.9329817365089,-250.33478903794963,-246.92968383315613,-254.02622771210662,-267.1964047302045,-253.27910012946106,-244.7944338393387,-249.7590329678021,-242.74553210549988,-252.47091008181863,-244.02494769803127,-238.5200223671094,-248.74945890850674,-252.25022689078864,-228.20209373141319,-223.47717217738173,-219.2448922579287,-249.36447799284443,-247.6848605224197,-247.0651215847344,-235.95421781555535,-247.64670702299395,-245.61801136907383,0,-250.51171023347806,0,0,0,0,0,0,-245.0946468646168
seq_668,-260.74995060980814,-271.78268546764684,-252.49858442748126,-269.96684368752943,-269.875886410431,-266.7780733151815,-260.2551418834486,-270.62361864082186,-270.0304571377201,-295.4592169107986,-261.8057527360789,-281.73599882581635,-292.95030024210473,-283.3361783460559,-264.20144438352236,-292.0408452105022,-290.1665619142332,-313.9569331069449,-288.108469119785,-259.6644571303038,-269.83115999217415,-274.4629810938671,-269.5379712554682,-278.4134563435378,0,-337.9406897526529,0,0,0,0,0,0,-271.9261653557517
seq_669,-240.0437868973221,-242.77450298824553,-233.52102810139596,-262.44944108279003,-257.52228755545457,-255.9657551318928,-254.00829840416844,-248.608316569418,-245.81817433843466,-255.46791912811963,-254.14476581217735,-260.48105923111393,-259.9106664289905,-265.3490058410104,-247.8793156170568,-258.3633744736657,-256.36331623174414,-275.0280091715521,-263.1392225200756,-252.09498178334496,-244.58990131881723,-261.2924070124274,-245.83572464874982,-257.1067858028202,0,-302.2694908397462,0,0,0,0,0,0,-267.02351742012667
seq_670,-224.8066682622351,-231.2905867281243,-229.7896525764487,-232.89592980353237,-222.01682472994,-239.94866587818547,-221.45812085615313,-237.51577384002016,-241.4292120226926,-238.30909059883192,-228.99490641751734,-241.54314226275903,-249.80893915075217,-238.86710981454175,-226.38592011541166,-247.31686904583938,-258.61642903520374,-262.865996952239,-233.07204967499078,-225.92125401654303,-223.85955728361336,-230.13594319999584,-229.39822708901377,-232.67434388625904,0,-274.83956386013415,0,0,0,0,0,0,-239.11451210299677
seq_671,-262.9055509244796,-273.0302809636706,-257.5778897596267,-269.40504531918316,-263.35626387046034,-275.79316178043933,-266.4861932854887,-262.1961489197453,-271.28361128426786,-283.4942183844003,-261.87934057551695,-282.7822674751329,-299.77210205038745,-278.0233781400346,-263.51706753736977,-285.1508561842341,-296.36629240734766,-308.83211277483576,-279.71064812548576,-260.3621963855249,-263.7885476556595,-279.0990692575018,-263.8833593462896,-265.36853423906604,0,-321.11059079279966,0,0,0,0,0,0,-270.5730042941511
seq_672,-229.2920575941551,-242.60273146862187,-236.23748843551468,-239.44742389656898,-231.56557948799014,-252.9127061586277,-229.43906345026465,-226.8801202596238,-235.40810103202062,-248.06531051137816,-228.66253303611526,-217.08175781898012,-223.80888085083478,-244.80988901221735,-230.51981744204105,-221.75931576880222,-215.28222130616737,-233.04470672285706,-245.62419645912018,-222.70164475449266,-235.43720115122514,-216.38082689020595,-240.01757435869615,-241.93003708873795,0,-284.8294788740029,0,0,0,0,0,0,-249.06132500915373
seq_673,-276.74660091189037,-278.5487027758401,-271.1682124931587,-257.75430174365056,-269.8095324255876,-286.1427438133578,-268.4577366083406,-292.46622030215866,-286.69885491217786,-274.705616462237,-268.87705843263046,-307.84926423443517,-309.8793271147478,-262.09765691315306,-265.8607206740523,-290.62602986072477,-310.0938722472995,-286.06520616407505,-269.4963449446821,-274.17214311396265,-269.2496272620634,-287.6310318237071,-272.29906169039305,-269.60841093058116,0,-303.6551862420915,0,0,0,0,0,0,-249.01190484596094
seq_674,-260.2482182762661,-269.8362271989207,-257.5566077780599,-248.5559115859713,-258.7607241375659,-267.9500733066919,-255.79914683612424,-269.3293769648111,-266.488187743655,-258.16644755766555,-255.5017908048199,-286.25242769262593,-289.0997718959634,-257.90619718032985,-256.1861138177961,-276.64381062586114,-289.761797763362,-262.3725856850745,-253.12313350233413,-255.65554068539848,-254.57642687526007,-269.9243794355983,-263.23183964867735,-255.64124819123745,0,-291.68928626099716,0,0,0,0,0,0,-242.76607373496594
seq_675,-264.91558295943736,-294.64171976767574,-266.0401013657967,-286.58357907466143,-263.37342038386254,-274.4631524600771,-270.11587972770593,-265.7381032033094,-271.46394545574594,-304.19684909409546,-264.70037857501217,-288.2401488172976,-293.51296096099094,-301.49272598370067,-268.937847270584,-307.6249765916242,-301.05833528646974,-326.48722585221185,-300.9196901766836,-261.4010591732496,-285.0086149565925,-297.37989416718847,-284.5665916656992,-293.93653438998166,0,-347.1116349372358,0,0,0,0,0,0,-299.03566123691644
seq_676,-228.04505498473043,-227.1354606674758,-228.21638197872318,-223.74266780660125,-222.03248288013856,-234.36319064438595,-226.95690464791355,-236.58532547660033,-230.00064841029862,-222.44864025463508,-228.96404978574824,-249.6820842521303,-253.4296778324437,-228.04961837908786,-222.27135535979966,-231.16859895554998,-256.5902405709455,-253.09500591733703,-226.9017278590753,-223.72854423056205,-217.7155562306146,-235.25117489330862,-211.31270812729267,-214.37783528093377,0,-278.7915489982026,0,0,0,0,0,0,-239.84132543426128
seq_677,-236.27879921512653,-255.3892873982057,-238.26593744875478,-257.20254688377804,-244.6979429087377,-244.58640345904888,-241.08595747841264,-246.71059128565025,-245.86848358832935,-272.3833905372876,-245.40574474093165,-255.53831727728738,-278.01104937285356,-275.72943355741756,-248.98020941492595,-276.4039498964531,-271.54390400841197,-297.2031087613739,-264.2293430415339,-239.6483658983319,-251.85189826684706,-264.3325747760815,-251.6847620529214,-259.24850219140575,0,-322.55813048527597,0,0,0,0,0,0,-259.909155863135
seq_678,-240.9842823301626,-245.4333922843734,-229.44813179297597,-257.2781223095129,-258.10774119841466,-258.14816956931753,-252.88264966871068,-249.09490778371517,-250.30895606344308,-253.4559788145495,-251.98590068315661,-262.17393140775073,-269.96178059278355,-259.5584936215452,-251.95019959584042,-260.45846115864526,-259.38942716559586,-276.26005676275946,-258.34731434824226,-254.54052567290202,-246.4096982922662,-263.7164608796014,-242.1039637483899,-249.53951033085085,0,-298.05140414704346,0,0,0,0,0,0,-265.3660695759971
seq_679,-241.64734651872595,-227.47312973706048,-240.47467109868543,-231.09360814376348,-237.73262514582433,-258.44344278053006,-239.7109180148232,-252.4616054989799,-244.9394768758115,-229.30640738780613,-240.42859494323943,-268.0226478872774,-265.44601341772784,-235.82740672250026,-229.02760911682174,-241.74948075089202,-266.4707505405412,-252.9015291193414,-222.61527970567414,-242.52639018437907,-233.24029797290035,-244.63222640265462,-223.37557363303745,-223.54503790579997,0,-268.8112233086275,0,0,0,0,0,0,-236.84788597370644
seq_680,-252.8933927385796,-272.2522263948351,-248.03964150834446,-268.04494258119183,-268.88084536060205,-279.1348899335534,-260.6175824352612,-249.4945609899722,-264.17624596323776,-284.7795294155282,-269.20106265477864,-251.55452083066893,-251.52431325900858,-275.60082370281447,-270.0140298467569,-251.08829770271913,-236.23311091537104,-266.67764481575546,-279.46483236850344,-263.5972164522514,-268.40367804044433,-247.7428642545148,-270.3805956406503,-279.7918178102063,0,-312.3948590979805,0,0,0,0,0,0,-279.86808831169077
seq_681,-243.16289640957595,-248.13211702654462,-247.25470674875072,-250.47576258900966,-248.9673519611208,-250.81920854341374,-238.09271672409986,-257.957621714501,-245.92313431954076,-261.75427439360857,-241.19645553848912,-265.4241441439638,-264.3420017788762,-267.49595944752,-247.29673312783683,-264.6105463755789,-267.00630404176206,-278.98914352545535,-263.32602336395985,-243.45284386039273,-250.77520650198193,-261.2965677047481,-242.80330122587054,-248.18438569720485,0,-301.1747260532267,0,0,0,0,0,0,-257.661273543742
seq_682,-241.72427690755654,-263.7003201706233,-244.02912372970064,-265.8720879440799,-245.83050643313922,-263.0688431181775,-253.81560423423065,-227.3029178534375,-241.29292329510716,-275.882808923297,-251.84376438818347,-232.49750059566068,-230.68542299357316,-274.33687761390775,-254.74174005938914,-244.2119260179694,-228.10434090107225,-254.73115997594658,-272.63204751805705,-238.57800107369738,-256.43000958992684,-240.20119495029374,-263.28285906161335,-269.15258941186283,0,-300.47205465172783,0,0,0,0,0,0,-275.7489824825301
seq_683,-242.46857959506272,-242.87345559788255,-237.9221834126998,-236.35730630376378,-232.55412809161015,-239.0694092862125,-234.43147713262167,-255.64909471711078,-240.61030303165455,-249.7852337869578,-236.62354234831736,-258.958309377716,-267.7509837857036,-251.44828612286315,-227.66898845510872,-248.0130697770849,-270.5340603746713,-269.1061534553778,-249.8936501835997,-236.21703074814593,-235.30263081342574,-244.8559405114307,-222.13304985118285,-228.28762560360093,0,-292.67229766019193,0,0,0,0,0,0,-252.94658817757613
seq_684,-223.83427448083611,-215.03616460058018,-222.9654127007814,-216.6361917862956,-219.64259263282935,-234.64583006114458,-217.47503274138435,-233.3939048582911,-231.6675291179976,-224.24245181296465,-225.32146237004085,-247.93114553793365,-249.58531349606702,-220.4562253225177,-217.1295530576495,-229.0017330923125,-249.47794072979886,-240.35162709034685,-219.82889651013372,-226.16778790250126,-214.82074690943432,-229.9514285613745,-210.7013123726797,-209.34353554940847,0,-264.52646355524445,0,0,0,0,0,0,-236.73543923051093
seq_685,-241.95831372397592,-240.41513778497347,-239.37427141356397,-233.13674414320622,-242.37215920302046,-260.9304919078332,-240.79819082581685,-241.09712815956595,-245.41166725872506,-231.29221933447997,-242.87432694382784,-241.6011106754567,-232.10731944730517,-214.35639401100286,-237.13281468896366,-207.31753233957414,-218.32101217476227,-197.53180931604692,-230.23409621236152,-241.21589859289747,-233.62784355188967,-222.1489210272486,-235.0197224640825,-230.60989591200337,0,-266.83627063820103,0,0,0,0,0,0,-241.58523803383272
seq_686,-245.3641577560682,-272.6943675607622,-240.86144795678527,-268.9660818540492,-254.22023009945522,-266.97873953686513,-256.6505155803444,-237.72200032961,-256.4105574754401,-278.75146499697746,-258.39843113977713,-236.54619696689826,-238.51610372037442,-277.654110832024,-255.08354027814244,-252.8514604380899,-241.63761537732853,-269.5593012322785,-276.8544412077276,-249.55706453324046,-263.65918989237514,-246.64614058307484,-264.85567344617164,-272.73789040625223,0,-313.15569644214776,0,0,0,0,0,0,-286.84611080941363
seq_687,-226.48959104639687,-226.99232598739994,-232.89197719705197,-244.16495697105907,-238.38508081410515,-240.3141258467289,-233.91137236594966,-219.44400165996015,-221.47044836916672,-249.51998810510833,-233.14598987665303,-217.29466990934125,-213.85828683752692,-253.8655986361991,-239.24627557433223,-221.14601138905942,-206.55884811821247,-230.26794390545749,-247.59973237599493,-220.1267254186213,-232.15483975244126,-211.53108601666813,-235.44687304207153,-241.06497491014008,0,-289.60444728015284,0,0,0,0,0,0,-254.99487757550804
seq_688,-267.2341980071221,-273.09498768309703,-264.69829228810335,-256.7997042643795,-252.03056420861014,-276.92883682103815,-263.7827157134923,-275.3161794146876,-278.61932738481374,-266.4567821594827,-252.71951559751156,-295.0634991163333,-303.2708043935525,-267.31925411989687,-247.91594374179502,-282.03491516310083,-307.7368827695677,-292.7246573618258,-253.34260638285093,-252.74376871307103,-261.51352158150746,-281.6532152644973,-262.2255449608069,-261.7448263098682,0,-304.4770957640598,0,0,0,0,0,0,-249.59622165493326
seq_689,-233.67943955975588,-238.2244257063588,-232.73697564530045,-241.20717487173567,-228.67255997212064,-249.30065325231294,-231.84970780165168,-242.25592895250108,-238.57778070365643,-252.06399693422313,-228.62566683133272,-257.30752379974325,-265.77472405722455,-255.54268984873144,-234.6451300820337,-257.4032982404188,-258.82898059747083,-268.431805159091,-248.69887640741354,-229.59441554177053,-231.26596936370763,-247.4133465509002,-237.65921660100088,-241.28869023542092,0,-286.4111258381858,0,0,0,0,0,0,-249.8137406471017
seq_690,-254.53296429099106,-267.8134929795885,-259.1322125568788,-270.1348680798402,-252.02867701692816,-259.31413929225755,-252.29998089310996,-264.85669587337014,-265.11337702218196,-280.7483634215199,-245.56976991677763,-274.9327359608607,-285.2088145525805,-278.7786120964614,-250.67738090869977,-283.8190589821475,-289.33958519004716,-305.51722565858955,-277.0280827443586,-246.30359265135678,-261.1162572349671,-271.84248050733316,-260.8638098286302,-268.9500084512332,0,-325.89153534368506,0,0,0,0,0,0,-270.68406612364106
seq_691,-238.10347266201225,-231.36155109023238,-234.67671946422536,-237.4542053535969,-233.1143337665041,-243.07981301457625,-234.99398937433898,-251.17282423215283,-240.43197930010376,-246.18723578243242,-232.03378565385782,-257.8046615301608,-264.79742160821434,-246.52174893779704,-235.61253193422425,-243.2094307058296,-260.3959302403782,-262.94642959895094,-246.48525925110138,-235.55727775665056,-235.12983620573604,-235.34007180942348,-220.93396096045052,-224.3504033637517,0,-286.1051915715488,0,0,0,0,0,0,-252.03328705966163
seq_692,-251.32032133827153,-246.3908792157137,-253.46472553018998,-243.89902385474497,-250.9832400409627,-267.2363588134125,-252.26730890150105,-261.4527171453309,-258.4625244653553,-238.98376585290322,-251.89503191966233,-272.90595993680137,-269.4574513689771,-248.4516594986805,-248.81384265694976,-255.95756234697126,-268.37589583714583,-248.2211118962545,-236.40199003244848,-250.6883381444265,-244.42524761080722,-265.10846621035944,-244.7973567273612,-242.10095852840513,0,-233.25925265830404,0,0,0,0,0,0,-237.04187589656397
seq_693,-239.25084733052122,-242.44072096293542,-233.4041039003535,-232.63987379498516,-225.09375826394196,-246.86514120906594,-236.11874982162837,-243.55881364616874,-247.23586860588716,-238.32472930762742,-231.7540740238733,-252.20726871479826,-269.32310899893986,-239.1821759909212,-227.32186176051482,-251.36781117815417,-270.6233859575135,-246.06297749937545,-234.48153642485747,-227.90391787781743,-223.32201851756784,-252.4183450472452,-240.29709911983872,-234.45656162120946,0,-252.35628670727505,0,0,0,0,0,0,-231.3346568541087
seq_694,-246.8790933640338,-264.600918688003,-249.8834965736709,-263.03752561033025,-254.10773831086817,-260.80798769035084,-253.01265412305287,-255.18857423386956,-254.35522478912742,-283.3889233796182,-243.23390173063595,-258.80586929869435,-273.14639109321024,-285.50028655799923,-253.66179968401812,-284.1985863155072,-274.37943975127433,-302.3246390848811,-278.4285299096944,-240.67181902008383,-255.30064100568737,-268.3141565814085,-260.6358205576959,-268.04354062167556,0,-323.07291645388057,0,0,0,0,0,0,-269.84409839701163
seq_695,-223.719852416275,-222.38255253175112,-223.98378551610278,-221.60801337206001,-220.5974271515424,-239.92880718612557,-221.49535327712135,-230.0651032664436,-237.38609375046246,-230.40949802763555,-222.35903248954904,-243.0474548711196,-252.93990885307412,-225.7401077770644,-220.4591068193441,-231.28498391591563,-246.18907151290225,-247.26787983880683,-226.30070356599916,-222.57001534557864,-215.1682060320423,-217.5851674685818,-221.33339831548165,-224.6627475755562,0,-279.3109769873681,0,0,0,0,0,0,-228.28113837534846
seq_696,-251.85429741614396,-240.13060020755097,-248.93047568564936,-247.25692155948286,-242.59348024095502,-251.34783199828266,-239.76918255586205,-268.22241750599346,-252.64657923633922,-257.3659956162205,-245.85095539652227,-271.3891634402473,-272.5186085958279,-258.6959979855905,-240.00223734854842,-258.83762581722857,-276.692193340597,-279.5354973455872,-255.57045086192335,-244.44254610647178,-246.11099599796364,-254.99837234350937,-232.03804681054223,-236.80043093886863,0,-303.7295888823756,0,0,0,0,0,0,-260.9794087498374
seq_697,-241.0415703235246,-242.2825998338197,-243.86280483035662,-235.4034480927487,-235.26483174308513,-247.82926096981785,-237.3814217811465,-254.0337177132266,-255.03423137004646,-239.83868120800057,-243.68325344045246,-268.8674206438468,-275.9698237985803,-241.7878853826608,-236.1399226439381,-250.53156132450985,-273.6463279484646,-270.1355842981729,-221.79311310296816,-243.53772516696677,-237.0089690077121,-250.24614763095116,-233.8102310580112,-238.15096724273192,0,-283.37274399562415,0,0,0,0,0,0,-251.93408180358819
seq_698,-226.40113658324188,-244.15447560517853,-237.4792029444946,-254.7814274860616,-241.31403002724815,-247.0710473618943,-240.0711839391066,-233.7082508751862,-239.66336700842456,-259.4248447390687,-242.59787999392267,-218.42391316138898,-237.54487424088362,-266.9726787101074,-247.08829255374403,-258.9392104443034,-250.56821805653826,-274.15217340237996,-258.70031722432077,-238.50481620723406,-241.8764563786066,-253.5239420144387,-240.96321674997915,-250.14405360728358,0,-299.046829559994,0,0,0,0,0,0,-265.13315419828353
seq_699,-234.71940325382005,-241.01278969115802,-227.3460877373808,-234.46340299848848,-218.00674533753735,-239.14366964825587,-229.20949880469576,-236.75481337031084,-231.49481748760135,-253.02662856726818,-221.34940344083998,-249.5145920763524,-264.5836991858105,-252.40736488350367,-221.71547265605403,-252.4429755111582,-267.02071291068995,-271.8476726878238,-249.39428579682496,-218.85997826907447,-225.8016580359149,-241.90085960308542,-230.01734726385428,-235.8200230144855,0,-299.327156825036,0,0,0,0,0,0,-246.6332337334994
seq_700,-255.8153849202503,-249.9651438758333,-254.38451165596769,-244.2913293252506,-255.430229020428,-272.3148324145137,-254.2691794176137,-265.71101768333995,-260.0241200337066,-240.84582848542755,-257.2512290376724,-278.0983087734757,-274.5468709836228,-250.84619799461294,-249.29173177108223,-258.36499917730424,-275.35653354017865,-253.9896056212038,-238.88755284915777,-257.7353484254231,-244.41582737479973,-268.93224819944703,-244.4687797963158,-243.28234799480776,0,-252.33006558607616,0,0,0,0,0,0,-235.20395242036105
seq_701,-243.6478407288561,-240.97199946731916,-243.3673445652932,-240.318275213497,-244.50431086607207,-252.03770745745533,-245.10987125869767,-238.54461715573683,-247.80765060176668,-230.65459892810705,-249.56667849234864,-245.82611917261335,-247.78223084760802,-229.2979103337681,-241.49666273477914,-220.2094560210427,-233.539638936675,-229.85954632466022,-226.7241261767327,-244.16378103386847,-235.4412370475028,-224.30707088879316,-236.60885415072144,-230.70387629007965,0,-271.63990077183496,0,0,0,0,0,0,-248.104816829119
seq_702,-228.64079588257516,-229.55100533838964,-222.91148278683912,-219.07961246772794,-217.83627149244504,-239.40129693194856,-223.072926571012,-231.37727318246297,-239.35072663094368,-231.1138510041058,-222.92224243129473,-250.7868562553705,-261.24407050291717,-228.20550149016924,-218.05251186675483,-240.7529028605071,-259.1111695808696,-255.40598519750574,-228.0940237347957,-221.1847509147774,-219.65339861144378,-238.8651172719356,-222.84865615703677,-223.31930065736714,0,-281.0355707465909,0,0,0,0,0,0,-240.92938239286838
seq_703,-260.93641270437143,-253.47804281295868,-259.0379490511012,-254.0302549696799,-254.03486355081165,-271.228825686458,-258.26399974509894,-263.77593992451295,-262.5525412436899,-241.35222760985863,-258.94946793186733,-274.43750259099085,-277.04542362516673,-257.8348209831812,-257.1345211910968,-260.9145373237043,-276.86816610750924,-259.66947694355395,-243.73389673575693,-256.4486355666596,-252.22507353971827,-264.4212332987875,-250.4207223401101,-244.09158422275397,0,-239.39339448195037,0,0,0,0,0,0,-251.48881479324766
seq_704,-274.19878618165245,-293.173693133492,-267.3921298036075,-295.093124494771,-290.82596018268686,-288.04045001445974,-283.16018781270486,-288.57184116411224,-286.4737984062218,-305.7181337615736,-286.20607081918024,-301.3934712988177,-292.44884881536325,-309.24587783240025,-285.5608699329799,-309.560700957963,-307.8086932774346,-332.4371633284,-307.9220207033471,-287.3391679036593,-294.92284395201347,-304.3974853060392,-282.11512451640607,-293.4344870270505,0,-340.7101675104001,0,0,0,0,0,0,-303.5969821471271
seq_705,-229.71867947569,-223.7096880165371,-226.5115417114964,-230.0888939881795,-225.21967500901326,-239.93840975734082,-228.0024566192444,-243.0165618484973,-241.18686749424953,-236.2896369714253,-229.29493971502052,-254.06533006154314,-266.47905505163004,-232.95255111824014,-227.176855239453,-240.89859405860844,-260.48303680764377,-261.4397977253656,-231.48630388133637,-230.39555182957437,-219.48398118981777,-235.319458257337,-221.79501216659887,-224.55483409623497,0,-290.16761327983824,0,0,0,0,0,0,-241.6682614878119
seq_706,-258.40133416954535,-261.02527421069766,-261.42045548168926,-252.38675421165098,-260.60533089522835,-268.0227993908316,-257.449306159695,-269.1061338835043,-269.12690805020253,-229.36084959908513,-262.8959695286448,-280.08852008470035,-284.6490887144528,-254.7458501760573,-258.7194325544489,-270.6310263005977,-283.31393032305346,-273.23069481486624,-230.93472213651566,-262.5165394226718,-252.2980912748586,-266.0466293817612,-256.00256397244544,-246.04476596776055,0,-284.1173644528972,0,0,0,0,0,0,-251.92251424849712
seq_707,-257.76075788672125,-277.5845271648903,-259.46268152537596,-274.33160968069757,-265.4975923480431,-259.5289172035894,-259.55457181451175,-274.3586436855499,-254.34188614355287,-278.87847261413907,-254.34481366014825,-276.34419163566463,-273.0977501370916,-285.805723665747,-262.2604700917395,-286.9075376065806,-286.102926438324,-305.88014589688396,-286.52273185707435,-259.05817631178326,-272.88700854344853,-287.2445548285975,-263.4050043119666,-276.52609227257364,0,-326.1196179106405,0,0,0,0,0,0,-282.4710587192279
