seqID,DBLa0.1,DBLa0.10,DBLa0.11,DBLa0.12,DBLa0.13,DBLa0.14,DBLa0.15,DBLa0.16,DBLa0.17,DBLa0.18,DBLa0.19,DBLa0.2,DBLa0.20,DBLa0.21,DBLa0.22,DBLa0.23,DBLa0.24,DBLa0.3,DBLa0.4,DBLa0.5,DBLa0.6,DBLa0.7,DBLa0.8,DBLa0.9,DBLa1.1,DBLa1.2,DBLa1.3,DBLa1.4,DBLa1.5,DBLa1.6,DBLa1.7,DBLa1.8,DBLa2
seq_954,-234.89266931936774,-234.79388981730844,-237.7612019555638,-235.04716849323805,-236.28660963928698,-245.81682428585853,-234.5787230592449,-247.67823664868254,-246.75271975194573,-236.48775471233589,-243.4770654032602,-265.1191933775742,-269.84149678833546,-236.52894821938142,-232.5801835979583,-246.7777479773685,-265.3865081739492,-263.1477121199934,-212.27324773879693,-241.65862937644832,-228.3874297480099,-245.20525331591938,-231.57306332040633,-229.3693541435835,0,-285.8516246551634,0,0,0,0,0,0,-245.84842034983245
seq_955,-253.49155836355916,-246.31387595103087,-251.9592503726002,-246.65533651694545,-247.75968483903995,-269.9004297036957,-249.54153473998701,-255.48578608721525,-254.92563956731576,-238.68998045573966,-252.61125569529463,-267.367135132477,-272.0904603329916,-251.04381485266802,-247.7917984201314,-253.96800932874487,-269.3682217497473,-253.72008198783666,-241.67594543726318,-251.83457940714416,-240.97009259422623,-258.53091997084266,-243.6667243161394,-237.2662759690809,0,-227.54048294899755,0,0,0,0,0,0,-245.87243798428247
seq_956,-251.3839770957113,-246.51766956676124,-249.64231219080318,-236.5244222136567,-244.3871574535172,-262.9066013233141,-247.22540553703777,-261.07397001327246,-254.3008845246434,-236.42308745379395,-248.81582683331987,-278.3911455181235,-279.04532998276545,-248.8672081642608,-239.40311356839317,-254.077783375016,-278.97349395648337,-265.71002676757007,-229.69601203031309,-248.21459280716644,-246.31071826632888,-261.9575793680356,-228.00060998775237,-227.84622554965148,0,-276.9062493623625,0,0,0,0,0,0,-241.35341979140634
seq_957,-235.0879481674435,-239.49616015395713,-233.72936220283233,-216.5080957738987,-234.9955189609649,-251.36050326767239,-228.778934790369,-246.21801692731643,-253.6889257335781,-237.99464179515408,-233.18452735252063,-264.9852199918652,-272.21461124124977,-222.3923467361619,-230.08803410231107,-250.48310996760307,-272.0431507061461,-269.7864626077091,-232.88129139831253,-237.55179937822095,-232.08378227870372,-243.78656728974863,-232.47865610124964,-230.84034749640605,0,-288.67790788982416,0,0,0,0,0,0,-240.23259510824138
seq_958,-235.68727177430983,-230.34644532323293,-238.38680396893403,-230.65668260030813,-229.07054280261315,-240.5778060922367,-226.34818776004545,-248.21349623866323,-228.4586384242135,-228.91219742772716,-231.64105392165277,-244.76170103148436,-262.81429877290384,-240.5831684893907,-229.55398454418682,-232.81446112654186,-260.46058773100174,-251.45703936615217,-228.68748821716503,-232.44151714263228,-223.1015417036971,-232.1280889178832,-219.74108636736634,-224.94676840167102,0,-270.4077112547865,0,0,0,0,0,0,-248.5458326976084
seq_959,-242.3907141758762,-264.18629363476856,-244.67358386938608,-266.59845293656866,-251.07450081679536,-259.4790988555588,-255.6565448968479,-239.9665914412976,-253.95607754825681,-280.7359599791401,-256.11209084034886,-218.69146495801763,-230.93384077936446,-279.14152902605144,-258.70872166554415,-245.5933266344561,-234.85118711360337,-265.7586366313189,-276.4304167595279,-241.5694543715445,-258.1690789133398,-238.04876529345705,-262.08417496768664,-270.3036172194562,0,-309.8589460095883,0,0,0,0,0,0,-279.4420683024759
seq_960,-235.612454527382,-231.1780890690228,-232.30180655275421,-242.81772594607392,-237.88068803360386,-237.71863857497874,-242.89991053140952,-243.34595370352667,-237.40254656976336,-252.46888223641312,-240.74458041486838,-255.12401829854764,-261.47817380580875,-245.8108933010468,-239.59252442363547,-254.26826374499484,-265.74198198313445,-272.1794404513002,-252.3965389518776,-232.59728911671857,-239.02773179246122,-258.8714614362832,-231.89476595818905,-236.96306983234595,0,-294.7235260140256,0,0,0,0,0,0,-256.25981226678005
seq_961,-261.81017481642647,-262.1828842764035,-259.1958620677812,-254.07438556808293,-261.2260125037361,-278.4125520025529,-258.57820283686107,-261.7915515795262,-264.5257423263439,-251.56588085793712,-261.4390856796294,-262.85499959633165,-250.8201362004448,-238.32889635362187,-257.34579578132076,-230.98987025945846,-239.91132278945457,-219.4811960779703,-249.56025179661628,-260.3812949553016,-253.14466307588611,-239.39195045444572,-255.34404221451663,-250.8965951494904,0,-279.3328461222039,0,0,0,0,0,0,-263.20824994881315
seq_962,-236.94277165660316,-258.3363140474719,-244.92541981805988,-263.33429897276665,-257.2415663089292,-239.18590591129544,-249.10212220379435,-231.90125227239218,-237.60313484985832,-272.1952830380443,-255.4677477111826,-232.8967633919132,-235.04023911716774,-269.6480934521483,-261.3882179238916,-244.19119754280953,-222.5217382868965,-257.792812268225,-258.62199705080917,-245.82409835735018,-255.51398366945736,-236.27909010057752,-261.0121101438022,-264.3274666638402,0,-307.28030835553744,0,0,0,0,0,0,-274.30766067721123
seq_963,-257.63019753393814,-254.26044266044013,-259.85652329599225,-249.01877294766632,-259.1083368400694,-268.9578595322984,-256.90932222320663,-256.0227071422016,-262.55239363809335,-246.84459677324705,-261.7441896387787,-256.31762374508537,-257.6141133662325,-249.07350450359422,-257.4605313305732,-239.89194393172903,-248.86921049140508,-232.6541635844542,-244.85681264973297,-256.26489553822404,-251.47328371950357,-237.38887374221096,-256.09109430465446,-252.26111472649785,0,-263.10994805489173,0,0,0,0,0,0,-240.52425177706309
seq_964,-242.38868592115216,-253.69897149887439,-250.51461535172248,-272.80048725472295,-258.1479882181624,-244.71605333485175,-252.42913795460353,-262.49531818371344,-238.47996918961016,-277.9174631862117,-261.3295906043274,-265.3521707247882,-246.18176259928242,-282.56061049293794,-259.73548762957137,-280.9802932038116,-276.66484684658406,-301.2847368648533,-275.7474650359354,-253.03409529966785,-265.25561995328275,-275.2887514994876,-256.2489188611911,-264.63477130301305,0,-316.1299725667278,0,0,0,0,0,0,-280.7586003790956
seq_965,-252.19981576006,-271.5117674510806,-251.4797062844003,-268.09021100853874,-251.80678801592757,-261.55194193371017,-256.6234889942649,-255.44187308124185,-262.2209075895337,-284.35522363108316,-251.20002244937797,-260.8412680440916,-283.69983289182346,-281.1268786135476,-254.72713188991443,-288.17964735041426,-290.7739220818927,-309.9012429095009,-283.06014322865747,-248.7991011174814,-264.25423857870754,-278.63858372750656,-261.00349769370234,-272.7563059450168,0,-326.6758263041725,0,0,0,0,0,0,-274.5287859839048
seq_966,-239.11501416599623,-239.87462387675183,-239.96902331732596,-243.91113100774905,-234.6980508221965,-239.19384025002813,-232.07028236131032,-249.70421167981547,-247.8339616408542,-247.4859894428669,-241.15631892560063,-255.8582880866714,-273.22829711651553,-245.63885825049482,-239.97603633438183,-258.7066952208728,-270.5536232369727,-278.1511335841483,-232.6160296152092,-238.0710836612053,-234.08218840151164,-244.61351257859613,-233.44927683947796,-237.35539517472193,0,-295.6999453056168,0,0,0,0,0,0,-262.8928743461835
seq_967,-259.6964751032174,-285.025477983267,-257.62962640286224,-279.1625262253496,-272.96675226446547,-260.2055407186908,-266.6322960368546,-283.00996230382253,-281.62567394718985,-295.4322757433029,-271.74304962509837,-288.628503330878,-295.8741771971813,-292.155499121731,-274.6721508513613,-305.7551195983485,-304.5470450372852,-324.44162233122546,-291.2449515773988,-264.9618080140505,-283.5515160190826,-285.3502524189685,-277.35346114813706,-287.72502095584645,0,-349.1190176431025,0,0,0,0,0,0,-286.3229982192149
seq_968,-243.28997495217158,-239.4524980959772,-241.6337657048827,-239.2840871389888,-245.9666449055241,-257.8088018674509,-244.64642329547303,-243.6681667437582,-237.49238142396985,-234.47181631598647,-246.42228216723086,-237.1937587629503,-229.23872749338437,-246.41851148091138,-242.61233246903655,-213.06194133301528,-215.9204151089632,-195.36824295588943,-237.93624337789754,-242.14621914000784,-234.65727902886485,-224.68074276406287,-236.87740822111346,-236.713893221944,0,-252.12977769226288,0,0,0,0,0,0,-238.31097285878198
seq_969,-225.38539346581413,-223.29180439200755,-224.66757341053062,-223.1460793848809,-222.58568062640538,-236.11320164399763,-223.31348227000913,-221.12503708822936,-223.79666678726056,-226.45851093389032,-224.86143440470357,-215.3775525022357,-211.99975161507862,-225.17590364799509,-219.65267162358165,-189.92452698348004,-199.04026187200088,-189.93663402794212,-227.2668304232746,-219.34347262857537,-216.7649732555262,-201.32527597354516,-215.37492782111903,-221.46013883674792,0,-263.99548734934154,0,0,0,0,0,0,-241.75443348032493
seq_970,-245.54065781606835,-264.8219531802115,-247.90268904507752,-268.2439310180921,-250.26860147778746,-252.41230857592757,-252.3277966824043,-253.2643220687726,-256.1285307744361,-279.64783093741465,-253.34043445519518,-258.09523394952924,-274.0349132383414,-282.58636708560067,-254.80829486763935,-280.74891021925504,-279.1883071687496,-301.95930827864544,-277.827909234657,-245.99243774443846,-255.4647771999534,-270.78164015150685,-259.4106272848864,-268.6512568161103,0,-319.3587023008559,0,0,0,0,0,0,-272.4923447439584
seq_971,-247.05022854063017,-259.4525362006027,-237.95444741887133,-257.1005185798167,-262.51527228553,-260.279117656614,-258.19238480407057,-253.41945036893486,-262.35935850541085,-278.1099661962316,-255.58527694193066,-271.68218640317514,-283.0631640103582,-268.6214394736664,-252.690810590338,-273.4281922826352,-267.8911894560767,-290.8019399341675,-272.74830824438595,-251.76452575235675,-252.63536173045594,-262.76979406043756,-259.51560237111585,-264.85559310949344,0,-317.5528628968642,0,0,0,0,0,0,-261.9371203521599
seq_972,-274.56290941226627,-266.6077174715857,-277.5434634891314,-269.08290445040467,-271.59638810151887,-283.0111407073688,-273.09952275469374,-288.68867394463655,-275.2700814112425,-266.8649920599767,-271.79138665734774,-292.5413784451845,-302.11211035947866,-269.24478306251314,-266.6421749697279,-268.1836039118511,-300.53170470942734,-290.82332999728993,-266.6401464280705,-270.54208883012967,-262.5192432239055,-273.73431722443286,-260.30719703015467,-264.34795054983823,0,-315.25805750785656,0,0,0,0,0,0,-282.22737781216614
seq_973,-226.7228685775999,-222.21513866766205,-228.64317254145226,-225.05311364150347,-226.30710281416415,-235.85440885413414,-227.4891437683149,-228.29489535898756,-223.21834600675024,-231.49785076515573,-228.0828812431181,-218.4179010058923,-202.8978856557962,-230.1518270248432,-224.55053026676308,-197.8665200218869,-198.64624580502942,-196.60398164720056,-225.84144810996025,-221.26843070665925,-220.3231405555513,-201.74481757998564,-219.23450715541142,-223.96344300791154,0,-264.8129914960569,0,0,0,0,0,0,-241.7629468879519
seq_974,-229.2949442453365,-221.93875760936223,-228.50378461823493,-223.38085838203781,-225.0851468802739,-239.25514260316942,-230.0379406362671,-241.7826574159888,-232.52287575178033,-218.71026315289095,-227.63137304671778,-255.99231656539166,-258.26448090138354,-214.86357123219352,-224.20267570397405,-224.03021927507035,-255.53114614904968,-246.9969372384175,-217.70212958376482,-230.54391396536053,-219.70319005103966,-232.5497143965157,-212.83479475688515,-213.21746773400076,0,-265.3857402513301,0,0,0,0,0,0,-236.11212585340124
seq_975,-244.49714892694152,-251.84748256008464,-236.14087371174256,-236.64238348702688,-231.85201573489206,-253.33058124396914,-246.2437673734146,-251.02464132243998,-256.1981872219942,-246.12694050909198,-234.02657914708286,-273.07721766052856,-283.2604112516912,-249.72079967723695,-230.47401372228245,-259.6759495938313,-279.9640080033384,-260.5894000046516,-238.4936005256364,-235.34674860140328,-238.151629827717,-258.0857858988073,-235.52291045559278,-236.17873089996917,0,-286.2362238031578,0,0,0,0,0,0,-224.02114847126964
seq_976,-256.3063768718401,-283.6008436878825,-253.56433829427047,-273.9183451522829,-268.69392382453526,-282.4339002271863,-265.40477842532397,-251.13093499402552,-270.62183673893145,-293.3491425486773,-273.79689859827306,-251.16054431523426,-246.7596906407815,-283.8704582342256,-270.8737670546177,-265.2409844093805,-247.94766998092769,-276.3855436462389,-291.485925899747,-264.18629710559674,-278.36235439473086,-254.4647203548928,-280.000949035813,-287.64022614965063,0,-323.5456440149294,0,0,0,0,0,0,-294.21806272895066
seq_977,-251.54671303019828,-254.98624519632634,-255.16564206200565,-274.89501220402957,-262.9731147504522,-265.0657261343801,-260.5491112375892,-254.44239893055146,-246.276826832851,-280.0356428451236,-263.66407155786476,-268.4025742544297,-267.7651815355126,-288.04717181453384,-267.6566845092129,-279.60445941689255,-269.59413261595523,-298.9659483254897,-282.87490983125264,-259.21926442371876,-261.39258399433805,-276.78909560220836,-261.26083167325766,-270.1248571502658,0,-323.11795460457097,0,0,0,0,0,0,-289.95009438605354
seq_978,-242.5488822362971,-234.8836123426594,-242.29357566755607,-230.77712873341179,-240.26764806959582,-251.34078184744135,-242.50330944909544,-253.34973523381694,-244.35765795807833,-215.28516259301236,-239.28762567107316,-263.4330131256436,-262.3064421727663,-228.50809086615598,-237.9626401426542,-240.00071063421302,-260.74449298523564,-238.4539132497391,-218.43072413387162,-241.53651290568607,-230.12630043364143,-248.71656265390575,-231.27702744205433,-226.76037779624593,0,-254.10378068821328,0,0,0,0,0,0,-230.6260604863366
seq_979,-237.46038011432546,-232.73672335556222,-232.2359507393086,-229.40838417744857,-232.9209496021652,-241.31264672501078,-230.01130892548466,-251.08893805849152,-240.08448908934918,-242.26434041276812,-226.61910551398694,-259.8838451705789,-270.4756628241723,-245.86833299158022,-226.5341216906922,-244.34124273632963,-266.7521153817319,-272.22923451476424,-244.55914225158935,-231.4573829167291,-234.48780058020918,-238.80485478066737,-216.99677158815115,-221.84695735089113,0,-293.86137951686413,0,0,0,0,0,0,-241.3251763317293
seq_980,-246.89754109011523,-263.0798713101573,-247.7023617255984,-261.57391892478074,-244.74651185143904,-250.53140556558216,-248.1650960485491,-251.21755145582586,-253.135835220355,-271.1143887039532,-237.8989307206373,-263.38608160062176,-282.8542926867751,-273.6567137674432,-247.11885738250257,-281.9928194380752,-285.421181276098,-304.3897695922397,-272.0682157348203,-231.6793821152867,-256.88581900869514,-268.72245365007944,-255.25830870886244,-261.62367953506333,0,-313.28397664921334,0,0,0,0,0,0,-267.262577142612
seq_981,-270.4821169318014,-302.5694527407063,-261.24359853145666,-286.41447928308844,-282.3626439386959,-285.44301597739366,-284.6082172265252,-279.71120627572225,-290.8773160390598,-302.9014758034944,-274.28805482156463,-308.2877645801377,-303.3730466424021,-296.85115680547466,-274.8610481948498,-306.78873720291296,-313.1070066855068,-326.1985252743125,-301.04023749387244,-277.3473428219852,-286.48944541463015,-299.25686980559993,-287.4116173071967,-294.5270410027701,0,-351.9625616209482,0,0,0,0,0,0,-291.34566743947573
seq_982,-248.00705947971554,-261.69438852534967,-247.12734658776216,-245.57550668383428,-240.16347754515098,-260.6666013992311,-243.81789188903693,-253.7324760984693,-255.03286326029504,-255.3407467004574,-241.83622895585142,-275.26030488741577,-273.07258094515254,-253.47547209112028,-230.6786731789569,-263.6073405363636,-286.739293438064,-286.20921031294404,-256.49541797285565,-243.0886808125973,-248.589131996175,-261.52760882597124,-246.0626558768353,-246.7591372118331,0,-301.2636489276451,0,0,0,0,0,0,-258.69440746679413
seq_983,-253.72333604098557,-256.67987173687175,-253.03854646345079,-239.74769868491563,-251.69187271781905,-255.22499228090703,-247.2964572832028,-267.6145105862144,-264.31813329158166,-256.4173806856239,-250.03779135917307,-285.127729835619,-290.1108849991357,-247.78595607823493,-242.72277718647481,-263.94542120439297,-291.5810732033742,-282.8507909919946,-240.23077481011677,-255.9705369758424,-252.16203531107303,-263.76101726663427,-243.474798987285,-242.35508040120394,0,-301.8687929617906,0,0,0,0,0,0,-256.2120554420226
seq_984,-237.474590424848,-234.12849838335043,-230.86397662207878,-228.03850533782185,-235.66848465004642,-247.78419412075513,-230.98556697835636,-256.31055692737397,-237.68946044620347,-235.83710767720277,-231.42669604042956,-262.833474152151,-262.36670348042236,-232.93600499919393,-227.2408854832148,-240.4890167293509,-263.726004961982,-254.69466525249868,-234.48350887303167,-239.5882769678645,-227.62201520513088,-245.0188270389561,-218.27627495903891,-219.75045646581552,0,-281.8382293513782,0,0,0,0,0,0,-240.71889848771784
seq_985,-238.22937854890952,-240.30019705071805,-237.27336258146264,-230.8289995221043,-240.71149763288588,-248.967696071137,-238.42152594839422,-249.21404241888678,-254.63866510340935,-231.10607531918703,-240.58841812275054,-266.1519147933436,-272.96271657422017,-225.87381995007948,-231.14804452150312,-247.9472594980522,-266.8807564220392,-264.22526045124664,-221.20072500326162,-245.1776015687276,-232.09980815490982,-246.25226825781078,-231.50979664012107,-230.9500160603221,0,-288.0087420465623,0,0,0,0,0,0,-248.13163238628022
seq_986,-238.71754756243044,-226.89524264317657,-237.33062374733208,-232.08330459020559,-238.82459049754434,-249.06162529610503,-238.3533397642581,-245.50003624639865,-243.59593739502958,-207.93242540457192,-240.98789929989923,-259.97453037229116,-260.1758405215799,-236.34826210529715,-238.18413489716548,-245.7382731436099,-260.09156090142744,-247.48782080031629,-218.9647464397334,-238.94581683607638,-230.11846857472418,-245.23274297252595,-231.20525719879248,-219.83877581423553,0,-264.3156639208273,0,0,0,0,0,0,-232.8243269097659
seq_987,-275.3572668299673,-293.8104331903846,-271.7269286142503,-296.1899925806691,-286.72509817320747,-271.3341706408112,-278.39818472746185,-290.9902239736207,-280.47376506090814,-310.93422436081244,-282.2154933468045,-294.21909349803093,-302.6905388737435,-316.31636568446794,-283.55478796260536,-310.67221140929405,-308.6996363678232,-338.36109685424486,-310.5655664660507,-276.7534420696629,-293.84023246705794,-300.5064467886825,-283.10988909380944,-296.3457675577186,0,-352.86564593909503,0,0,0,0,0,0,-309.65428935257364
seq_988,-256.8812215546687,-249.57736062355974,-255.27330289346176,-248.60755738943473,-252.9398272707468,-268.28154561306894,-254.3039327380805,-263.07224326927474,-260.28391492933,-238.40323194730686,-255.87681450696198,-276.15456213927524,-278.0294013279665,-252.0402575787829,-254.29704038821131,-258.68068702015836,-276.81565806772727,-257.5981318639714,-238.99461220602444,-256.5749199382129,-248.7550749563563,-263.1304601383348,-246.8045937459425,-242.2074811934135,0,-236.67107637213152,0,0,0,0,0,0,-249.79800634988408
seq_989,-235.45888256664543,-263.18538497449543,-248.882776962554,-265.48060351771096,-250.63486422427582,-257.12008248129644,-249.9211778907217,-226.57013860565908,-242.58399127526297,-276.8533701495029,-251.31870596977737,-219.9261979217062,-221.47256132024899,-276.6803183513307,-252.34283327165448,-245.5729051334471,-232.36858704530502,-263.32856494480075,-272.82934856892535,-239.30964123617676,-257.10812841588296,-234.70212187980113,-261.28748790237864,-266.27432321550674,0,-310.11710667033583,0,0,0,0,0,0,-276.973433418678
seq_990,-252.61013825619904,-269.59154867673686,-259.31224862072554,-281.4284121591046,-267.2327518910656,-248.28229285923143,-264.36429681946254,-263.01775877615506,-251.14612759125745,-289.663035932171,-265.47784760848396,-274.74349793204925,-267.02673171387124,-295.3496632113276,-268.48132826084736,-291.7333220271795,-284.1291205572699,-312.68826080062433,-288.78017330313105,-261.98691660855525,-278.51960928324,-286.78592654308926,-263.4610730887192,-275.3938531444643,0,-326.7704741895055,0,0,0,0,0,0,-291.85393154453874
seq_991,-253.72461346858736,-266.0333961864844,-249.62885981394197,-237.62879616395736,-246.5484029587712,-258.24180374425464,-241.00319690848107,-265.685995495545,-265.32879048293796,-265.8971481954762,-246.50985240435543,-284.6203959325331,-286.52145035272633,-244.18405385273613,-242.84583620029278,-273.1387732098184,-292.0891051928896,-288.2781240595037,-258.7853365091334,-251.44583107570617,-254.07727664512117,-261.5919087328688,-248.3094672536654,-249.83960157075614,0,-311.65903788912107,0,0,0,0,0,0,-258.4120691998481
seq_992,-243.2028149415688,-241.14832559712931,-241.08636772152425,-236.15748080826953,-241.92959385323314,-255.64737183942293,-241.71024220575723,-243.05927387663985,-245.03157480089902,-228.77739436852215,-247.00349079557657,-243.94497589827287,-232.4069714671189,-237.65889824449854,-240.5048082134467,-214.7328510172684,-220.19993872345344,-189.929962667623,-233.8816252797171,-240.73580353836684,-232.592353539705,-225.96031513675345,-236.0839524607794,-232.81875269774693,0,-244.1124187998677,0,0,0,0,0,0,-236.46367709019157
seq_993,-251.52093063683378,-263.18318153265966,-255.42721469280687,-261.24111293174803,-246.9920067466701,-262.5367838547444,-245.67146788915227,-259.59905736201677,-252.54755260512408,-277.8880304856144,-242.95767573098408,-261.0838009371227,-278.2190185916723,-273.89937940129994,-245.29526070923595,-278.1547907848941,-281.3395208800302,-297.09166064187764,-270.524885160973,-245.18071752077196,-254.16395351425135,-269.30933958688524,-256.2630366472218,-261.8470705338273,0,-320.85021694354134,0,0,0,0,0,0,-268.62920226087533
seq_994,-253.3549616920129,-244.28730270562394,-246.92621924309663,-238.38574024097642,-249.4459474761545,-259.80050238458017,-248.62890337626115,-263.71494604101974,-250.66609356977438,-232.41245282352273,-245.98934468783872,-274.714212552294,-277.31640988869395,-244.80998904889992,-236.7017402628264,-251.4899292639493,-277.88837586146553,-265.0312958017825,-241.55100759811165,-250.0024868560376,-243.44006958477013,-258.8981361120794,-229.05367728084107,-226.99638301731486,0,-287.07067989328533,0,0,0,0,0,0,-244.83547143460456
seq_995,-233.45217355358008,-224.35517486074983,-232.8765762212544,-225.2623797445872,-227.44779806108946,-235.73664445885024,-228.6380625663416,-252.6351858078747,-229.25706882766121,-235.44595218634436,-228.37787399705482,-256.27064003448726,-262.56348499266255,-234.7631600930044,-219.65272923745064,-233.876912353887,-261.4684472080746,-251.81154611872066,-231.9096083173225,-229.49330925313743,-221.96667844947277,-237.1058413126032,-213.68301496790897,-219.57992540852717,0,-276.49242154163926,0,0,0,0,0,0,-235.03744961789002
seq_996,-237.63381324552705,-250.71437947075398,-244.2784690392927,-257.7507284357062,-239.2495643000384,-255.66857883699586,-240.98563629369156,-228.67685123923016,-237.07438631506196,-268.7427468849912,-241.03452200929277,-216.93599552706337,-224.14394166284623,-268.30788581929806,-243.85912062129822,-236.5766824939067,-226.70921095261028,-252.07261594595337,-265.8814869978013,-227.35538289179982,-245.33589553925722,-230.01518128520914,-252.800705114228,-257.9840778482696,0,-294.6416403453583,0,0,0,0,0,0,-270.79464500182627
seq_997,-226.99316363418737,-244.5082908447905,-231.50152021273016,-246.40131072894866,-230.36488876947078,-242.17483014909013,-232.358400097794,-216.01078287104286,-237.5661435857027,-255.64905046902336,-232.9665843460756,-215.6388689519743,-225.37780339236093,-256.6918463425623,-239.03883396994212,-224.25145060116276,-219.29956018496713,-241.73305917559506,-253.08588146560965,-217.5821767528797,-235.24627258413494,-214.3830176990961,-241.3963987656689,-247.17039881450248,0,-286.28042902902087,0,0,0,0,0,0,-257.52568984630943
seq_998,-230.5197718245671,-228.41060282745602,-228.7548164223663,-227.54796562026965,-228.00763649572013,-239.3809001286019,-226.8525072505941,-243.99853391671152,-232.29445948015277,-238.63535534529285,-229.1543931263217,-247.71348235155017,-257.20132370784467,-241.95955256351363,-224.7190238967257,-239.65259362357787,-260.71499715754663,-261.63387943654345,-239.82701231204092,-228.80824428235377,-229.83805390753574,-239.07858964090545,-218.50321017982824,-225.068159544351,0,-280.85455625044136,0,0,0,0,0,0,-237.5009436937962
seq_999,-232.22337354420821,-236.87087210044874,-235.01212018376884,-236.07067172458272,-228.63562240147053,-248.14313167163326,-226.92110879874386,-236.62477009317632,-230.6893783817625,-250.18660007626954,-234.86121016589627,-251.588174245067,-253.4251915674303,-238.86210705112265,-231.62938123149073,-252.83738764770087,-263.2235169390615,-268.999546062008,-240.8006712358618,-237.21755865415253,-233.03060605916951,-240.29394596702295,-238.42519293847675,-242.9804157290749,0,-303.01178741969665,0,0,0,0,0,0,-245.6954449271786
seq_1000,-227.44183616375253,-234.475604533776,-232.29218737183842,-246.48982625074697,-242.86566037240698,-242.16058018020263,-234.2706679962316,-236.72018904546036,-230.5254150533805,-249.69641609689307,-244.0040924582756,-246.87495826185432,-255.4731739890038,-257.83878166142574,-247.59138221618372,-252.4457552307869,-249.18484696694134,-267.8882651269464,-247.80128308714274,-242.8645473648996,-235.07696705934043,-251.29437060854093,-236.68791468831353,-242.54873423356764,0,-291.64874814337685,0,0,0,0,0,0,-261.73863804728006
