seqID,DBLa0.1,DBLa0.10,DBLa0.11,DBLa0.12,DBLa0.13,DBLa0.14,DBLa0.15,DBLa0.16,DBLa0.17,DBLa0.18,DBLa0.19,DBLa0.2,DBLa0.20,DBLa0.21,DBLa0.22,DBLa0.23,DBLa0.24,DBLa0.3,DBLa0.4,DBLa0.5,DBLa0.6,DBLa0.7,DBLa0.8,DBLa0.9,DBLa1.1,DBLa1.2,DBLa1.3,DBLa1.4,DBLa1.5,DBLa1.6,DBLa1.7,DBLa1.8,DBLa2
seq_961,-264.6676022104311,0,-270.34435126323115,-268.33133045782836,-291.1106225022799,-285.41669417898873,-263.7775450198151,-291.0192363615507,-275.68047003119693,-243.35085834221843,-264.7737900372914,-264.3207705603985,-263.2136070084119,-241.43827882851008,-270.30457986862314,-228.84465931515402,-251.28187533670686,-222.85287190715968,-253.21212746828263,-271.94845463024217,-272.49668237527635,0,-255.75182889686522,-251.28113926615424,0,0,0,0,0,0,0,0,0
seq_962,-233.49515241072777,0,-253.66286094088224,-279.44708897432974,-271.91611514281135,-249.2363279971212,-246.18125304475754,-265.8033713883175,-252.27815761034446,-262.71465221412456,-260.77502133158396,-238.70386512147033,-237.74060939805676,-285.1028943516029,-258.01317979094415,-245.79747215879462,-218.54412592179963,-256.92022292446273,-261.6338003510876,-245.93743721825112,-275.90177729969105,0,-267.7682752660969,-269.1929754777225,0,0,0,0,0,0,0,0,0
seq_963,-257.8600509204618,0,-270.66114690284127,-251.56022778218954,-281.7482606324065,-277.92339984660015,-257.02682693012684,-278.3984905687676,-269.5501820083374,-245.99600887150723,-262.96512306496527,-259.6809028261861,-257.4557716093592,-246.8105749202287,-268.2252395477599,-229.76775137200036,-252.15496735124898,-235.2410962651631,-247.08355634938715,-266.92501263767116,-267.0675581257321,0,-252.79115431649882,-252.43761157489195,0,0,0,0,0,0,0,0,0
seq_964,-236.51411695716712,0,-249.43153319393923,-285.4046345797132,-263.4172228790265,-250.71505590614754,-254.46603770619774,-273.0843970149641,-232.94662760943876,-278.8788261811979,-267.2894835280786,-269.4961856059353,-254.3524761395949,-300.3539621332899,-262.026495324118,-298.11548810449096,-259.2535301967965,-305.20647057568215,-281.1644198709172,-250.46544804813985,-292.7770240220213,0,-269.4875309185397,-267.3402508435877,0,0,0,0,0,0,0,0,0
seq_965,-254.57984735988668,0,-243.43098752071413,-286.1667565058519,-269.40113742944044,-270.39512768693726,-257.216387852816,-286.5677719333436,-266.5629998556531,-281.2493236892133,-255.1286028321681,-273.0034964238776,-258.8998463014618,-305.0573197582782,-256.94834678540633,-310.8962818235642,-281.31514397607253,-320.5973648942889,-285.5509466860034,-241.65462165367208,-296.291825210634,0,-275.2056185928387,-274.22908816379606,0,0,0,0,0,0,0,0,0
seq_966,-238.29259599727007,0,-247.5985718997354,-247.6029079257365,-277.0399571408116,-255.92016992908052,-221.9955151228692,-260.80353174475067,-244.35588160600855,-240.41656002368876,-247.27728976010104,-258.7171014565527,-240.88450486261527,-260.81861773485775,-246.28512297254122,-263.26260018908937,-264.91086845767785,-290.9135348514412,-239.57144865213863,-236.05421906410757,-255.4850904469525,0,-241.54990908376251,-244.90375906176916,0,0,0,0,0,0,0,0,0
seq_967,-254.56767733000092,0,-258.59036143145966,-285.4086602349941,-290.96338444731316,-268.7032795511784,-261.19155631068986,-280.2304765222371,-277.2668854018161,-303.1385648347943,-273.8296549359257,-280.0882186866581,-275.25536350971765,-315.665577663451,-276.4117624673882,-314.5666731420105,-295.4201636895689,-331.47918605747606,-294.32963303733425,-259.2155145767445,-321.3052081850779,0,-288.96804018996465,-289.9277243366918,0,0,0,0,0,0,0,0,0
seq_968,-246.71791715010488,0,-253.86232114775615,-249.49922381956313,-277.19668363267283,-268.39551675956244,-247.29045160934004,-268.86258668132575,-252.6641373952601,-233.40759269417256,-253.24341364580144,-240.78982735823917,-248.14401057764508,-257.0878985571896,-251.0070445021775,-228.9283840122624,-226.4195146995917,-198.32020017978178,-243.94934766185102,-252.36686591502288,-256.74824495036677,0,-238.21314246321393,-238.37125610721225,0,0,0,0,0,0,0,0,0
seq_969,-226.41269649816854,0,-234.96712221002073,-227.82237845098945,-254.32191911715526,-249.16492995485422,-226.07524128021768,-250.93371130731865,-235.15304599537197,-220.02139354232682,-228.50074423208386,-225.5551912970838,-228.2999515474584,-243.59801059399433,-230.9302672958495,-196.66261041713923,-213.42236553162553,-200.82673320114245,-225.22603163096818,-228.72623622217,-242.04811132590726,0,-209.83957788047962,-220.50347394436687,0,0,0,0,0,0,0,0,0
seq_970,-239.63691633519053,0,-243.3652501196329,-276.5653606895697,-276.2394783298831,-264.64144711556963,-247.41995217573563,-247.85381512827993,-250.0852703001628,-276.8218303849238,-263.39073475563515,-256.5320936462794,-245.15459126981438,-299.28203038631875,-249.82107193063229,-291.8379584699576,-269.65251457090966,-311.8177610527208,-282.0942768471636,-241.077547872777,-296.64441168658664,0,-271.08658684176163,-270.9027402613911,0,0,0,0,0,0,0,0,0
seq_971,-245.40422144901567,0,-248.2743711385727,-269.0696287931694,-288.5760813305688,-271.9621456621719,-250.75858649182211,-262.37531749718664,-266.50686147382334,-273.58989966058874,-250.14004575481536,-263.53133433547447,-257.6481190336367,-283.1488122022863,-260.206758512927,-285.1029491459221,-274.24311945905794,-291.8367990820329,-271.0975664818328,-242.92401652703276,-283.3426008626808,0,-266.97982075053983,-268.14829236030573,0,0,0,0,0,0,0,0,0
seq_972,-274.59313035667196,0,-283.32918243796087,-272.1478603449905,-311.6825820217044,-297.5971365569791,-276.35575167201574,-299.55923804367524,-279.71182348709016,-259.7672800507972,-280.37427818653936,-307.41406950308,-286.8021490282529,-285.07503224128106,-278.05337605409034,-284.1150233343436,-294.01703377459563,-305.1739942385576,-270.1896957547096,-274.64313874503654,-287.74557671270185,0,-249.07788273511042,-262.903244647236,0,0,0,0,0,0,0,0,0
seq_973,-225.77052915150253,0,-236.02622599580303,-231.55736998633665,-256.68294845594426,-247.126002004744,-228.40336242498321,-255.21187130313479,-232.79748498898977,-225.26024070948867,-235.6728948881353,-222.0557719224226,-220.75080974667318,-245.7663446481194,-236.9646901558617,-201.20526376539127,-207.70058044318904,-202.56767787261154,-228.8169284195325,-228.65659259410202,-247.64408671791,0,-221.34176010067452,-222.1214744909542,0,0,0,0,0,0,0,0,0
seq_974,-232.1423646881445,0,-239.0107976107445,-223.42652636944098,-268.053033178196,-257.888501436943,-230.19803787587978,-234.89781869995713,-234.20533731524785,-212.15702661664156,-235.05329776540066,-256.38004866436165,-236.84514180591623,-232.2980521227337,-230.05826596707328,-242.33928072459494,-255.48491116161657,-263.03215168970235,-210.51675478824487,-238.08152705259008,-232.72249752774724,0,-215.05912518134394,-219.28827328693222,0,0,0,0,0,0,0,0,0
seq_975,-247.3227045296316,0,-243.28080572947184,-246.30427229738038,-267.2026017724174,-271.1516556521203,-240.71513268123746,-260.479361904595,-257.6754402714506,-246.64939509940334,-240.4294841232327,-269.91192306897926,-260.7930299462933,-265.1992944488259,-238.57267271846962,-272.19332902978556,-280.01278090544196,-277.292934136539,-241.50396165423712,-237.60539208437518,-264.8049045386668,0,-246.6673021885742,-235.52593231463504,0,0,0,0,0,0,0,0,0
seq_976,-252.82928538586845,0,-247.35998810749535,-290.44137888003945,-289.3452097309866,-288.2111829550613,-262.4475518858909,-279.0230674556608,-277.57126357249706,-292.8111908418576,-273.609975770776,-248.54608479809886,-240.2140469190853,-299.10762539122084,-279.0087147286628,-265.49916311833164,-251.60666622872037,-280.88696149699217,-291.74097887384175,-271.32398770469854,-309.4702137661958,0,-291.7089196124068,-291.9180857689092,0,0,0,0,0,0,0,0,0
seq_977,-249.39593714449447,0,-259.22340246218033,-290.4632264231558,-284.80045812765235,-277.9051214084936,-261.9779839405505,-264.5699374837001,-241.82608148296399,-282.9560938120936,-269.2811920166435,-261.72913471624304,-255.84188582154914,-308.39963852652016,-263.22062558185235,-300.7391640490204,-255.4920086029741,-307.20438656845914,-287.18673884338455,-254.69161091087287,-299.56409211620837,0,-271.9995697182438,-274.9982454863321,0,0,0,0,0,0,0,0,0
seq_978,-245.1753782986135,0,-248.3855576373069,-237.3400389007704,-272.05297025312984,-264.0437658811501,-246.46990771291206,-266.81214918617854,-241.88877577636742,-219.24492217312851,-248.2849347029492,-270.09449004381906,-248.6474986205062,-231.8246522793452,-242.7540681701754,-255.21578522018888,-257.72047443879563,-245.16207507055503,-227.76216922870628,-247.9118274389184,-250.40893564635186,0,-226.1536701038219,-225.96717801843494,0,0,0,0,0,0,0,0,0
seq_979,-240.00213673320008,0,-236.33127771054677,-235.70315946546592,-262.94467836205223,-256.1081067694971,-233.65885808561907,-259.21777831553226,-243.9409720847435,-242.87854579343585,-234.99857461650734,-273.4744617836874,-251.45425577119835,-263.85448421238624,-234.40031947506307,-258.70595645131954,-265.3052720250592,-283.5925799930045,-244.10151390678834,-228.34751378091005,-263.13258405376,0,-226.81815290868562,-226.67829044749857,0,0,0,0,0,0,0,0,0
seq_980,-246.25237271749197,0,-245.0076425665755,-272.64037115930614,-276.26239500630965,-264.0858223871035,-250.68518660500663,-253.81081524087878,-262.11898063052905,-278.56914071083935,-231.90474235840057,-266.58587064409454,-269.42576149340454,-297.2850722454554,-247.83734987672366,-298.3035213615713,-276.8167842642927,-312.03048810300874,-276.61559178331333,-233.1118806207704,-285.0150549402382,0,-261.99019883390173,-265.19752312487236,0,0,0,0,0,0,0,0,0
seq_981,-271.1762628175448,0,-257.36059873835654,-305.5678241754439,-299.2513392299221,-302.3251562583282,-284.22453168043216,-287.88548532615215,-287.3244029594591,-308.5047844556932,-271.2597043303635,-303.3981599398331,-288.5313673404681,-321.21924882112563,-270.1426730390855,-325.55164701763476,-310.81425671368424,-336.49971701212286,-303.8614836476072,-276.6877788130975,-319.7982573417163,0,-298.5285730131926,-298.2161955092623,0,0,0,0,0,0,0,0,0
seq_982,-245.43506711525077,0,-243.92603367251553,-264.0895423159498,-267.07634420528615,-277.6087859646692,-249.00130187392998,-262.74755282070106,-255.6906794974124,-250.78759443198723,-242.07784800171788,-274.4227139373842,-257.5110007532273,-264.53345007007005,-237.78026107622853,-271.2181359944114,-275.47198004812293,-302.55290037716264,-252.38730288927164,-244.58632867629143,-269.7570143682876,0,-247.96458041596483,-243.05718441645553,0,0,0,0,0,0,0,0,0
seq_983,-256.71453765296707,0,-259.73816862814004,-253.66523670690225,-287.79010803737737,-266.9778030807869,-249.07110959624345,-281.6374407852053,-270.3644595506626,-241.91331010370467,-261.46434926247576,-281.64446484735646,-269.45514400874356,-265.14897262208876,-257.24581710985007,-274.41088438233817,-285.11804198677265,-297.36592339349596,-242.27342175999112,-255.67537499357454,-261.10770451273635,0,-244.0582333236229,-238.31111283903132,0,0,0,0,0,0,0,0,0
seq_984,-240.31048211246963,0,-237.61189797206703,-248.32088466858886,-269.56161382228794,-254.99360692521321,-233.51098517693336,-262.7369190817568,-244.94468699870728,-233.274918701431,-235.25304534029746,-265.73443789646336,-249.9194288237574,-252.01047794191442,-236.44448835061252,-258.29784284662566,-262.7184405240068,-263.4325182454797,-236.97849222900393,-239.2999944471392,-254.93403994477038,0,-224.70857492327977,-216.10325239980835,0,0,0,0,0,0,0,0,0
seq_985,-241.99626297238592,0,-245.79637268121053,-244.5001101175625,-281.2778107729722,-257.0128846198273,-236.52543294451243,-254.7921754831964,-245.38994512708564,-217.24420787920536,-245.06317716958318,-262.2849390816878,-243.30129395893937,-236.2578744346511,-240.3942709845009,-252.62971282063427,-268.4905650927397,-280.7542095681413,-223.8750053232144,-245.5420316898374,-239.4516078042686,0,-232.5017978190073,-229.12160579215217,0,0,0,0,0,0,0,0,0
seq_986,-241.32343792634316,0,-244.62354152362542,-236.03656694313068,-266.30519565416637,-254.8546736949813,-238.4524145401539,-257.33123556516335,-242.38572808425607,-213.87045831821953,-246.5445623858163,-261.4680103416619,-243.2729533426034,-245.63132432496562,-240.14334976130945,-258.7150167864019,-260.51108930231254,-254.43687325399816,-220.16500769147387,-239.94593319469044,-249.26669913295967,0,-227.08872349693624,-219.719370414015,0,0,0,0,0,0,0,0,0
seq_987,-271.4467623028409,0,-266.6215686232655,-312.6432160738758,-299.3948563283899,-280.9540135676943,-277.39198453093246,-296.02382758501903,-280.36859346811485,-311.6997767135739,-290.3044586761243,-289.00799002474474,-287.1805089282065,-326.9102698808345,-288.25759518106605,-327.75136020283156,-310.6549435536671,-342.8026773259461,-319.27523221537837,-270.65610031624186,-327.06747728443986,0,-302.1510623045254,-295.16142814312883,0,0,0,0,0,0,0,0,0
seq_988,-258.6014435092568,0,-262.84692304693135,-257.0481967606348,-286.0729441266927,-279.47004833550204,-256.9911324496635,-275.8861652031788,-260.5111128220339,-245.60454711247272,-254.39702392603664,-279.449154387997,-267.413430068361,-253.09721146986524,-255.22642916067224,-272.7162144102806,-276.6423682439243,-269.75020692406815,-245.35885626267944,-263.55383949223744,-262.39629411067745,0,-246.49116013327009,-245.68390629934026,0,0,0,0,0,0,0,0,0
seq_989,-230.49451635637385,0,-248.69590131625384,-282.09187049369353,-263.6959015375633,-269.57449674103765,-248.99908561022485,-246.119518609572,-249.64514917013278,-269.3365518991696,-254.20674309361996,-223.74417319455196,-223.45741758933488,-294.2859983076614,-254.78774187615713,-246.62053261819176,-236.85116265051076,-265.56338779032177,-276.03539935176275,-245.2641301321075,-278.84412804390416,0,-268.1215225274151,-273.27574889064186,0,0,0,0,0,0,0,0,0
seq_990,-248.3015607695164,0,-257.95580212012567,-293.83041079420116,-273.428654218416,-263.9771746429702,-261.0995118227758,-280.8575975312306,-240.61875600439646,-287.94605837585556,-268.17526549872605,-283.27421208613293,-259.5327955675081,-312.06155960794393,-268.77357556887665,-309.37240377299645,-266.97525879858364,-318.89808700723336,-293.8646627234874,-258.59866461440674,-305.43285225774827,0,-278.4004725403781,-270.5968375733246,0,0,0,0,0,0,0,0,0
seq_991,-256.28170363208426,0,-254.0664371073319,-253.62133945219452,-277.88966369408143,-260.6076617067523,-242.87351566649352,-272.0554442180861,-271.1104271248308,-265.7140175589073,-251.99492799385322,-280.9931969170165,-266.10796835687165,-275.524072307512,-249.43844909314106,-280.1663401094256,-285.00212437660315,-297.6716496723841,-258.4214102371941,-253.10008768193583,-280.12700499950705,0,-253.81342862468995,-251.49383741351716,0,0,0,0,0,0,0,0,0
seq_992,-245.4315642681803,0,-254.11946747258506,-245.456442755301,-273.65667488049405,-260.09676658972177,-247.04243060953112,-263.67431196761385,-251.98587739445605,-228.27542870816134,-252.43269822953837,-245.16249991322425,-250.787706702812,-252.69819623951742,-249.89236439748774,-225.32330618209346,-230.9796296576571,-188.0578763353797,-239.1789943111754,-251.7698951460963,-256.9200302759696,0,-236.61163730956386,-236.342602877582,0,0,0,0,0,0,0,0,0
seq_993,-252.96358473886536,0,-251.78632404240417,-277.1677472953,-266.8913193113883,-280.51651554905555,-256.24398133633747,-278.08259862866186,-258.17179302100334,-276.52702645353855,-251.18706146317373,-278.1387324329166,-265.1433091780992,-293.45631063051866,-241.69864680586994,-293.1646990530646,-262.12061594310865,-312.5087719376348,-274.2525047098647,-244.5829097803175,-283.64711280159656,0,-268.30892488139784,-268.84483568718827,0,0,0,0,0,0,0,0,0
seq_994,-256.66202237290906,0,-252.29971441088645,-249.59693922611052,-278.4594906415587,-267.9126488391884,-248.77485638977373,-270.4878642203003,-257.50804217758076,-225.73397645765695,-251.4470599389851,-278.49367839056094,-263.68316583948416,-252.23884584749797,-246.61854874520117,-265.54476705824504,-275.43866543095135,-278.70364081279405,-242.50360088480474,-249.90760690194915,-259.2044166068141,0,-228.76723539235397,-222.99600991423213,0,0,0,0,0,0,0,0,0
seq_995,-233.77861231288725,0,-234.8808558752711,-232.92141842624562,-264.810926402109,-254.25806128488745,-230.7614606168828,-255.68762235716218,-237.88596410220367,-223.00681860907082,-236.73540254045542,-271.71930653457525,-243.24835500536605,-248.66724397251426,-235.24898780400383,-248.18388672943746,-257.74463355302396,-266.452808160214,-237.69638286112965,-229.88497971664478,-252.38351125452542,0,-216.5741963428607,-219.11240715211278,0,0,0,0,0,0,0,0,0
seq_996,-234.9517608353034,0,-241.67655404344603,-270.9655277899186,-245.89926894361008,-265.2764806759921,-243.38810516018802,-254.56330744975207,-246.8876441281125,-265.3158349684814,-247.7552686266652,-221.64866134868004,-222.7177616902343,-285.6496968346455,-246.853523051973,-240.76654439627544,-226.9609969714286,-257.8966976714993,-267.97287354116975,-235.95382163789404,-282.5809763564819,0,-259.96095854524833,-264.5219831677037,0,0,0,0,0,0,0,0,0
seq_997,-225.36516883274518,0,-233.81020663506612,-252.7210601608211,-256.67647403333063,-251.41692284258843,-225.54289046814588,-245.08404503698554,-240.05431926078006,-248.77018212942738,-229.8546785573553,-218.46719859471568,-227.06833839966453,-273.4424472599809,-244.42984147052,-227.16788952759913,-226.6223971213189,-244.51563425231342,-253.73567681239538,-228.33191232278526,-266.4438485974466,0,-248.55114018952287,-253.3257500873054,0,0,0,0,0,0,0,0,0
seq_998,-233.43119262991743,0,-227.83858393878742,-220.94066182679975,-250.3681692710035,-250.8377447170585,-230.39739161330505,-253.98866372967683,-237.54228503567887,-242.7978373839547,-229.60758525388965,-260.873210185479,-251.32585324615152,-256.6683139957288,-234.62944983761983,-254.51767307155586,-258.83093705883823,-270.90530041295455,-247.74434798460985,-230.22490883535912,-255.09753992854974,0,-225.69008981333744,-224.61564375518134,0,0,0,0,0,0,0,0,0
seq_999,-230.7215828268241,0,-237.47605226974733,-248.74021336257763,-240.6410541956222,-256.994707147689,-226.2022065566284,-255.23337052783918,-229.2329219898681,-246.79670165592213,-242.22386900529418,-247.80574447811523,-223.4961564840876,-254.2396216475072,-239.27581661648355,-258.8309485187728,-241.29209924848098,-283.9510352981267,-239.92899079018727,-237.1781036193909,-252.88368635249083,0,-244.27109693552927,-246.11117475734378,0,0,0,0,0,0,0,0,0
seq_1000,-229.915494594783,0,-232.79125317641865,-260.39394373914405,-265.7470916630972,-232.55768648301026,-233.27450330149,-266.97891990112197,-230.23144088359885,-250.9791559004085,-253.14585670748212,-254.64186773804693,-236.231667996869,-276.5185864343375,-253.30530645747237,-275.7086151366967,-227.1732616598106,-279.8406001747658,-255.44559136792694,-233.45247714104923,-265.80042852740337,0,-245.98432751958796,-252.03805005311312,0,0,0,0,0,0,0,0,0
